tour,faim,pensee,famine
16651,20,4897,5068
16652,30,4898,5068
16653,40,4899,5068
16654,50,4900,5068
16655,60,4901,5068
16656,70,4902,5068
16657,80,4903,5068
16658,90,4904,5068
16659,100,4905,5068
16660,100,4905,5068
16661,100,4905,5069
16662,100,4905,5070
16663,100,4905,5070
16664,100,4905,5070
16665,90,4905,5070
16666,80,4905,5070
16667,70,4905,5070
16668,60,4905,5070
16669,50,4905,5070
16670,40,4905,5070
16671,30,4905,5070
16672,20,4905,5070
16673,10,4905,5070
16674,0,4905,5070
16675,-10,4905,5070
16676,-10,4905,5070
16677,0,4906,5070
16678,10,4907,5070
16679,20,4908,5070
16680,30,4909,5070
16681,40,4910,5070
16682,50,4911,5070
16683,60,4912,5070
16684,70,4913,5070
16685,80,4914,5070
16686,90,4915,5070
16687,100,4916,5070
16688,100,4916,5070
16689,100,4916,5071
16690,100,4916,5072
16691,100,4916,5073
16692,100,4916,5073
16693,100,4916,5073
16694,90,4916,5073
16695,80,4916,5073
16696,70,4916,5073
16697,60,4916,5073
16698,50,4916,5073
16699,40,4916,5073
16700,30,4916,5073
16701,20,4916,5073
16702,10,4916,5073
16703,0,4916,5073
16704,-10,4916,5073
16705,-10,4916,5073
16706,0,4917,5073
16707,10,4918,5073
16708,20,4919,5073
16709,30,4920,5073
16710,40,4921,5073
16711,50,4922,5073
16712,60,4923,5073
16713,70,4924,5073
16714,80,4925,5073
16715,90,4926,5073
16716,100,4927,5073
16717,100,4927,5073
16718,100,4927,5074
16719,100,4927,5075
16720,100,4927,5075
16721,100,4927,5075
16722,90,4927,5075
16723,80,4927,5075
16724,70,4927,5075
16725,60,4927,5075
16726,50,4927,5075
16727,40,4927,5075
16728,30,4927,5075
16729,20,4927,5075
16730,10,4927,5075
16731,0,4927,5075
16732,-10,4927,5075
16733,-10,4927,5075
16734,0,4928,5075
16735,10,4929,5075
16736,20,4930,5075
16737,30,4931,5075
16738,40,4932,5075
16739,50,4933,5075
16740,60,4934,5075
16741,70,4935,5075
16742,80,4936,5075
16743,90,4937,5075
16744,100,4938,5075
16745,100,4938,5075
16746,100,4938,5076
16747,100,4938,5077
16748,100,4938,5078
16749,100,4938,5078
16750,100,4938,5078
16751,90,4938,5078
16752,80,4938,5078
16753,70,4938,5078
16754,60,4938,5078
16755,50,4938,5078
16756,40,4938,5078
16757,30,4938,5078
16758,20,4938,5078
16759,10,4938,5078
16760,0,4938,5078
16761,-10,4938,5078
16762,-10,4938,5078
16763,0,4939,5078
16764,10,4940,5078
16765,20,4941,5078
16766,30,4942,5078
16767,40,4943,5078
16768,50,4944,5078
16769,60,4945,5078
16770,70,4946,5078
16771,80,4947,5078
16772,90,4948,5078
16773,100,4949,5078
16774,100,4949,5078
16775,100,4949,5079
16776,100,4949,5080
16777,100,4949,5081
16778,100,4949,5081
16779,100,4949,5081
16780,90,4949,5081
16781,80,4949,5081
16782,70,4949,5081
16783,60,4949,5081
16784,50,4949,5081
16785,40,4949,5081
16786,30,4949,5081
16787,20,4949,5081
16788,10,4949,5081
16789,0,4949,5081
16790,-10,4949,5081
16791,-10,4949,5081
16792,0,4950,5081
16793,10,4951,5081
16794,20,4952,5081
16795,30,4953,5081
16796,40,4954,5081
16797,50,4955,5081
16798,60,4956,5081
16799,70,4957,5081
16800,80,4958,5081
16801,90,4959,5081
16802,100,4960,5081
16803,100,4960,5081
16804,100,4960,5082
16805,100,4960,5083
16806,100,4960,5084
16807,100,4960,5084
16808,100,4960,5084
16809,90,4960,5084
16810,80,4960,5084
16811,70,4960,5084
16812,60,4960,5084
16813,50,4960,5084
16814,40,4960,5084
16815,30,4960,5084
16816,20,4960,5084
16817,10,4960,5084
16818,0,4960,5084
16819,-10,4960,5084
16820,-10,4960,5084
16821,0,4961,5084
16822,10,4962,5084
16823,20,4963,5084
16824,30,4964,5084
16825,40,4965,5084
16826,50,4966,5084
16827,60,4967,5084
16828,70,4968,5084
16829,80,4969,5084
16830,90,4970,5084
16831,100,4971,5084
16832,100,4971,5084
16833,100,4971,5085
16834,100,4971,5086
16835,100,4971,5086
16836,100,4971,5086
16837,90,4971,5086
16838,80,4971,5086
16839,70,4971,5086
16840,60,4971,5086
16841,50,4971,5086
16842,40,4971,5086
16843,30,4971,5086
16844,20,4971,5086
16845,10,4971,5086
16846,0,4971,5086
16847,-10,4971,5086
16848,-10,4971,5086
16849,0,4972,5086
16850,10,4973,5086
16851,20,4974,5086
16852,30,4975,5086
16853,40,4976,5086
16854,50,4977,5086
16855,60,4978,5086
16856,70,4979,5086
16857,80,4980,5086
16858,90,4981,5086
16859,100,4982,5086
16860,100,4982,5086
16861,100,4982,5087
16862,100,4982,5088
16863,100,4982,5089
16864,100,4982,5089
16865,100,4982,5089
16866,90,4982,5089
16867,80,4982,5089
16868,70,4982,5089
16869,60,4982,5089
16870,50,4982,5089
16871,40,4982,5089
16872,30,4982,5089
16873,20,4982,5089
16874,10,4982,5089
16875,0,4982,5089
16876,-10,4982,5089
16877,-10,4982,5089
16878,0,4983,5089
16879,10,4984,5089
16880,20,4985,5089
16881,30,4986,5089
16882,40,4987,5089
16883,50,4988,5089
16884,60,4989,5089
16885,70,4990,5089
16886,80,4991,5089
16887,90,4992,5089
16888,100,4993,5089
16889,100,4993,5089
16890,100,4993,5090
16891,100,4993,5091
16892,100,4993,5092
16893,100,4993,5092
16894,100,4993,5092
16895,90,4993,5092
16896,80,4993,5092
16897,70,4993,5092
16898,60,4993,5092
16899,50,4993,5092
16900,40,4993,5092
16901,30,4993,5092
16902,20,4993,5092
16903,10,4993,5092
16904,0,4993,5092
16905,-10,4993,5092
16906,-10,4993,5092
16907,0,4994,5092
16908,10,4995,5092
16909,20,4996,5092
16910,30,4997,5092
16911,40,4998,5092
16912,50,4999,5092
16913,60,5000,5092
16914,70,5001,5092
16915,80,5002,5092
16916,90,5003,5092
16917,100,5004,5092
16918,100,5004,5092
16919,100,5004,5093
16920,100,5004,5094
16921,100,5004,5095
16922,100,5004,5096
16923,100,5004,5097
16924,100,5004,5097
16925,100,5004,5097
16926,90,5004,5097
16927,80,5004,5097
16928,70,5004,5097
16929,60,5004,5097
16930,50,5004,5097
16931,40,5004,5097
16932,30,5004,5097
16933,20,5004,5097
16934,10,5004,5097
16935,0,5004,5097
16936,-10,5004,5097
16937,-10,5004,5097
16938,0,5005,5097
16939,10,5006,5097
16940,20,5007,5097
16941,30,5008,5097
16942,40,5009,5097
16943,50,5010,5097
16944,60,5011,5097
16945,70,5012,5097
16946,80,5013,5097
16947,90,5014,5097
16948,100,5015,5097
16949,100,5015,5097
16950,100,5015,5098
16951,100,5015,5099
16952,100,5015,5100
16953,100,5015,5100
16954,100,5015,5100
16955,90,5015,5100
16956,80,5015,5100
16957,70,5015,5100
16958,60,5015,5100
16959,50,5015,5100
16960,40,5015,5100
16961,30,5015,5100
16962,20,5015,5100
16963,10,5015,5100
16964,0,5015,5100
16965,-10,5015,5100
16966,-10,5015,5100
16967,0,5016,5100
16968,10,5017,5100
16969,20,5018,5100
16970,30,5019,5100
16971,40,5020,5100
16972,50,5021,5100
16973,60,5022,5100
16974,70,5023,5100
16975,80,5024,5100
16976,90,5025,5100
16977,100,5026,5100
16978,100,5026,5100
16979,100,5026,5101
16980,100,5026,5102
16981,100,5026,5103
16982,100,5026,5103
16983,100,5026,5103
16984,90,5026,5103
16985,80,5026,5103
16986,70,5026,5103
16987,60,5026,5103
16988,50,5026,5103
16989,40,5026,5103
16990,30,5026,5103
16991,20,5026,5103
16992,10,5026,5103
16993,0,5026,5103
16994,-10,5026,5103
16995,-10,5026,5103
16996,0,5027,5103
16997,10,5028,5103
16998,20,5029,5103
16999,30,5030,5103
17000,40,5031,5103
17001,50,5032,5103
17002,60,5033,5103
17003,70,5034,5103
17004,80,5035,5103
17005,90,5036,5103
17006,100,5037,5103
17007,100,5037,5103
17008,100,5037,5104
17009,100,5037,5105
17010,100,5037,5106
17011,100,5037,5107
17012,100,5037,5107
17013,100,5037,5107
17014,90,5037,5107
17015,80,5037,5107
17016,70,5037,5107
17017,60,5037,5107
17018,50,5037,5107
17019,40,5037,5107
17020,30,5037,5107
17021,20,5037,5107
17022,10,5037,5107
17023,0,5037,5107
17024,-10,5037,5107
17025,-10,5037,5107
17026,0,5038,5107
17027,10,5039,5107
17028,20,5040,5107
17029,30,5041,5107
17030,40,5042,5107
17031,50,5043,5107
17032,60,5044,5107
17033,70,5045,5107
17034,80,5046,5107
17035,90,5047,5107
17036,100,5048,5107
17037,100,5048,5107
17038,100,5048,5108
17039,100,5048,5109
17040,100,5048,5110
17041,100,5048,5111
17042,100,5048,5112
17043,100,5048,5112
17044,100,5048,5112
17045,90,5048,5112
17046,80,5048,5112
17047,70,5048,5112
17048,60,5048,5112
17049,50,5048,5112
17050,40,5048,5112
17051,30,5048,5112
17052,20,5048,5112
17053,10,5048,5112
17054,0,5048,5112
17055,-10,5048,5112
17056,-10,5048,5112
17057,0,5049,5112
17058,10,5050,5112
17059,20,5051,5112
17060,30,5052,5112
17061,40,5053,5112
17062,50,5054,5112
17063,60,5055,5112
17064,70,5056,5112
17065,80,5057,5112
17066,90,5058,5112
17067,100,5059,5112
17068,100,5059,5112
17069,100,5059,5113
17070,100,5059,5114
17071,100,5059,5115
17072,100,5059,5116
17073,100,5059,5116
17074,100,5059,5116
17075,90,5059,5116
17076,80,5059,5116
17077,70,5059,5116
17078,60,5059,5116
17079,50,5059,5116
17080,40,5059,5116
17081,30,5059,5116
17082,20,5059,5116
17083,10,5059,5116
17084,0,5059,5116
17085,-10,5059,5116
17086,-10,5059,5116
17087,0,5060,5116
17088,10,5061,5116
17089,20,5062,5116
17090,30,5063,5116
17091,40,5064,5116
17092,50,5065,5116
17093,60,5066,5116
17094,70,5067,5116
17095,80,5068,5116
17096,90,5069,5116
17097,100,5070,5116
17098,100,5070,5116
17099,100,5070,5117
17100,100,5070,5118
17101,100,5070,5118
17102,100,5070,5118
17103,90,5070,5118
17104,80,5070,5118
17105,70,5070,5118
17106,60,5070,5118
17107,50,5070,5118
17108,40,5070,5118
17109,30,5070,5118
17110,20,5070,5118
17111,10,5070,5118
17112,0,5070,5118
17113,-10,5070,5118
17114,-10,5070,5118
17115,0,5071,5118
17116,10,5072,5118
17117,20,5073,5118
17118,30,5074,5118
17119,40,5075,5118
17120,50,5076,5118
17121,60,5077,5118
17122,70,5078,5118
17123,80,5079,5118
17124,90,5080,5118
17125,100,5081,5118
17126,100,5081,5118
17127,100,5081,5119
17128,100,5081,5120
17129,100,5081,5121
17130,100,5081,5122
17131,100,5081,5122
17132,100,5081,5122
17133,90,5081,5122
17134,80,5081,5122
17135,70,5081,5122
17136,60,5081,5122
17137,50,5081,5122
17138,40,5081,5122
17139,30,5081,5122
17140,20,5081,5122
17141,10,5081,5122
17142,0,5081,5122
17143,-10,5081,5122
17144,-10,5081,5122
17145,0,5082,5122
17146,10,5083,5122
17147,20,5084,5122
17148,30,5085,5122
17149,40,5086,5122
17150,50,5087,5122
17151,60,5088,5122
17152,70,5089,5122
17153,80,5090,5122
17154,90,5091,5122
17155,100,5092,5122
17156,100,5092,5122
17157,100,5092,5123
17158,100,5092,5124
17159,100,5092,5124
17160,100,5092,5124
17161,90,5092,5124
17162,80,5092,5124
17163,70,5092,5124
17164,60,5092,5124
17165,50,5092,5124
17166,40,5092,5124
17167,30,5092,5124
17168,20,5092,5124
17169,10,5092,5124
17170,0,5092,5124
17171,-10,5092,5124
17172,-10,5092,5124
17173,0,5093,5124
17174,10,5094,5124
17175,20,5095,5124
17176,30,5096,5124
17177,40,5097,5124
17178,50,5098,5124
17179,60,5099,5124
17180,70,5100,5124
17181,80,5101,5124
17182,90,5102,5124
17183,100,5103,5124
17184,100,5103,5124
17185,100,5103,5125
17186,100,5103,5126
17187,100,5103,5127
17188,100,5103,5128
17189,100,5103,5129
17190,100,5103,5129
17191,100,5103,5129
17192,90,5103,5129
17193,80,5103,5129
17194,70,5103,5129
17195,60,5103,5129
17196,50,5103,5129
17197,40,5103,5129
17198,30,5103,5129
17199,20,5103,5129
17200,10,5103,5129
17201,0,5103,5129
17202,-10,5103,5129
17203,-10,5103,5129
17204,0,5104,5129
17205,10,5105,5129
17206,20,5106,5129
17207,30,5107,5129
17208,40,5108,5129
17209,50,5109,5129
17210,60,5110,5129
17211,70,5111,5129
17212,80,5112,5129
17213,90,5113,5129
17214,100,5114,5129
17215,100,5114,5129
17216,100,5114,5130
17217,100,5114,5131
17218,100,5114,5132
17219,100,5114,5132
17220,100,5114,5132
17221,90,5114,5132
17222,80,5114,5132
17223,70,5114,5132
17224,60,5114,5132
17225,50,5114,5132
17226,40,5114,5132
17227,30,5114,5132
17228,20,5114,5132
17229,10,5114,5132
17230,0,5114,5132
17231,-10,5114,5132
17232,-10,5114,5132
17233,0,5115,5132
17234,10,5116,5132
17235,20,5117,5132
17236,30,5118,5132
17237,40,5119,5132
17238,50,5120,5132
17239,60,5121,5132
17240,70,5122,5132
17241,80,5123,5132
17242,90,5124,5132
17243,100,5125,5132
17244,100,5125,5132
17245,100,5125,5133
17246,100,5125,5134
17247,100,5125,5135
17248,100,5125,5135
17249,100,5125,5135
17250,90,5125,5135
17251,80,5125,5135
17252,70,5125,5135
17253,60,5125,5135
17254,50,5125,5135
17255,40,5125,5135
17256,30,5125,5135
17257,20,5125,5135
17258,10,5125,5135
17259,0,5125,5135
17260,-10,5125,5135
17261,-10,5125,5135
17262,0,5126,5135
17263,10,5127,5135
17264,20,5128,5135
17265,30,5129,5135
17266,40,5130,5135
17267,50,5131,5135
17268,60,5132,5135
17269,70,5133,5135
17270,80,5134,5135
17271,90,5135,5135
17272,100,5136,5135
17273,100,5136,5135
17274,100,5136,5136
17275,100,5136,5137
17276,100,5136,5137
17277,100,5136,5137
17278,90,5136,5137
17279,80,5136,5137
17280,70,5136,5137
17281,60,5136,5137
17282,50,5136,5137
17283,40,5136,5137
17284,30,5136,5137
17285,20,5136,5137
17286,10,5136,5137
17287,0,5136,5137
17288,-10,5136,5137
17289,-10,5136,5137
17290,0,5137,5137
17291,10,5138,5137
17292,20,5139,5137
17293,30,5140,5137
17294,40,5141,5137
17295,50,5142,5137
17296,60,5143,5137
17297,70,5144,5137
17298,80,5145,5137
17299,90,5146,5137
17300,100,5147,5137
17301,100,5147,5137
17302,100,5147,5138
17303,100,5147,5139
17304,100,5147,5140
17305,100,5147,5141
17306,100,5147,5141
17307,100,5147,5141
17308,90,5147,5141
17309,80,5147,5141
17310,70,5147,5141
17311,60,5147,5141
17312,50,5147,5141
17313,40,5147,5141
17314,30,5147,5141
17315,20,5147,5141
17316,10,5147,5141
17317,0,5147,5141
17318,-10,5147,5141
17319,-10,5147,5141
17320,0,5148,5141
17321,10,5149,5141
17322,20,5150,5141
17323,30,5151,5141
17324,40,5152,5141
17325,50,5153,5141
17326,60,5154,5141
17327,70,5155,5141
17328,80,5156,5141
17329,90,5157,5141
17330,100,5158,5141
17331,100,5158,5141
17332,100,5158,5142
17333,100,5158,5143
17334,100,5158,5144
17335,100,5158,5145
17336,100,5158,5145
17337,100,5158,5145
17338,90,5158,5145
17339,80,5158,5145
17340,70,5158,5145
17341,60,5158,5145
17342,50,5158,5145
17343,40,5158,5145
17344,30,5158,5145
17345,20,5158,5145
17346,10,5158,5145
17347,0,5158,5145
17348,-10,5158,5145
17349,-10,5158,5145
17350,0,5159,5145
17351,10,5160,5145
17352,20,5161,5145
17353,30,5162,5145
17354,40,5163,5145
17355,50,5164,5145
17356,60,5165,5145
17357,70,5166,5145
17358,80,5167,5145
17359,90,5168,5145
17360,100,5169,5145
17361,100,5169,5145
17362,100,5169,5146
17363,100,5169,5147
17364,100,5169,5148
17365,100,5169,5148
17366,100,5169,5148
17367,90,5169,5148
17368,80,5169,5148
17369,70,5169,5148
17370,60,5169,5148
17371,50,5169,5148
17372,40,5169,5148
17373,30,5169,5148
17374,20,5169,5148
17375,10,5169,5148
17376,0,5169,5148
17377,-10,5169,5148
17378,-10,5169,5148
17379,0,5170,5148
17380,10,5171,5148
17381,20,5172,5148
17382,30,5173,5148
17383,40,5174,5148
17384,50,5175,5148
17385,60,5176,5148
17386,70,5177,5148
17387,80,5178,5148
17388,90,5179,5148
17389,100,5180,5148
17390,100,5180,5148
17391,100,5180,5149
17392,100,5180,5150
17393,100,5180,5151
17394,100,5180,5151
17395,100,5180,5151
17396,90,5180,5151
17397,80,5180,5151
17398,70,5180,5151
17399,60,5180,5151
17400,50,5180,5151
17401,40,5180,5151
17402,30,5180,5151
17403,20,5180,5151
17404,10,5180,5151
17405,0,5180,5151
17406,-10,5180,5151
17407,-10,5180,5151
17408,0,5181,5151
17409,10,5182,5151
17410,20,5183,5151
17411,30,5184,5151
17412,40,5185,5151
17413,50,5186,5151
17414,60,5187,5151
17415,70,5188,5151
17416,80,5189,5151
17417,90,5190,5151
17418,100,5191,5151
17419,100,5191,5151
17420,100,5191,5152
17421,100,5191,5153
17422,100,5191,5154
17423,100,5191,5155
17424,100,5191,5155
17425,100,5191,5155
17426,90,5191,5155
17427,80,5191,5155
17428,70,5191,5155
17429,60,5191,5155
17430,50,5191,5155
17431,40,5191,5155
17432,30,5191,5155
17433,20,5191,5155
17434,10,5191,5155
17435,0,5191,5155
17436,-10,5191,5155
17437,-10,5191,5155
17438,0,5192,5155
17439,10,5193,5155
17440,20,5194,5155
17441,30,5195,5155
17442,40,5196,5155
17443,50,5197,5155
17444,60,5198,5155
17445,70,5199,5155
17446,80,5200,5155
17447,90,5201,5155
17448,100,5202,5155
17449,100,5202,5155
17450,100,5202,5156
17451,100,5202,5157
17452,100,5202,5158
17453,100,5202,5158
17454,100,5202,5158
17455,90,5202,5158
17456,80,5202,5158
17457,70,5202,5158
17458,60,5202,5158
17459,50,5202,5158
17460,40,5202,5158
17461,30,5202,5158
17462,20,5202,5158
17463,10,5202,5158
17464,0,5202,5158
17465,-10,5202,5158
17466,-10,5202,5158
17467,0,5203,5158
17468,10,5204,5158
17469,20,5205,5158
17470,30,5206,5158
17471,40,5207,5158
17472,50,5208,5158
17473,60,5209,5158
17474,70,5210,5158
17475,80,5211,5158
17476,90,5212,5158
17477,100,5213,5158
17478,100,5213,5158
17479,100,5213,5159
17480,100,5213,5160
17481,100,5213,5161
17482,100,5213,5161
17483,100,5213,5161
17484,90,5213,5161
17485,80,5213,5161
17486,70,5213,5161
17487,60,5213,5161
17488,50,5213,5161
17489,40,5213,5161
17490,30,5213,5161
17491,20,5213,5161
17492,10,5213,5161
17493,0,5213,5161
17494,-10,5213,5161
17495,-10,5213,5161
17496,0,5214,5161
17497,10,5215,5161
17498,20,5216,5161
17499,30,5217,5161
17500,40,5218,5161
17501,50,5219,5161
17502,60,5220,5161
17503,70,5221,5161
17504,80,5222,5161
17505,90,5223,5161
17506,100,5224,5161
17507,100,5224,5161
17508,100,5224,5162
17509,100,5224,5163
17510,100,5224,5164
17511,100,5224,5164
17512,100,5224,5164
17513,90,5224,5164
17514,80,5224,5164
17515,70,5224,5164
17516,60,5224,5164
17517,50,5224,5164
17518,40,5224,5164
17519,30,5224,5164
17520,20,5224,5164
17521,10,5224,5164
17522,0,5224,5164
17523,-10,5224,5164
17524,-10,5224,5164
17525,0,5225,5164
17526,10,5226,5164
17527,20,5227,5164
17528,30,5228,5164
17529,40,5229,5164
17530,50,5230,5164
17531,60,5231,5164
17532,70,5232,5164
17533,80,5233,5164
17534,90,5234,5164
17535,100,5235,5164
17536,100,5235,5164
17537,100,5235,5165
17538,100,5235,5166
17539,100,5235,5167
17540,100,5235,5168
17541,100,5235,5168
17542,100,5235,5168
17543,90,5235,5168
17544,80,5235,5168
17545,70,5235,5168
17546,60,5235,5168
17547,50,5235,5168
17548,40,5235,5168
17549,30,5235,5168
17550,20,5235,5168
17551,10,5235,5168
17552,0,5235,5168
17553,-10,5235,5168
17554,-10,5235,5168
17555,0,5236,5168
17556,10,5237,5168
17557,20,5238,5168
17558,30,5239,5168
17559,40,5240,5168
17560,50,5241,5168
17561,60,5242,5168
17562,70,5243,5168
17563,80,5244,5168
17564,90,5245,5168
17565,100,5246,5168
17566,100,5246,5168
17567,100,5246,5169
17568,100,5246,5170
17569,100,5246,5171
17570,100,5246,5172
17571,100,5246,5172
17572,100,5246,5172
17573,90,5246,5172
17574,80,5246,5172
17575,70,5246,5172
17576,60,5246,5172
17577,50,5246,5172
17578,40,5246,5172
17579,30,5246,5172
17580,20,5246,5172
17581,10,5246,5172
17582,0,5246,5172
17583,-10,5246,5172
17584,-10,5246,5172
17585,0,5247,5172
17586,10,5248,5172
17587,20,5249,5172
17588,30,5250,5172
17589,40,5251,5172
17590,50,5252,5172
17591,60,5253,5172
17592,70,5254,5172
17593,80,5255,5172
17594,90,5256,5172
17595,100,5257,5172
17596,100,5257,5172
17597,100,5257,5173
17598,100,5257,5174
17599,100,5257,5175
17600,100,5257,5175
17601,100,5257,5175
17602,90,5257,5175
17603,80,5257,5175
17604,70,5257,5175
17605,60,5257,5175
17606,50,5257,5175
17607,40,5257,5175
17608,30,5257,5175
17609,20,5257,5175
17610,10,5257,5175
17611,0,5257,5175
17612,-10,5257,5175
17613,-10,5257,5175
17614,0,5258,5175
17615,10,5259,5175
17616,20,5260,5175
17617,30,5261,5175
17618,40,5262,5175
17619,50,5263,5175
17620,60,5264,5175
17621,70,5265,5175
17622,80,5266,5175
17623,90,5267,5175
17624,100,5268,5175
17625,100,5268,5175
17626,100,5268,5176
17627,100,5268,5177
17628,100,5268,5178
17629,100,5268,5178
17630,100,5268,5178
17631,90,5268,5178
17632,80,5268,5178
17633,70,5268,5178
17634,60,5268,5178
17635,50,5268,5178
17636,40,5268,5178
17637,30,5268,5178
17638,20,5268,5178
17639,10,5268,5178
17640,0,5268,5178
17641,-10,5268,5178
17642,-10,5268,5178
17643,0,5269,5178
17644,10,5270,5178
17645,20,5271,5178
17646,30,5272,5178
17647,40,5273,5178
17648,50,5274,5178
17649,60,5275,5178
17650,70,5276,5178
17651,80,5277,5178
17652,90,5278,5178
17653,100,5279,5178
17654,100,5279,5178
17655,100,5279,5179
17656,100,5279,5180
17657,100,5279,5181
17658,100,5279,5181
17659,100,5279,5181
17660,90,5279,5181
17661,80,5279,5181
17662,70,5279,5181
17663,60,5279,5181
17664,50,5279,5181
17665,40,5279,5181
17666,30,5279,5181
17667,20,5279,5181
17668,10,5279,5181
17669,0,5279,5181
17670,-10,5279,5181
17671,-10,5279,5181
17672,0,5280,5181
17673,10,5281,5181
17674,20,5282,5181
17675,30,5283,5181
17676,40,5284,5181
17677,50,5285,5181
17678,60,5286,5181
17679,70,5287,5181
17680,80,5288,5181
17681,90,5289,5181
17682,100,5290,5181
17683,100,5290,5181
17684,100,5290,5182
17685,100,5290,5183
17686,100,5290,5184
17687,100,5290,5184
17688,100,5290,5184
17689,90,5290,5184
17690,80,5290,5184
17691,70,5290,5184
17692,60,5290,5184
17693,50,5290,5184
17694,40,5290,5184
17695,30,5290,5184
17696,20,5290,5184
17697,10,5290,5184
17698,0,5290,5184
17699,-10,5290,5184
17700,-10,5290,5184
17701,0,5291,5184
17702,10,5292,5184
17703,20,5293,5184
17704,30,5294,5184
17705,40,5295,5184
17706,50,5296,5184
17707,60,5297,5184
17708,70,5298,5184
17709,80,5299,5184
17710,90,5300,5184
17711,100,5301,5184
17712,100,5301,5184
17713,100,5301,5185
17714,100,5301,5186
17715,100,5301,5187
17716,100,5301,5187
17717,100,5301,5187
17718,90,5301,5187
17719,80,5301,5187
17720,70,5301,5187
17721,60,5301,5187
17722,50,5301,5187
17723,40,5301,5187
17724,30,5301,5187
17725,20,5301,5187
17726,10,5301,5187
17727,0,5301,5187
17728,-10,5301,5187
17729,-10,5301,5187
17730,0,5302,5187
17731,10,5303,5187
17732,20,5304,5187
17733,30,5305,5187
17734,40,5306,5187
17735,50,5307,5187
17736,60,5308,5187
17737,70,5309,5187
17738,80,5310,5187
17739,90,5311,5187
17740,100,5312,5187
17741,100,5312,5187
17742,100,5312,5188
17743,100,5312,5189
17744,100,5312,5190
17745,100,5312,5190
17746,100,5312,5190
17747,90,5312,5190
17748,80,5312,5190
17749,70,5312,5190
17750,60,5312,5190
17751,50,5312,5190
17752,40,5312,5190
17753,30,5312,5190
17754,20,5312,5190
17755,10,5312,5190
17756,0,5312,5190
17757,-10,5312,5190
17758,-10,5312,5190
17759,0,5313,5190
17760,10,5314,5190
17761,20,5315,5190
17762,30,5316,5190
17763,40,5317,5190
17764,50,5318,5190
17765,60,5319,5190
17766,70,5320,5190
17767,80,5321,5190
17768,90,5322,5190
17769,100,5323,5190
17770,100,5323,5190
17771,100,5323,5191
17772,100,5323,5192
17773,100,5323,5193
17774,100,5323,5193
17775,100,5323,5193
17776,90,5323,5193
17777,80,5323,5193
17778,70,5323,5193
17779,60,5323,5193
17780,50,5323,5193
17781,40,5323,5193
17782,30,5323,5193
17783,20,5323,5193
17784,10,5323,5193
17785,0,5323,5193
17786,-10,5323,5193
17787,-10,5323,5193
17788,0,5324,5193
17789,10,5325,5193
17790,20,5326,5193
17791,30,5327,5193
17792,40,5328,5193
17793,50,5329,5193
17794,60,5330,5193
17795,70,5331,5193
17796,80,5332,5193
17797,90,5333,5193
17798,100,5334,5193
17799,100,5334,5193
17800,100,5334,5194
17801,100,5334,5195
17802,100,5334,5196
17803,100,5334,5197
17804,100,5334,5197
17805,100,5334,5197
17806,90,5334,5197
17807,80,5334,5197
17808,70,5334,5197
17809,60,5334,5197
17810,50,5334,5197
17811,40,5334,5197
17812,30,5334,5197
17813,20,5334,5197
17814,10,5334,5197
17815,0,5334,5197
17816,-10,5334,5197
17817,-10,5334,5197
17818,0,5335,5197
17819,10,5336,5197
17820,20,5337,5197
17821,30,5338,5197
17822,40,5339,5197
17823,50,5340,5197
17824,60,5341,5197
17825,70,5342,5197
17826,80,5343,5197
17827,90,5344,5197
17828,100,5345,5197
17829,100,5345,5197
17830,100,5345,5198
17831,100,5345,5199
17832,100,5345,5200
17833,100,5345,5200
17834,100,5345,5200
17835,90,5345,5200
17836,80,5345,5200
17837,70,5345,5200
17838,60,5345,5200
17839,50,5345,5200
17840,40,5345,5200
17841,30,5345,5200
17842,20,5345,5200
17843,10,5345,5200
17844,0,5345,5200
17845,-10,5345,5200
17846,-10,5345,5200
17847,0,5346,5200
17848,10,5347,5200
17849,20,5348,5200
17850,30,5349,5200
17851,40,5350,5200
17852,50,5351,5200
17853,60,5352,5200
17854,70,5353,5200
17855,80,5354,5200
17856,90,5355,5200
17857,100,5356,5200
17858,100,5356,5200
17859,100,5356,5201
17860,100,5356,5202
17861,100,5356,5203
17862,100,5356,5203
17863,100,5356,5203
17864,90,5356,5203
17865,80,5356,5203
17866,70,5356,5203
17867,60,5356,5203
17868,50,5356,5203
17869,40,5356,5203
17870,30,5356,5203
17871,20,5356,5203
17872,10,5356,5203
17873,0,5356,5203
17874,-10,5356,5203
17875,-10,5356,5203
17876,0,5357,5203
17877,10,5358,5203
17878,20,5359,5203
17879,30,5360,5203
17880,40,5361,5203
17881,50,5362,5203
17882,60,5363,5203
17883,70,5364,5203
17884,80,5365,5203
17885,90,5366,5203
17886,100,5367,5203
17887,100,5367,5203
17888,100,5367,5204
17889,100,5367,5205
17890,100,5367,5206
17891,100,5367,5207
17892,100,5367,5207
17893,100,5367,5207
17894,90,5367,5207
17895,80,5367,5207
17896,70,5367,5207
17897,60,5367,5207
17898,50,5367,5207
17899,40,5367,5207
17900,30,5367,5207
17901,20,5367,5207
17902,10,5367,5207
17903,0,5367,5207
17904,-10,5367,5207
17905,-10,5367,5207
17906,0,5368,5207
17907,10,5369,5207
17908,20,5370,5207
17909,30,5371,5207
17910,40,5372,5207
17911,50,5373,5207
17912,60,5374,5207
17913,70,5375,5207
