tour,faim,pensee,famine
15323,100,4017,4604
15324,100,4017,4605
15325,100,4017,4606
15326,100,4017,4606
15327,100,4017,4606
15328,90,4017,4606
15329,80,4017,4606
15330,70,4017,4606
15331,60,4017,4606
15332,50,4017,4606
15333,40,4017,4606
15334,40,4017,4606
15335,50,4018,4606
15336,60,4019,4606
15337,70,4020,4606
15338,80,4021,4606
15339,90,4022,4606
15340,100,4023,4606
15341,100,4023,4606
15342,100,4023,4607
15343,100,4023,4608
15344,100,4023,4609
15345,100,4023,4610
15346,100,4023,4610
15347,100,4023,4610
15348,90,4023,4610
15349,80,4023,4610
15350,70,4023,4610
15351,60,4023,4610
15352,50,4023,4610
15353,40,4023,4610
15354,40,4023,4610
15355,50,4024,4610
15356,60,4025,4610
15357,70,4026,4610
15358,80,4027,4610
15359,90,4028,4610
15360,100,4029,4610
15361,100,4029,4610
15362,100,4029,4611
15363,100,4029,4612
15364,100,4029,4613
15365,100,4029,4614
15366,100,4029,4615
15367,100,4029,4616
15368,100,4029,4617
15369,100,4029,4617
15370,100,4029,4617
15371,90,4029,4617
15372,80,4029,4617
15373,70,4029,4617
15374,60,4029,4617
15375,50,4029,4617
15376,40,4029,4617
15377,40,4029,4617
15378,50,4030,4617
15379,60,4031,4617
15380,70,4032,4617
15381,80,4033,4617
15382,90,4034,4617
15383,100,4035,4617
15384,100,4035,4617
15385,100,4035,4618
15386,100,4035,4619
15387,100,4035,4620
15388,100,4035,4620
15389,100,4035,4620
15390,90,4035,4620
15391,80,4035,4620
15392,70,4035,4620
15393,60,4035,4620
15394,50,4035,4620
15395,40,4035,4620
15396,40,4035,4620
15397,50,4036,4620
15398,60,4037,4620
15399,70,4038,4620
15400,80,4039,4620
15401,90,4040,4620
15402,100,4041,4620
15403,100,4041,4620
15404,100,4041,4621
15405,100,4041,4622
15406,100,4041,4622
15407,100,4041,4622
15408,90,4041,4622
15409,80,4041,4622
15410,70,4041,4622
15411,60,4041,4622
15412,50,4041,4622
15413,40,4041,4622
15414,40,4041,4622
15415,50,4042,4622
15416,60,4043,4622
15417,70,4044,4622
15418,80,4045,4622
15419,90,4046,4622
15420,100,4047,4622
15421,100,4047,4622
15422,100,4047,4623
15423,100,4047,4624
15424,100,4047,4625
15425,100,4047,4626
15426,100,4047,4626
15427,100,4047,4626
15428,90,4047,4626
15429,80,4047,4626
15430,70,4047,4626
15431,60,4047,4626
15432,50,4047,4626
15433,40,4047,4626
15434,40,4047,4626
15435,50,4048,4626
15436,60,4049,4626
15437,70,4050,4626
15438,80,4051,4626
15439,90,4052,4626
15440,100,4053,4626
15441,100,4053,4626
15442,100,4053,4627
15443,100,4053,4628
15444,100,4053,4629
15445,100,4053,4630
15446,100,4053,4631
15447,100,4053,4632
15448,100,4053,4633
15449,100,4053,4634
15450,100,4053,4634
15451,100,4053,4634
15452,90,4053,4634
15453,80,4053,4634
15454,70,4053,4634
15455,60,4053,4634
15456,50,4053,4634
15457,40,4053,4634
15458,40,4053,4634
15459,50,4054,4634
15460,60,4055,4634
15461,70,4056,4634
15462,80,4057,4634
15463,90,4058,4634
15464,100,4059,4634
15465,100,4059,4634
15466,100,4059,4635
15467,100,4059,4636
15468,100,4059,4637
15469,100,4059,4638
15470,100,4059,4639
15471,100,4059,4640
15472,100,4059,4640
15473,100,4059,4640
15474,90,4059,4640
15475,80,4059,4640
15476,70,4059,4640
15477,60,4059,4640
15478,50,4059,4640
15479,40,4059,4640
15480,40,4059,4640
15481,50,4060,4640
15482,60,4061,4640
15483,70,4062,4640
15484,80,4063,4640
15485,90,4064,4640
15486,100,4065,4640
15487,100,4065,4640
15488,100,4065,4641
15489,100,4065,4642
15490,100,4065,4643
15491,100,4065,4644
15492,100,4065,4645
15493,100,4065,4646
15494,100,4065,4647
15495,100,4065,4647
15496,100,4065,4647
15497,90,4065,4647
15498,80,4065,4647
15499,70,4065,4647
15500,60,4065,4647
15501,50,4065,4647
15502,40,4065,4647
15503,40,4065,4647
15504,50,4066,4647
15505,60,4067,4647
15506,70,4068,4647
15507,80,4069,4647
15508,90,4070,4647
15509,100,4071,4647
15510,100,4071,4647
15511,100,4071,4648
15512,100,4071,4649
15513,100,4071,4650
15514,100,4071,4650
15515,100,4071,4650
15516,90,4071,4650
15517,80,4071,4650
15518,70,4071,4650
15519,60,4071,4650
15520,50,4071,4650
15521,40,4071,4650
15522,40,4071,4650
15523,50,4072,4650
15524,60,4073,4650
15525,70,4074,4650
15526,80,4075,4650
15527,90,4076,4650
15528,100,4077,4650
15529,100,4077,4650
15530,100,4077,4651
15531,100,4077,4652
15532,100,4077,4652
15533,100,4077,4652
15534,90,4077,4652
15535,80,4077,4652
15536,70,4077,4652
15537,60,4077,4652
15538,50,4077,4652
15539,40,4077,4652
15540,40,4077,4652
15541,50,4078,4652
15542,60,4079,4652
15543,70,4080,4652
15544,80,4081,4652
15545,90,4082,4652
15546,100,4083,4652
15547,100,4083,4652
15548,100,4083,4653
15549,100,4083,4653
15550,100,4083,4653
15551,90,4083,4653
15552,80,4083,4653
15553,70,4083,4653
15554,60,4083,4653
15555,50,4083,4653
15556,40,4083,4653
15557,40,4083,4653
15558,50,4084,4653
15559,60,4085,4653
15560,70,4086,4653
15561,80,4087,4653
15562,90,4088,4653
15563,100,4089,4653
15564,100,4089,4653
15565,100,4089,4654
15566,100,4089,4655
15567,100,4089,4655
15568,100,4089,4655
15569,90,4089,4655
15570,80,4089,4655
15571,70,4089,4655
15572,60,4089,4655
15573,50,4089,4655
15574,40,4089,4655
15575,40,4089,4655
15576,50,4090,4655
15577,60,4091,4655
15578,70,4092,4655
15579,80,4093,4655
15580,90,4094,4655
15581,100,4095,4655
15582,100,4095,4655
15583,100,4095,4656
15584,100,4095,4656
15585,100,4095,4656
15586,90,4095,4656
15587,80,4095,4656
15588,70,4095,4656
15589,60,4095,4656
15590,50,4095,4656
15591,40,4095,4656
15592,40,4095,4656
15593,50,4096,4656
15594,60,4097,4656
15595,70,4098,4656
15596,80,4099,4656
15597,90,4100,4656
15598,100,4101,4656
15599,100,4101,4656
15600,100,4101,4657
15601,100,4101,4658
15602,100,4101,4659
15603,100,4101,4660
15604,100,4101,4661
15605,100,4101,4662
15606,100,4101,4663
15607,100,4101,4664
15608,100,4101,4665
15609,100,4101,4665
15610,100,4101,4665
15611,90,4101,4665
15612,80,4101,4665
15613,70,4101,4665
15614,60,4101,4665
15615,50,4101,4665
15616,40,4101,4665
15617,40,4101,4665
15618,50,4102,4665
15619,60,4103,4665
15620,70,4104,4665
15621,80,4105,4665
15622,90,4106,4665
15623,100,4107,4665
15624,100,4107,4665
15625,100,4107,4665
15626,100,4107,4665
15627,90,4107,4665
15628,80,4107,4665
15629,70,4107,4665
15630,60,4107,4665
15631,50,4107,4665
15632,40,4107,4665
15633,40,4107,4665
15634,50,4108,4665
15635,60,4109,4665
15636,70,4110,4665
15637,80,4111,4665
15638,90,4112,4665
15639,100,4113,4665
15640,100,4113,4665
15641,100,4113,4666
15642,100,4113,4667
15643,100,4113,4667
15644,100,4113,4667
15645,90,4113,4667
15646,80,4113,4667
15647,70,4113,4667
15648,60,4113,4667
15649,50,4113,4667
15650,40,4113,4667
15651,40,4113,4667
15652,50,4114,4667
15653,60,4115,4667
15654,70,4116,4667
15655,80,4117,4667
15656,90,4118,4667
15657,100,4119,4667
15658,100,4119,4667
15659,100,4119,4668
15660,100,4119,4669
15661,100,4119,4670
15662,100,4119,4671
15663,100,4119,4672
15664,100,4119,4673
15665,100,4119,4674
15666,100,4119,4674
15667,100,4119,4674
15668,90,4119,4674
15669,80,4119,4674
15670,70,4119,4674
15671,60,4119,4674
15672,50,4119,4674
15673,40,4119,4674
15674,40,4119,4674
15675,50,4120,4674
15676,60,4121,4674
15677,70,4122,4674
15678,80,4123,4674
15679,90,4124,4674
15680,100,4125,4674
15681,100,4125,4674
15682,100,4125,4675
15683,100,4125,4676
15684,100,4125,4676
15685,100,4125,4676
15686,90,4125,4676
15687,80,4125,4676
15688,70,4125,4676
15689,60,4125,4676
15690,50,4125,4676
15691,40,4125,4676
15692,40,4125,4676
15693,50,4126,4676
15694,60,4127,4676
15695,70,4128,4676
15696,80,4129,4676
15697,90,4130,4676
15698,100,4131,4676
15699,100,4131,4676
15700,100,4131,4677
15701,100,4131,4678
15702,100,4131,4678
15703,100,4131,4678
15704,90,4131,4678
15705,80,4131,4678
15706,70,4131,4678
15707,60,4131,4678
15708,50,4131,4678
15709,40,4131,4678
15710,40,4131,4678
15711,50,4132,4678
15712,60,4133,4678
15713,70,4134,4678
15714,80,4135,4678
15715,90,4136,4678
15716,100,4137,4678
15717,100,4137,4678
15718,100,4137,4679
15719,100,4137,4680
15720,100,4137,4681
15721,100,4137,4681
15722,100,4137,4681
15723,90,4137,4681
15724,80,4137,4681
15725,70,4137,4681
15726,60,4137,4681
15727,50,4137,4681
15728,40,4137,4681
15729,40,4137,4681
15730,50,4138,4681
15731,60,4139,4681
15732,70,4140,4681
15733,80,4141,4681
15734,90,4142,4681
15735,100,4143,4681
15736,100,4143,4681
15737,100,4143,4682
15738,100,4143,4683
15739,100,4143,4684
15740,100,4143,4685
15741,100,4143,4686
15742,100,4143,4687
15743,100,4143,4688
15744,100,4143,4689
15745,100,4143,4690
15746,100,4143,4690
15747,100,4143,4690
15748,90,4143,4690
15749,80,4143,4690
15750,70,4143,4690
15751,60,4143,4690
15752,50,4143,4690
15753,40,4143,4690
15754,40,4143,4690
15755,50,4144,4690
15756,60,4145,4690
15757,70,4146,4690
15758,80,4147,4690
15759,90,4148,4690
15760,100,4149,4690
15761,100,4149,4690
15762,100,4149,4691
15763,100,4149,4692
15764,100,4149,4693
15765,100,4149,4694
15766,100,4149,4695
15767,100,4149,4695
15768,100,4149,4695
15769,90,4149,4695
15770,80,4149,4695
15771,70,4149,4695
15772,60,4149,4695
15773,50,4149,4695
15774,40,4149,4695
15775,40,4149,4695
15776,50,4150,4695
15777,60,4151,4695
15778,70,4152,4695
15779,80,4153,4695
15780,90,4154,4695
15781,100,4155,4695
15782,100,4155,4695
15783,100,4155,4696
15784,100,4155,4697
15785,100,4155,4698
15786,100,4155,4699
15787,100,4155,4700
15788,100,4155,4701
15789,100,4155,4701
15790,100,4155,4701
15791,90,4155,4701
15792,80,4155,4701
15793,70,4155,4701
15794,60,4155,4701
15795,50,4155,4701
15796,40,4155,4701
15797,40,4155,4701
15798,50,4156,4701
15799,60,4157,4701
15800,70,4158,4701
15801,80,4159,4701
15802,90,4160,4701
15803,100,4161,4701
15804,100,4161,4701
15805,100,4161,4702
15806,100,4161,4703
15807,100,4161,4704
15808,100,4161,4705
15809,100,4161,4705
15810,100,4161,4705
15811,90,4161,4705
15812,80,4161,4705
15813,70,4161,4705
15814,60,4161,4705
15815,50,4161,4705
15816,40,4161,4705
15817,40,4161,4705
15818,50,4162,4705
15819,60,4163,4705
15820,70,4164,4705
15821,80,4165,4705
15822,90,4166,4705
15823,100,4167,4705
15824,100,4167,4705
15825,100,4167,4706
15826,100,4167,4707
15827,100,4167,4708
15828,100,4167,4709
15829,100,4167,4710
15830,100,4167,4711
15831,100,4167,4711
15832,100,4167,4711
15833,90,4167,4711
15834,80,4167,4711
15835,70,4167,4711
15836,60,4167,4711
15837,50,4167,4711
15838,40,4167,4711
15839,40,4167,4711
15840,50,4168,4711
15841,60,4169,4711
15842,70,4170,4711
15843,80,4171,4711
15844,90,4172,4711
15845,100,4173,4711
15846,100,4173,4711
15847,100,4173,4712
15848,100,4173,4713
15849,100,4173,4714
15850,100,4173,4715
15851,100,4173,4716
15852,100,4173,4716
15853,100,4173,4716
15854,90,4173,4716
15855,80,4173,4716
15856,70,4173,4716
15857,60,4173,4716
15858,50,4173,4716
15859,40,4173,4716
15860,40,4173,4716
15861,50,4174,4716
15862,60,4175,4716
15863,70,4176,4716
15864,80,4177,4716
15865,90,4178,4716
15866,100,4179,4716
15867,100,4179,4716
15868,100,4179,4717
15869,100,4179,4718
15870,100,4179,4719
15871,100,4179,4720
15872,100,4179,4721
15873,100,4179,4722
15874,100,4179,4722
15875,100,4179,4722
15876,90,4179,4722
15877,80,4179,4722
15878,70,4179,4722
15879,60,4179,4722
15880,50,4179,4722
15881,40,4179,4722
15882,40,4179,4722
15883,50,4180,4722
15884,60,4181,4722
15885,70,4182,4722
15886,80,4183,4722
15887,90,4184,4722
15888,100,4185,4722
15889,100,4185,4722
15890,100,4185,4723
15891,100,4185,4724
15892,100,4185,4725
15893,100,4185,4725
15894,100,4185,4725
15895,90,4185,4725
15896,80,4185,4725
15897,70,4185,4725
15898,60,4185,4725
15899,50,4185,4725
15900,40,4185,4725
15901,40,4185,4725
15902,50,4186,4725
15903,60,4187,4725
15904,70,4188,4725
15905,80,4189,4725
15906,90,4190,4725
15907,100,4191,4725
15908,100,4191,4725
15909,100,4191,4726
15910,100,4191,4727
15911,100,4191,4728
15912,100,4191,4729
15913,100,4191,4730
15914,100,4191,4731
15915,100,4191,4732
15916,100,4191,4732
15917,100,4191,4732
15918,90,4191,4732
15919,80,4191,4732
15920,70,4191,4732
15921,60,4191,4732
15922,50,4191,4732
15923,40,4191,4732
15924,40,4191,4732
15925,50,4192,4732
15926,60,4193,4732
15927,70,4194,4732
15928,80,4195,4732
15929,90,4196,4732
15930,100,4197,4732
15931,100,4197,4732
15932,100,4197,4733
15933,100,4197,4734
15934,100,4197,4735
15935,100,4197,4735
15936,100,4197,4735
15937,90,4197,4735
15938,80,4197,4735
15939,70,4197,4735
15940,60,4197,4735
15941,50,4197,4735
15942,40,4197,4735
15943,40,4197,4735
15944,50,4198,4735
15945,60,4199,4735
15946,70,4200,4735
15947,80,4201,4735
15948,90,4202,4735
15949,100,4203,4735
15950,100,4203,4735
15951,100,4203,4736
15952,100,4203,4737
15953,100,4203,4737
15954,100,4203,4737
15955,90,4203,4737
15956,80,4203,4737
15957,70,4203,4737
15958,60,4203,4737
15959,50,4203,4737
15960,40,4203,4737
15961,40,4203,4737
15962,50,4204,4737
15963,60,4205,4737
15964,70,4206,4737
15965,80,4207,4737
15966,90,4208,4737
15967,100,4209,4737
15968,100,4209,4737
15969,100,4209,4738
15970,100,4209,4739
15971,100,4209,4740
15972,100,4209,4740
15973,100,4209,4740
15974,90,4209,4740
15975,80,4209,4740
15976,70,4209,4740
15977,60,4209,4740
15978,50,4209,4740
15979,40,4209,4740
15980,40,4209,4740
15981,50,4210,4740
15982,60,4211,4740
15983,70,4212,4740
15984,80,4213,4740
15985,90,4214,4740
15986,100,4215,4740
15987,100,4215,4740
15988,100,4215,4741
15989,100,4215,4742
15990,100,4215,4743
15991,100,4215,4743
15992,100,4215,4743
15993,90,4215,4743
15994,80,4215,4743
15995,70,4215,4743
15996,60,4215,4743
15997,50,4215,4743
15998,40,4215,4743
15999,40,4215,4743
16000,50,4216,4743
16001,60,4217,4743
16002,70,4218,4743
16003,80,4219,4743
16004,90,4220,4743
16005,100,4221,4743
16006,100,4221,4743
16007,100,4221,4744
16008,100,4221,4745
16009,100,4221,4746
16010,100,4221,4746
16011,100,4221,4746
16012,90,4221,4746
16013,80,4221,4746
16014,70,4221,4746
16015,60,4221,4746
16016,50,4221,4746
16017,40,4221,4746
16018,40,4221,4746
16019,50,4222,4746
16020,60,4223,4746
16021,70,4224,4746
16022,80,4225,4746
16023,90,4226,4746
16024,100,4227,4746
16025,100,4227,4746
16026,100,4227,4747
16027,100,4227,4748
16028,100,4227,4749
16029,100,4227,4750
16030,100,4227,4751
16031,100,4227,4752
16032,100,4227,4753
16033,100,4227,4753
16034,100,4227,4753
16035,90,4227,4753
16036,80,4227,4753
16037,70,4227,4753
16038,60,4227,4753
16039,50,4227,4753
16040,40,4227,4753
16041,40,4227,4753
16042,50,4228,4753
16043,60,4229,4753
16044,70,4230,4753
16045,80,4231,4753
16046,90,4232,4753
16047,100,4233,4753
16048,100,4233,4753
16049,100,4233,4754
16050,100,4233,4755
16051,100,4233,4756
16052,100,4233,4756
16053,100,4233,4756
16054,90,4233,4756
16055,80,4233,4756
16056,70,4233,4756
16057,60,4233,4756
16058,50,4233,4756
16059,40,4233,4756
16060,40,4233,4756
16061,50,4234,4756
16062,60,4235,4756
16063,70,4236,4756
16064,80,4237,4756
16065,90,4238,4756
16066,100,4239,4756
16067,100,4239,4756
16068,100,4239,4757
16069,100,4239,4758
16070,100,4239,4759
16071,100,4239,4760
16072,100,4239,4761
16073,100,4239,4762
16074,100,4239,4763
16075,100,4239,4764
16076,100,4239,4764
16077,100,4239,4764
16078,90,4239,4764
16079,80,4239,4764
16080,70,4239,4764
16081,60,4239,4764
16082,50,4239,4764
16083,40,4239,4764
16084,40,4239,4764
16085,50,4240,4764
16086,60,4241,4764
16087,70,4242,4764
16088,80,4243,4764
16089,90,4244,4764
16090,100,4245,4764
16091,100,4245,4764
16092,100,4245,4765
16093,100,4245,4766
16094,100,4245,4767
16095,100,4245,4768
16096,100,4245,4768
16097,100,4245,4768
16098,90,4245,4768
16099,80,4245,4768
16100,70,4245,4768
16101,60,4245,4768
16102,50,4245,4768
16103,40,4245,4768
16104,40,4245,4768
16105,50,4246,4768
16106,60,4247,4768
16107,70,4248,4768
16108,80,4249,4768
16109,90,4250,4768
16110,100,4251,4768
16111,100,4251,4768
16112,100,4251,4769
16113,100,4251,4769
16114,100,4251,4769
16115,90,4251,4769
16116,80,4251,4769
16117,70,4251,4769
16118,60,4251,4769
16119,50,4251,4769
16120,40,4251,4769
16121,40,4251,4769
16122,50,4252,4769
16123,60,4253,4769
16124,70,4254,4769
16125,80,4255,4769
16126,90,4256,4769
16127,100,4257,4769
16128,100,4257,4769
16129,100,4257,4770
16130,100,4257,4771
16131,100,4257,4772
16132,100,4257,4773
16133,100,4257,4774
16134,100,4257,4775
16135,100,4257,4775
16136,100,4257,4775
16137,90,4257,4775
16138,80,4257,4775
16139,70,4257,4775
16140,60,4257,4775
16141,50,4257,4775
16142,40,4257,4775
16143,40,4257,4775
16144,50,4258,4775
16145,60,4259,4775
16146,70,4260,4775
16147,80,4261,4775
16148,90,4262,4775
16149,100,4263,4775
16150,100,4263,4775
16151,100,4263,4776
16152,100,4263,4777
16153,100,4263,4778
16154,100,4263,4779
16155,100,4263,4780
16156,100,4263,4781
16157,100,4263,4782
16158,100,4263,4782
16159,100,4263,4782
16160,90,4263,4782
16161,80,4263,4782
16162,70,4263,4782
16163,60,4263,4782
16164,50,4263,4782
16165,40,4263,4782
16166,40,4263,4782
16167,50,4264,4782
16168,60,4265,4782
16169,70,4266,4782
16170,80,4267,4782
16171,90,4268,4782
16172,100,4269,4782
16173,100,4269,4782
16174,100,4269,4783
16175,100,4269,4784
16176,100,4269,4785
16177,100,4269,4786
16178,100,4269,4787
16179,100,4269,4788
16180,100,4269,4789
16181,100,4269,4790
16182,100,4269,4790
16183,100,4269,4790
16184,90,4269,4790
16185,80,4269,4790
16186,70,4269,4790
16187,60,4269,4790
16188,50,4269,4790
16189,40,4269,4790
16190,40,4269,4790
16191,50,4270,4790
16192,60,4271,4790
16193,70,4272,4790
16194,80,4273,4790
16195,90,4274,4790
16196,100,4275,4790
16197,100,4275,4790
16198,100,4275,4791
16199,100,4275,4792
16200,100,4275,4793
16201,100,4275,4793
16202,100,4275,4793
16203,90,4275,4793
16204,80,4275,4793
16205,70,4275,4793
16206,60,4275,4793
16207,50,4275,4793
16208,40,4275,4793
16209,40,4275,4793
16210,50,4276,4793
16211,60,4277,4793
16212,70,4278,4793
16213,80,4279,4793
16214,90,4280,4793
16215,100,4281,4793
16216,100,4281,4793
16217,100,4281,4794
16218,100,4281,4795
16219,100,4281,4796
16220,100,4281,4797
16221,100,4281,4798
16222,100,4281,4799
16223,100,4281,4800
16224,100,4281,4801
16225,100,4281,4801
16226,100,4281,4801
16227,90,4281,4801
16228,80,4281,4801
16229,70,4281,4801
16230,60,4281,4801
16231,50,4281,4801
16232,40,4281,4801
16233,40,4281,4801
16234,50,4282,4801
16235,60,4283,4801
16236,70,4284,4801
16237,80,4285,4801
16238,90,4286,4801
16239,100,4287,4801
16240,100,4287,4801
16241,100,4287,4801
16242,100,4287,4801
16243,90,4287,4801
16244,80,4287,4801
16245,70,4287,4801
16246,60,4287,4801
16247,50,4287,4801
16248,40,4287,4801
16249,40,4287,4801
16250,50,4288,4801
16251,60,4289,4801
16252,70,4290,4801
16253,80,4291,4801
16254,90,4292,4801
16255,100,4293,4801
16256,100,4293,4801
16257,100,4293,4802
16258,100,4293,4802
16259,100,4293,4802
16260,90,4293,4802
16261,80,4293,4802
16262,70,4293,4802
16263,60,4293,4802
16264,50,4293,4802
16265,40,4293,4802
16266,40,4293,4802
16267,50,4294,4802
16268,60,4295,4802
16269,70,4296,4802
16270,80,4297,4802
16271,90,4298,4802
16272,100,4299,4802
16273,100,4299,4802
16274,100,4299,4803
16275,100,4299,4804
16276,100,4299,4805
16277,100,4299,4805
16278,100,4299,4805
16279,90,4299,4805
16280,80,4299,4805
16281,70,4299,4805
16282,60,4299,4805
16283,50,4299,4805
16284,40,4299,4805
16285,40,4299,4805
16286,50,4300,4805
16287,60,4301,4805
16288,70,4302,4805
16289,80,4303,4805
16290,90,4304,4805
16291,100,4305,4805
16292,100,4305,4805
16293,100,4305,4806
16294,100,4305,4807
16295,100,4305,4807
16296,100,4305,4807
16297,90,4305,4807
16298,80,4305,4807
16299,70,4305,4807
16300,60,4305,4807
16301,50,4305,4807
16302,40,4305,4807
16303,40,4305,4807
16304,50,4306,4807
16305,60,4307,4807
16306,70,4308,4807
16307,80,4309,4807
16308,90,4310,4807
16309,100,4311,4807
16310,100,4311,4807
16311,100,4311,4808
16312,100,4311,4809
16313,100,4311,4810
16314,100,4311,4810
16315,100,4311,4810
16316,90,4311,4810
16317,80,4311,4810
16318,70,4311,4810
16319,60,4311,4810
16320,50,4311,4810
16321,40,4311,4810
16322,40,4311,4810
16323,50,4312,4810
16324,60,4313,4810
16325,70,4314,4810
16326,80,4315,4810
16327,90,4316,4810
16328,100,4317,4810
16329,100,4317,4810
16330,100,4317,4811
16331,100,4317,4811
16332,100,4317,4811
16333,90,4317,4811
16334,80,4317,4811
16335,70,4317,4811
16336,60,4317,4811
16337,50,4317,4811
16338,40,4317,4811
16339,40,4317,4811
16340,50,4318,4811
16341,60,4319,4811
16342,70,4320,4811
16343,80,4321,4811
16344,90,4322,4811
16345,100,4323,4811
16346,100,4323,4811
16347,100,4323,4812
16348,100,4323,4813
16349,100,4323,4814
16350,100,4323,4814
16351,100,4323,4814
16352,90,4323,4814
16353,80,4323,4814
16354,70,4323,4814
16355,60,4323,4814
16356,50,4323,4814
16357,40,4323,4814
16358,40,4323,4814
16359,50,4324,4814
16360,60,4325,4814
16361,70,4326,4814
16362,80,4327,4814
16363,90,4328,4814
16364,100,4329,4814
16365,100,4329,4814
16366,100,4329,4815
16367,100,4329,4816
16368,100,4329,4817
16369,100,4329,4817
16370,100,4329,4817
16371,90,4329,4817
16372,80,4329,4817
16373,70,4329,4817
16374,60,4329,4817
16375,50,4329,4817
16376,40,4329,4817
16377,40,4329,4817
16378,50,4330,4817
16379,60,4331,4817
16380,70,4332,4817
16381,80,4333,4817
16382,90,4334,4817
16383,100,4335,4817
16384,100,4335,4817
16385,100,4335,4818
16386,100,4335,4819
16387,100,4335,4819
16388,100,4335,4819
16389,90,4335,4819
16390,80,4335,4819
16391,70,4335,4819
16392,60,4335,4819
16393,50,4335,4819
16394,40,4335,4819
16395,40,4335,4819
16396,50,4336,4819
16397,60,4337,4819
16398,70,4338,4819
16399,80,4339,4819
16400,90,4340,4819
16401,100,4341,4819
16402,100,4341,4819
16403,100,4341,4820
16404,100,4341,4821
16405,100,4341,4822
16406,100,4341,4822
16407,100,4341,4822
16408,90,4341,4822
16409,80,4341,4822
16410,70,4341,4822
16411,60,4341,4822
16412,50,4341,4822
16413,40,4341,4822
16414,40,4341,4822
16415,50,4342,4822
16416,60,4343,4822
16417,70,4344,4822
16418,80,4345,4822
16419,90,4346,4822
16420,100,4347,4822
16421,100,4347,4822
16422,100,4347,4823
16423,100,4347,4824
16424,100,4347,4824
16425,100,4347,4824
16426,90,4347,4824
16427,80,4347,4824
16428,70,4347,4824
16429,60,4347,4824
16430,50,4347,4824
16431,40,4347,4824
16432,40,4347,4824
16433,50,4348,4824
16434,60,4349,4824
16435,70,4350,4824
16436,80,4351,4824
16437,90,4352,4824
16438,100,4353,4824
16439,100,4353,4824
16440,100,4353,4825
16441,100,4353,4826
16442,100,4353,4826
16443,100,4353,4826
16444,90,4353,4826
16445,80,4353,4826
16446,70,4353,4826
16447,60,4353,4826
16448,50,4353,4826
16449,40,4353,4826
16450,40,4353,4826
16451,50,4354,4826
16452,60,4355,4826
16453,70,4356,4826
16454,80,4357,4826
16455,90,4358,4826
16456,100,4359,4826
16457,100,4359,4826
16458,100,4359,4827
16459,100,4359,4828
16460,100,4359,4829
16461,100,4359,4829
16462,100,4359,4829
16463,90,4359,4829
16464,80,4359,4829
16465,70,4359,4829
16466,60,4359,4829
16467,50,4359,4829
16468,40,4359,4829
16469,40,4359,4829
16470,50,4360,4829
16471,60,4361,4829
16472,70,4362,4829
16473,80,4363,4829
16474,90,4364,4829
16475,100,4365,4829
16476,100,4365,4829
16477,100,4365,4830
16478,100,4365,4831
16479,100,4365,4832
16480,100,4365,4832
16481,100,4365,4832
16482,90,4365,4832
16483,80,4365,4832
16484,70,4365,4832
16485,60,4365,4832
16486,50,4365,4832
16487,40,4365,4832
16488,40,4365,4832
16489,50,4366,4832
16490,60,4367,4832
16491,70,4368,4832
16492,80,4369,4832
16493,90,4370,4832
16494,100,4371,4832
16495,100,4371,4832
16496,100,4371,4833
16497,100,4371,4834
16498,100,4371,4835
16499,100,4371,4836
16500,100,4371,4837
16501,100,4371,4838
16502,100,4371,4838
16503,100,4371,4838
16504,90,4371,4838
16505,80,4371,4838
16506,70,4371,4838
16507,60,4371,4838
16508,50,4371,4838
16509,40,4371,4838
16510,40,4371,4838
16511,50,4372,4838
16512,60,4373,4838
16513,70,4374,4838
16514,80,4375,4838
16515,90,4376,4838
16516,100,4377,4838
16517,100,4377,4838
16518,100,4377,4839
16519,100,4377,4840
16520,100,4377,4840
16521,100,4377,4840
16522,90,4377,4840
16523,80,4377,4840
16524,70,4377,4840
16525,60,4377,4840
16526,50,4377,4840
16527,40,4377,4840
16528,40,4377,4840
16529,50,4378,4840
16530,60,4379,4840
16531,70,4380,4840
16532,80,4381,4840
16533,90,4382,4840
16534,100,4383,4840
16535,100,4383,4840
16536,100,4383,4841
16537,100,4383,4842
16538,100,4383,4842
16539,100,4383,4842
16540,90,4383,4842
16541,80,4383,4842
16542,70,4383,4842
16543,60,4383,4842
16544,50,4383,4842
16545,40,4383,4842
16546,40,4383,4842
16547,50,4384,4842
16548,60,4385,4842
16549,70,4386,4842
16550,80,4387,4842
16551,90,4388,4842
16552,100,4389,4842
16553,100,4389,4842
16554,100,4389,4843
16555,100,4389,4844
16556,100,4389,4845
16557,100,4389,4845
16558,100,4389,4845
16559,90,4389,4845
16560,80,4389,4845
16561,70,4389,4845
16562,60,4389,4845
16563,50,4389,4845
16564,40,4389,4845
16565,40,4389,4845
16566,50,4390,4845
16567,60,4391,4845
16568,70,4392,4845
16569,80,4393,4845
16570,90,4394,4845
16571,100,4395,4845
16572,100,4395,4845
16573,100,4395,4846
16574,100,4395,4847
16575,100,4395,4847
16576,100,4395,4847
16577,90,4395,4847
16578,80,4395,4847
16579,70,4395,4847
16580,60,4395,4847
16581,50,4395,4847
16582,40,4395,4847
16583,40,4395,4847
16584,50,4396,4847
16585,60,4397,4847
16586,70,4398,4847
16587,80,4399,4847
16588,90,4400,4847
16589,100,4401,4847
16590,100,4401,4847
16591,100,4401,4848
16592,100,4401,4849
16593,100,4401,4850
