tour,faim,pensee,famine
16732,80,4410,4947
16733,90,4411,4947
16734,100,4412,4947
16735,100,4412,4947
16736,100,4412,4948
16737,100,4412,4949
16738,100,4412,4950
16739,100,4412,4951
16740,100,4412,4952
16741,100,4412,4953
16742,100,4412,4954
16743,100,4412,4955
16744,100,4412,4955
16745,100,4412,4955
16746,90,4412,4955
16747,80,4412,4955
16748,70,4412,4955
16749,60,4412,4955
16750,50,4412,4955
16751,40,4412,4955
16752,40,4412,4955
16753,50,4413,4955
16754,60,4414,4955
16755,70,4415,4955
16756,80,4416,4955
16757,90,4417,4955
16758,100,4418,4955
16759,100,4418,4955
16760,100,4418,4956
16761,100,4418,4957
16762,100,4418,4958
16763,100,4418,4959
16764,100,4418,4960
16765,100,4418,4961
16766,100,4418,4962
16767,100,4418,4963
16768,100,4418,4963
16769,100,4418,4963
16770,90,4418,4963
16771,80,4418,4963
16772,70,4418,4963
16773,60,4418,4963
16774,50,4418,4963
16775,40,4418,4963
16776,40,4418,4963
16777,50,4419,4963
16778,60,4420,4963
16779,70,4421,4963
16780,80,4422,4963
16781,90,4423,4963
16782,100,4424,4963
16783,100,4424,4963
16784,100,4424,4964
16785,100,4424,4965
16786,100,4424,4966
16787,100,4424,4967
16788,100,4424,4968
16789,100,4424,4969
16790,100,4424,4970
16791,100,4424,4971
16792,100,4424,4971
16793,100,4424,4971
16794,90,4424,4971
16795,80,4424,4971
16796,70,4424,4971
16797,60,4424,4971
16798,50,4424,4971
16799,40,4424,4971
16800,40,4424,4971
16801,50,4425,4971
16802,60,4426,4971
16803,70,4427,4971
16804,80,4428,4971
16805,90,4429,4971
16806,100,4430,4971
16807,100,4430,4971
16808,100,4430,4972
16809,100,4430,4973
16810,100,4430,4974
16811,100,4430,4975
16812,100,4430,4976
16813,100,4430,4977
16814,100,4430,4978
16815,100,4430,4978
16816,100,4430,4978
16817,90,4430,4978
16818,80,4430,4978
16819,70,4430,4978
16820,60,4430,4978
16821,50,4430,4978
16822,40,4430,4978
16823,40,4430,4978
16824,50,4431,4978
16825,60,4432,4978
16826,70,4433,4978
16827,80,4434,4978
16828,90,4435,4978
16829,100,4436,4978
16830,100,4436,4978
16831,100,4436,4979
16832,100,4436,4980
16833,100,4436,4981
16834,100,4436,4982
16835,100,4436,4983
16836,100,4436,4984
16837,100,4436,4985
16838,100,4436,4986
16839,100,4436,4987
16840,100,4436,4987
16841,100,4436,4987
16842,90,4436,4987
16843,80,4436,4987
16844,70,4436,4987
16845,60,4436,4987
16846,50,4436,4987
16847,40,4436,4987
16848,40,4436,4987
16849,50,4437,4987
16850,60,4438,4987
16851,70,4439,4987
16852,80,4440,4987
16853,90,4441,4987
16854,100,4442,4987
16855,100,4442,4987
16856,100,4442,4988
16857,100,4442,4989
16858,100,4442,4990
16859,100,4442,4991
16860,100,4442,4992
16861,100,4442,4993
16862,100,4442,4993
16863,100,4442,4993
16864,90,4442,4993
16865,80,4442,4993
16866,70,4442,4993
16867,60,4442,4993
16868,50,4442,4993
16869,40,4442,4993
16870,40,4442,4993
16871,50,4443,4993
16872,60,4444,4993
16873,70,4445,4993
16874,80,4446,4993
16875,90,4447,4993
16876,100,4448,4993
16877,100,4448,4993
16878,100,4448,4994
16879,100,4448,4995
16880,100,4448,4996
16881,100,4448,4997
16882,100,4448,4998
16883,100,4448,4999
16884,100,4448,5000
16885,100,4448,5001
16886,100,4448,5002
16887,100,4448,5003
16888,100,4448,5003
16889,100,4448,5003
16890,90,4448,5003
16891,80,4448,5003
16892,70,4448,5003
16893,60,4448,5003
16894,50,4448,5003
16895,40,4448,5003
16896,40,4448,5003
16897,50,4449,5003
16898,60,4450,5003
16899,70,4451,5003
16900,80,4452,5003
16901,90,4453,5003
16902,100,4454,5003
16903,100,4454,5003
16904,100,4454,5004
16905,100,4454,5005
16906,100,4454,5006
16907,100,4454,5007
16908,100,4454,5008
16909,100,4454,5008
16910,100,4454,5008
16911,90,4454,5008
16912,80,4454,5008
16913,70,4454,5008
16914,60,4454,5008
16915,50,4454,5008
16916,40,4454,5008
16917,40,4454,5008
16918,50,4455,5008
16919,60,4456,5008
16920,70,4457,5008
16921,80,4458,5008
16922,90,4459,5008
16923,100,4460,5008
16924,100,4460,5008
16925,100,4460,5009
16926,100,4460,5010
16927,100,4460,5010
16928,100,4460,5011
16929,100,4460,5012
16930,100,4460,5013
16931,100,4460,5014
16932,100,4460,5015
16933,100,4460,5016
16934,100,4460,5017
16935,100,4460,5018
16936,100,4460,5018
16937,100,4460,5019
16938,100,4460,5020
16939,100,4460,5021
16940,100,4460,5022
16941,100,4460,5023
16942,100,4460,5024
16943,100,4460,5025
16944,100,4460,5026
16945,100,4460,5026
16946,100,4460,5026
16947,90,4460,5026
16948,80,4460,5026
16949,70,4460,5026
16950,60,4460,5026
16951,50,4460,5026
16952,40,4460,5026
16953,40,4460,5026
16954,50,4461,5026
16955,60,4462,5026
16956,70,4463,5026
16957,80,4464,5026
16958,90,4465,5026
16959,100,4466,5026
16960,100,4466,5026
16961,100,4466,5027
16962,100,4466,5028
16963,100,4466,5029
16964,100,4466,5030
16965,100,4466,5031
16966,100,4466,5031
16967,100,4466,5031
16968,90,4466,5031
16969,80,4466,5031
16970,70,4466,5031
16971,60,4466,5031
16972,50,4466,5031
16973,40,4466,5031
16974,40,4466,5031
16975,50,4467,5031
16976,60,4468,5031
16977,70,4469,5031
16978,80,4470,5031
16979,90,4471,5031
16980,100,4472,5031
16981,100,4472,5031
16982,100,4472,5032
16983,100,4472,5033
16984,100,4472,5034
16985,100,4472,5034
16986,100,4472,5034
16987,90,4472,5034
16988,80,4472,5034
16989,70,4472,5034
16990,60,4472,5034
16991,50,4472,5034
16992,40,4472,5034
16993,40,4472,5034
16994,50,4473,5034
16995,60,4474,5034
16996,70,4475,5034
16997,80,4476,5034
16998,90,4477,5034
16999,100,4478,5034
17000,100,4478,5034
17001,100,4478,5035
17002,100,4478,5036
17003,100,4478,5037
17004,100,4478,5038
17005,100,4478,5039
17006,100,4478,5040
17007,100,4478,5040
17008,100,4478,5040
17009,90,4478,5040
17010,80,4478,5040
17011,70,4478,5040
17012,60,4478,5040
17013,50,4478,5040
17014,40,4478,5040
17015,40,4478,5040
17016,50,4479,5040
17017,60,4480,5040
17018,70,4481,5040
17019,80,4482,5040
17020,90,4483,5040
17021,100,4484,5040
17022,100,4484,5040
17023,100,4484,5041
17024,100,4484,5042
17025,100,4484,5043
17026,100,4484,5044
17027,100,4484,5045
17028,100,4484,5046
17029,100,4484,5047
17030,100,4484,5048
17031,100,4484,5049
17032,100,4484,5050
17033,100,4484,5050
17034,100,4484,5050
17035,90,4484,5050
17036,80,4484,5050
17037,70,4484,5050
17038,60,4484,5050
17039,50,4484,5050
17040,40,4484,5050
17041,40,4484,5050
17042,50,4485,5050
17043,60,4486,5050
17044,70,4487,5050
17045,80,4488,5050
17046,90,4489,5050
17047,100,4490,5050
17048,100,4490,5050
17049,100,4490,5051
17050,100,4490,5052
17051,100,4490,5053
17052,100,4490,5054
17053,100,4490,5055
17054,100,4490,5055
17055,100,4490,5055
17056,90,4490,5055
17057,80,4490,5055
17058,70,4490,5055
17059,60,4490,5055
17060,50,4490,5055
17061,40,4490,5055
17062,40,4490,5055
17063,50,4491,5055
17064,60,4492,5055
17065,70,4493,5055
17066,80,4494,5055
17067,90,4495,5055
17068,100,4496,5055
17069,100,4496,5055
17070,100,4496,5056
17071,100,4496,5057
17072,100,4496,5058
17073,100,4496,5059
17074,100,4496,5060
17075,100,4496,5061
17076,100,4496,5062
17077,100,4496,5063
17078,100,4496,5064
17079,100,4496,5065
17080,100,4496,5065
17081,100,4496,5065
17082,90,4496,5065
17083,80,4496,5065
17084,70,4496,5065
17085,60,4496,5065
17086,50,4496,5065
17087,40,4496,5065
17088,40,4496,5065
17089,50,4497,5065
17090,60,4498,5065
17091,70,4499,5065
17092,80,4500,5065
17093,90,4501,5065
17094,100,4502,5065
17095,100,4502,5065
17096,100,4502,5066
17097,100,4502,5067
17098,100,4502,5068
17099,100,4502,5069
17100,100,4502,5070
17101,100,4502,5070
17102,100,4502,5070
17103,90,4502,5070
17104,80,4502,5070
17105,70,4502,5070
17106,60,4502,5070
17107,50,4502,5070
17108,40,4502,5070
17109,40,4502,5070
17110,50,4503,5070
17111,60,4504,5070
17112,70,4505,5070
17113,80,4506,5070
17114,90,4507,5070
17115,100,4508,5070
17116,100,4508,5070
17117,100,4508,5071
17118,100,4508,5072
17119,100,4508,5073
17120,100,4508,5074
17121,100,4508,5075
17122,100,4508,5075
17123,100,4508,5075
17124,90,4508,5075
17125,80,4508,5075
17126,70,4508,5075
17127,60,4508,5075
17128,50,4508,5075
17129,40,4508,5075
17130,40,4508,5075
17131,50,4509,5075
17132,60,4510,5075
17133,70,4511,5075
17134,80,4512,5075
17135,90,4513,5075
17136,100,4514,5075
17137,100,4514,5075
17138,100,4514,5076
17139,100,4514,5077
17140,100,4514,5078
17141,100,4514,5079
17142,100,4514,5080
17143,100,4514,5081
17144,100,4514,5082
17145,100,4514,5082
17146,100,4514,5082
17147,90,4514,5082
17148,80,4514,5082
17149,70,4514,5082
17150,60,4514,5082
17151,50,4514,5082
17152,40,4514,5082
17153,40,4514,5082
17154,50,4515,5082
17155,60,4516,5082
17156,70,4517,5082
17157,80,4518,5082
17158,90,4519,5082
17159,100,4520,5082
17160,100,4520,5082
17161,100,4520,5083
17162,100,4520,5084
17163,100,4520,5085
17164,100,4520,5086
17165,100,4520,5087
17166,100,4520,5088
17167,100,4520,5089
17168,100,4520,5090
17169,100,4520,5091
17170,100,4520,5092
17171,100,4520,5093
17172,100,4520,5093
17173,100,4520,5094
17174,100,4520,5095
17175,100,4520,5096
17176,100,4520,5097
17177,100,4520,5098
17178,100,4520,5099
17179,100,4520,5100
17180,100,4520,5100
17181,100,4520,5100
17182,90,4520,5100
17183,80,4520,5100
17184,70,4520,5100
17185,60,4520,5100
17186,50,4520,5100
17187,40,4520,5100
17188,40,4520,5100
17189,50,4521,5100
17190,60,4522,5100
17191,70,4523,5100
17192,80,4524,5100
17193,90,4525,5100
17194,100,4526,5100
17195,100,4526,5100
17196,100,4526,5101
17197,100,4526,5102
17198,100,4526,5103
17199,100,4526,5104
17200,100,4526,5105
17201,100,4526,5106
17202,100,4526,5106
17203,100,4526,5106
17204,90,4526,5106
17205,80,4526,5106
17206,70,4526,5106
17207,60,4526,5106
17208,50,4526,5106
17209,40,4526,5106
17210,40,4526,5106
17211,50,4527,5106
17212,60,4528,5106
17213,70,4529,5106
17214,80,4530,5106
17215,90,4531,5106
17216,100,4532,5106
17217,100,4532,5106
17218,100,4532,5107
17219,100,4532,5108
17220,100,4532,5109
17221,100,4532,5110
17222,100,4532,5111
17223,100,4532,5112
17224,100,4532,5112
17225,100,4532,5112
17226,90,4532,5112
17227,80,4532,5112
17228,70,4532,5112
17229,60,4532,5112
17230,50,4532,5112
17231,40,4532,5112
17232,40,4532,5112
17233,50,4533,5112
17234,60,4534,5112
17235,70,4535,5112
17236,80,4536,5112
17237,90,4537,5112
17238,100,4538,5112
17239,100,4538,5112
17240,100,4538,5113
17241,100,4538,5114
17242,100,4538,5115
17243,100,4538,5116
17244,100,4538,5117
17245,100,4538,5118
17246,100,4538,5119
17247,100,4538,5120
17248,100,4538,5121
17249,100,4538,5122
17250,100,4538,5123
17251,100,4538,5123
17252,100,4538,5124
17253,100,4538,5125
17254,100,4538,5126
17255,100,4538,5127
17256,100,4538,5128
17257,100,4538,5129
17258,100,4538,5130
17259,100,4538,5131
17260,100,4538,5132
17261,100,4538,5133
17262,100,4538,5134
17263,100,4538,5135
17264,100,4538,5136
17265,100,4538,5137
17266,100,4538,5137
17267,100,4538,5137
17268,90,4538,5137
17269,80,4538,5137
17270,70,4538,5137
17271,60,4538,5137
17272,50,4538,5137
17273,40,4538,5137
17274,40,4538,5137
17275,50,4539,5137
17276,60,4540,5137
17277,70,4541,5137
17278,80,4542,5137
17279,90,4543,5137
17280,100,4544,5137
17281,100,4544,5137
17282,100,4544,5138
17283,100,4544,5139
17284,100,4544,5140
17285,100,4544,5141
17286,100,4544,5141
17287,100,4544,5141
17288,90,4544,5141
17289,80,4544,5141
17290,70,4544,5141
17291,60,4544,5141
17292,50,4544,5141
17293,40,4544,5141
17294,40,4544,5141
17295,50,4545,5141
17296,60,4546,5141
17297,70,4547,5141
17298,80,4548,5141
17299,90,4549,5141
17300,100,4550,5141
17301,100,4550,5141
17302,100,4550,5142
17303,100,4550,5143
17304,100,4550,5144
17305,100,4550,5144
17306,100,4550,5144
17307,90,4550,5144
17308,80,4550,5144
17309,70,4550,5144
17310,60,4550,5144
17311,50,4550,5144
17312,40,4550,5144
17313,40,4550,5144
17314,50,4551,5144
17315,60,4552,5144
17316,70,4553,5144
17317,80,4554,5144
17318,90,4555,5144
17319,100,4556,5144
17320,100,4556,5144
17321,100,4556,5145
17322,100,4556,5146
17323,100,4556,5147
17324,100,4556,5148
17325,100,4556,5148
17326,100,4556,5148
17327,90,4556,5148
17328,80,4556,5148
17329,70,4556,5148
17330,60,4556,5148
17331,50,4556,5148
17332,40,4556,5148
17333,40,4556,5148
17334,50,4557,5148
17335,60,4558,5148
17336,70,4559,5148
17337,80,4560,5148
17338,90,4561,5148
17339,100,4562,5148
17340,100,4562,5148
17341,100,4562,5149
17342,100,4562,5150
17343,100,4562,5151
17344,100,4562,5152
17345,100,4562,5152
17346,100,4562,5152
17347,90,4562,5152
17348,80,4562,5152
17349,70,4562,5152
17350,60,4562,5152
17351,50,4562,5152
17352,40,4562,5152
17353,40,4562,5152
17354,50,4563,5152
17355,60,4564,5152
17356,70,4565,5152
17357,80,4566,5152
17358,90,4567,5152
17359,100,4568,5152
17360,100,4568,5152
17361,100,4568,5153
17362,100,4568,5154
17363,100,4568,5155
17364,100,4568,5155
17365,100,4568,5155
17366,90,4568,5155
17367,80,4568,5155
17368,70,4568,5155
17369,60,4568,5155
17370,50,4568,5155
17371,40,4568,5155
17372,40,4568,5155
17373,50,4569,5155
17374,60,4570,5155
17375,70,4571,5155
17376,80,4572,5155
17377,90,4573,5155
17378,100,4574,5155
17379,100,4574,5155
17380,100,4574,5156
17381,100,4574,5157
17382,100,4574,5158
17383,100,4574,5159
17384,100,4574,5160
17385,100,4574,5160
17386,100,4574,5160
17387,90,4574,5160
17388,80,4574,5160
17389,70,4574,5160
17390,60,4574,5160
17391,50,4574,5160
17392,40,4574,5160
17393,40,4574,5160
17394,50,4575,5160
17395,60,4576,5160
17396,70,4577,5160
17397,80,4578,5160
17398,90,4579,5160
17399,100,4580,5160
17400,100,4580,5160
17401,100,4580,5161
17402,100,4580,5162
17403,100,4580,5163
17404,100,4580,5164
17405,100,4580,5164
17406,100,4580,5164
17407,90,4580,5164
17408,80,4580,5164
17409,70,4580,5164
17410,60,4580,5164
17411,50,4580,5164
17412,40,4580,5164
17413,40,4580,5164
17414,50,4581,5164
17415,60,4582,5164
17416,70,4583,5164
17417,80,4584,5164
17418,90,4585,5164
17419,100,4586,5164
17420,100,4586,5164
17421,100,4586,5165
17422,100,4586,5166
17423,100,4586,5167
17424,100,4586,5168
17425,100,4586,5168
17426,100,4586,5168
17427,90,4586,5168
17428,80,4586,5168
17429,70,4586,5168
17430,60,4586,5168
17431,50,4586,5168
17432,40,4586,5168
17433,40,4586,5168
17434,50,4587,5168
17435,60,4588,5168
17436,70,4589,5168
17437,80,4590,5168
17438,90,4591,5168
17439,100,4592,5168
17440,100,4592,5168
17441,100,4592,5169
17442,100,4592,5170
17443,100,4592,5171
17444,100,4592,5172
17445,100,4592,5173
17446,100,4592,5173
17447,100,4592,5173
17448,90,4592,5173
17449,80,4592,5173
17450,70,4592,5173
17451,60,4592,5173
17452,50,4592,5173
17453,40,4592,5173
17454,40,4592,5173
17455,50,4593,5173
17456,60,4594,5173
17457,70,4595,5173
17458,80,4596,5173
17459,90,4597,5173
17460,100,4598,5173
17461,100,4598,5173
17462,100,4598,5174
17463,100,4598,5175
17464,100,4598,5176
17465,100,4598,5176
17466,100,4598,5176
17467,90,4598,5176
17468,80,4598,5176
17469,70,4598,5176
17470,60,4598,5176
17471,50,4598,5176
17472,40,4598,5176
17473,40,4598,5176
17474,50,4599,5176
17475,60,4600,5176
17476,70,4601,5176
17477,80,4602,5176
17478,90,4603,5176
17479,100,4604,5176
17480,100,4604,5176
17481,100,4604,5177
17482,100,4604,5178
17483,100,4604,5179
17484,100,4604,5180
17485,100,4604,5180
17486,100,4604,5180
17487,90,4604,5180
17488,80,4604,5180
17489,70,4604,5180
17490,60,4604,5180
17491,50,4604,5180
17492,40,4604,5180
17493,40,4604,5180
17494,50,4605,5180
17495,60,4606,5180
17496,70,4607,5180
17497,80,4608,5180
17498,90,4609,5180
17499,100,4610,5180
17500,100,4610,5180
17501,100,4610,5181
17502,100,4610,5182
17503,100,4610,5183
17504,100,4610,5184
17505,100,4610,5185
17506,100,4610,5185
17507,100,4610,5185
17508,90,4610,5185
17509,80,4610,5185
17510,70,4610,5185
17511,60,4610,5185
17512,50,4610,5185
17513,40,4610,5185
17514,40,4610,5185
17515,50,4611,5185
17516,60,4612,5185
17517,70,4613,5185
17518,80,4614,5185
17519,90,4615,5185
17520,100,4616,5185
17521,100,4616,5185
17522,100,4616,5186
17523,100,4616,5187
17524,100,4616,5188
17525,100,4616,5189
17526,100,4616,5189
17527,100,4616,5189
17528,90,4616,5189
17529,80,4616,5189
17530,70,4616,5189
17531,60,4616,5189
17532,50,4616,5189
17533,40,4616,5189
17534,30,4616,5189
17535,30,4616,5189
17536,40,4617,5189
17537,50,4618,5189
17538,60,4619,5189
17539,70,4620,5189
17540,80,4621,5189
17541,90,4622,5189
17542,100,4623,5189
17543,100,4623,5189
17544,100,4623,5190
17545,100,4623,5191
17546,100,4623,5192
17547,100,4623,5193
17548,100,4623,5194
17549,100,4623,5195
17550,100,4623,5196
17551,100,4623,5197
17552,100,4623,5197
17553,100,4623,5197
17554,90,4623,5197
17555,80,4623,5197
17556,70,4623,5197
17557,60,4623,5197
17558,50,4623,5197
17559,40,4623,5197
17560,40,4623,5197
17561,50,4624,5197
17562,60,4625,5197
17563,70,4626,5197
17564,80,4627,5197
17565,90,4628,5197
17566,100,4629,5197
17567,100,4629,5197
17568,100,4629,5198
17569,100,4629,5199
17570,100,4629,5200
17571,100,4629,5201
17572,100,4629,5202
17573,100,4629,5202
17574,100,4629,5202
17575,90,4629,5202
17576,80,4629,5202
17577,70,4629,5202
17578,60,4629,5202
17579,50,4629,5202
17580,40,4629,5202
17581,30,4629,5202
17582,20,4629,5202
17583,20,4629,5202
17584,30,4630,5202
17585,40,4631,5202
17586,50,4632,5202
17587,60,4633,5202
17588,70,4634,5202
17589,80,4635,5202
17590,90,4636,5202
17591,100,4637,5202
17592,100,4637,5202
17593,100,4637,5203
17594,100,4637,5204
17595,100,4637,5205
17596,100,4637,5206
17597,100,4637,5207
17598,100,4637,5208
17599,100,4637,5208
17600,100,4637,5208
17601,90,4637,5208
17602,80,4637,5208
17603,70,4637,5208
17604,60,4637,5208
17605,50,4637,5208
17606,40,4637,5208
17607,30,4637,5208
17608,30,4637,5208
17609,40,4638,5208
17610,50,4639,5208
17611,60,4640,5208
17612,70,4641,5208
17613,80,4642,5208
17614,90,4643,5208
17615,100,4644,5208
17616,100,4644,5208
17617,100,4644,5209
17618,100,4644,5210
17619,100,4644,5211
17620,100,4644,5212
17621,100,4644,5213
17622,100,4644,5213
17623,100,4644,5213
17624,90,4644,5213
17625,80,4644,5213
17626,70,4644,5213
17627,60,4644,5213
17628,50,4644,5213
17629,40,4644,5213
17630,30,4644,5213
17631,20,4644,5213
17632,20,4644,5213
17633,30,4645,5213
17634,40,4646,5213
17635,50,4647,5213
17636,60,4648,5213
17637,70,4649,5213
17638,80,4650,5213
17639,90,4651,5213
17640,100,4652,5213
17641,100,4652,5213
17642,100,4652,5214
17643,100,4652,5215
17644,100,4652,5215
17645,100,4652,5215
17646,90,4652,5215
17647,80,4652,5215
17648,70,4652,5215
17649,60,4652,5215
17650,50,4652,5215
17651,40,4652,5215
17652,30,4652,5215
17653,30,4652,5215
17654,40,4653,5215
17655,50,4654,5215
17656,60,4655,5215
17657,70,4656,5215
17658,80,4657,5215
17659,90,4658,5215
17660,100,4659,5215
17661,100,4659,5215
17662,100,4659,5216
17663,100,4659,5217
17664,100,4659,5218
17665,100,4659,5219
17666,100,4659,5220
17667,100,4659,5220
17668,100,4659,5220
17669,90,4659,5220
17670,80,4659,5220
17671,70,4659,5220
17672,60,4659,5220
17673,50,4659,5220
17674,40,4659,5220
17675,30,4659,5220
17676,20,4659,5220
17677,20,4659,5220
17678,30,4660,5220
17679,40,4661,5220
17680,50,4662,5220
17681,60,4663,5220
17682,70,4664,5220
17683,80,4665,5220
17684,90,4666,5220
17685,100,4667,5220
17686,100,4667,5220
17687,100,4667,5221
17688,100,4667,5222
17689,100,4667,5223
17690,100,4667,5224
17691,100,4667,5224
17692,100,4667,5224
17693,90,4667,5224
17694,80,4667,5224
17695,70,4667,5224
17696,60,4667,5224
17697,50,4667,5224
17698,40,4667,5224
17699,40,4667,5224
17700,50,4668,5224
17701,60,4669,5224
17702,70,4670,5224
17703,80,4671,5224
17704,90,4672,5224
17705,100,4673,5224
17706,100,4673,5224
17707,100,4673,5225
17708,100,4673,5226
17709,100,4673,5227
17710,100,4673,5228
17711,100,4673,5229
17712,100,4673,5229
17713,100,4673,5229
17714,90,4673,5229
17715,80,4673,5229
17716,70,4673,5229
17717,60,4673,5229
17718,50,4673,5229
17719,40,4673,5229
17720,40,4673,5229
17721,50,4674,5229
17722,60,4675,5229
17723,70,4676,5229
17724,80,4677,5229
17725,90,4678,5229
17726,100,4679,5229
17727,100,4679,5229
17728,100,4679,5230
17729,100,4679,5231
17730,100,4679,5232
17731,100,4679,5233
17732,100,4679,5234
17733,100,4679,5235
17734,100,4679,5235
17735,100,4679,5235
17736,90,4679,5235
17737,80,4679,5235
17738,70,4679,5235
17739,60,4679,5235
17740,50,4679,5235
17741,40,4679,5235
17742,40,4679,5235
17743,50,4680,5235
17744,60,4681,5235
17745,70,4682,5235
17746,80,4683,5235
17747,90,4684,5235
17748,100,4685,5235
17749,100,4685,5235
17750,100,4685,5236
17751,100,4685,5237
17752,100,4685,5238
17753,100,4685,5239
17754,100,4685,5240
17755,100,4685,5241
17756,100,4685,5242
17757,100,4685,5243
17758,100,4685,5244
17759,100,4685,5245
17760,100,4685,5245
17761,100,4685,5245
17762,90,4685,5245
17763,80,4685,5245
17764,70,4685,5245
17765,60,4685,5245
17766,50,4685,5245
17767,40,4685,5245
17768,40,4685,5245
17769,50,4686,5245
17770,60,4687,5245
17771,70,4688,5245
17772,80,4689,5245
17773,90,4690,5245
17774,100,4691,5245
17775,100,4691,5245
17776,100,4691,5246
17777,100,4691,5247
17778,100,4691,5248
17779,100,4691,5249
17780,100,4691,5249
17781,100,4691,5249
17782,90,4691,5249
17783,80,4691,5249
17784,70,4691,5249
17785,60,4691,5249
17786,50,4691,5249
17787,40,4691,5249
17788,40,4691,5249
17789,50,4692,5249
17790,60,4693,5249
17791,70,4694,5249
17792,80,4695,5249
17793,90,4696,5249
17794,100,4697,5249
17795,100,4697,5249
17796,100,4697,5250
17797,100,4697,5251
17798,100,4697,5252
17799,100,4697,5253
17800,100,4697,5254
17801,100,4697,5255
17802,100,4697,5256
17803,100,4697,5257
17804,100,4697,5258
17805,100,4697,5259
17806,100,4697,5260
17807,100,4697,5260
17808,100,4697,5260
17809,90,4697,5260
17810,80,4697,5260
17811,70,4697,5260
17812,60,4697,5260
17813,50,4697,5260
17814,40,4697,5260
17815,40,4697,5260
17816,50,4698,5260
17817,60,4699,5260
17818,70,4700,5260
17819,80,4701,5260
17820,90,4702,5260
17821,100,4703,5260
17822,100,4703,5260
17823,100,4703,5261
17824,100,4703,5262
17825,100,4703,5263
17826,100,4703,5264
17827,100,4703,5265
17828,100,4703,5266
17829,100,4703,5267
17830,100,4703,5268
17831,100,4703,5269
17832,100,4703,5270
17833,100,4703,5270
17834,100,4703,5270
17835,90,4703,5270
17836,80,4703,5270
17837,70,4703,5270
17838,60,4703,5270
17839,50,4703,5270
17840,40,4703,5270
17841,40,4703,5270
17842,50,4704,5270
17843,60,4705,5270
17844,70,4706,5270
17845,80,4707,5270
17846,90,4708,5270
17847,100,4709,5270
17848,100,4709,5270
17849,100,4709,5271
17850,100,4709,5272
17851,100,4709,5273
17852,100,4709,5274
17853,100,4709,5274
17854,100,4709,5275
17855,100,4709,5276
17856,100,4709,5277
17857,100,4709,5278
17858,100,4709,5279
17859,100,4709,5280
17860,100,4709,5280
17861,100,4709,5280
17862,90,4709,5280
17863,80,4709,5280
17864,70,4709,5280
17865,60,4709,5280
17866,50,4709,5280
17867,40,4709,5280
17868,40,4709,5280
17869,50,4710,5280
17870,60,4711,5280
17871,70,4712,5280
17872,80,4713,5280
17873,90,4714,5280
17874,100,4715,5280
17875,100,4715,5280
17876,100,4715,5281
17877,100,4715,5282
17878,100,4715,5283
17879,100,4715,5284
17880,100,4715,5284
17881,100,4715,5285
17882,100,4715,5286
17883,100,4715,5287
17884,100,4715,5288
17885,100,4715,5289
17886,100,4715,5290
17887,100,4715,5290
17888,100,4715,5290
17889,90,4715,5290
17890,80,4715,5290
17891,70,4715,5290
17892,60,4715,5290
17893,50,4715,5290
17894,40,4715,5290
17895,40,4715,5290
17896,50,4716,5290
17897,60,4717,5290
17898,70,4718,5290
17899,80,4719,5290
17900,90,4720,5290
17901,100,4721,5290
17902,100,4721,5290
17903,100,4721,5291
17904,100,4721,5292
17905,100,4721,5293
17906,100,4721,5294
17907,100,4721,5295
17908,100,4721,5296
17909,100,4721,5297
17910,100,4721,5298
17911,100,4721,5299
17912,100,4721,5300
17913,100,4721,5300
17914,100,4721,5300
17915,90,4721,5300
17916,80,4721,5300
17917,70,4721,5300
17918,60,4721,5300
17919,50,4721,5300
17920,40,4721,5300
17921,40,4721,5300
17922,50,4722,5300
17923,60,4723,5300
17924,70,4724,5300
17925,80,4725,5300
17926,90,4726,5300
17927,100,4727,5300
17928,100,4727,5300
17929,100,4727,5301
17930,100,4727,5302
17931,100,4727,5303
17932,100,4727,5304
17933,100,4727,5304
17934,100,4727,5304
17935,90,4727,5304
17936,80,4727,5304
17937,70,4727,5304
17938,60,4727,5304
17939,50,4727,5304
17940,40,4727,5304
17941,40,4727,5304
17942,50,4728,5304
17943,60,4729,5304
17944,70,4730,5304
17945,80,4731,5304
17946,90,4732,5304
17947,100,4733,5304
17948,100,4733,5304
17949,100,4733,5305
17950,100,4733,5306
17951,100,4733,5307
17952,100,4733,5308
17953,100,4733,5309
17954,100,4733,5309
17955,100,4733,5309
17956,90,4733,5309
17957,80,4733,5309
17958,70,4733,5309
17959,60,4733,5309
17960,50,4733,5309
17961,40,4733,5309
17962,40,4733,5309
17963,50,4734,5309
17964,60,4735,5309
17965,70,4736,5309
17966,80,4737,5309
17967,90,4738,5309
17968,100,4739,5309
17969,100,4739,5309
17970,100,4739,5310
17971,100,4739,5311
17972,100,4739,5312
17973,100,4739,5313
17974,100,4739,5314
17975,100,4739,5315
17976,100,4739,5316
17977,100,4739,5317
17978,100,4739,5318
17979,100,4739,5319
17980,100,4739,5320
17981,100,4739,5320
17982,100,4739,5320
17983,90,4739,5320
17984,80,4739,5320
17985,70,4739,5320
17986,60,4739,5320
17987,50,4739,5320
17988,40,4739,5320
17989,30,4739,5320
17990,20,4739,5320
17991,10,4739,5320
17992,10,4739,5320
17993,20,4740,5320
17994,30,4741,5320
17995,40,4742,5320
17996,50,4743,5320
17997,60,4744,5320
17998,70,4745,5320
17999,80,4746,5320
18000,90,4747,5320
18001,100,4748,5320
18002,100,4748,5320
