tour,faim,pensee,famine
16837,70,8374,2251
16838,75,8375,2251
16839,80,8376,2251
16840,85,8377,2251
16841,90,8378,2251
16842,95,8379,2251
16843,100,8380,2251
16844,100,8380,2251
16845,100,8380,2252
16846,100,8380,2253
16847,100,8380,2254
16848,100,8380,2255
16849,100,8380,2256
16850,100,8380,2257
16851,100,8380,2257
16852,100,8380,2257
16853,90,8380,2257
16854,80,8380,2257
16855,70,8380,2257
16856,60,8380,2257
16857,50,8380,2257
16858,40,8380,2257
16859,40,8380,2257
16860,45,8381,2257
16861,50,8382,2257
16862,55,8383,2257
16863,60,8384,2257
16864,65,8385,2257
16865,70,8386,2257
16866,75,8387,2257
16867,80,8388,2257
16868,85,8389,2257
16869,90,8390,2257
16870,95,8391,2257
16871,100,8392,2257
16872,100,8392,2257
16873,100,8392,2258
16874,100,8392,2259
16875,100,8392,2260
16876,100,8392,2261
16877,100,8392,2262
16878,100,8392,2262
16879,100,8392,2262
16880,90,8392,2262
16881,80,8392,2262
16882,70,8392,2262
16883,60,8392,2262
16884,50,8392,2262
16885,40,8392,2262
16886,30,8392,2262
16887,20,8392,2262
16888,10,8392,2262
16889,0,8392,2262
16890,-10,8392,2262
16891,-10,8392,2262
16892,-5,8393,2262
16893,0,8394,2262
16894,5,8395,2262
16895,10,8396,2262
16896,15,8397,2262
16897,20,8398,2262
16898,25,8399,2262
16899,30,8400,2262
16900,35,8401,2262
16901,40,8402,2262
16902,45,8403,2262
16903,50,8404,2262
16904,55,8405,2262
16905,60,8406,2262
16906,65,8407,2262
16907,70,8408,2262
16908,75,8409,2262
16909,80,8410,2262
16910,85,8411,2262
16911,90,8412,2262
16912,95,8413,2262
16913,100,8414,2262
16914,100,8414,2262
16915,100,8414,2262
16916,100,8414,2262
16917,90,8414,2262
16918,80,8414,2262
16919,70,8414,2262
16920,60,8414,2262
16921,50,8414,2262
16922,40,8414,2262
16923,40,8414,2262
16924,45,8415,2262
16925,50,8416,2262
16926,55,8417,2262
16927,60,8418,2262
16928,65,8419,2262
16929,70,8420,2262
16930,75,8421,2262
16931,80,8422,2262
16932,85,8423,2262
16933,90,8424,2262
16934,95,8425,2262
16935,100,8426,2262
16936,100,8426,2262
16937,100,8426,2263
16938,100,8426,2264
16939,100,8426,2265
16940,100,8426,2265
16941,100,8426,2265
16942,90,8426,2265
16943,80,8426,2265
16944,70,8426,2265
16945,60,8426,2265
16946,50,8426,2265
16947,40,8426,2265
16948,40,8426,2265
16949,45,8427,2265
16950,50,8428,2265
16951,55,8429,2265
16952,60,8430,2265
16953,65,8431,2265
16954,70,8432,2265
16955,75,8433,2265
16956,80,8434,2265
16957,85,8435,2265
16958,90,8436,2265
16959,95,8437,2265
16960,100,8438,2265
16961,100,8438,2265
16962,100,8438,2266
16963,100,8438,2267
16964,100,8438,2268
16965,100,8438,2269
16966,100,8438,2270
16967,100,8438,2271
16968,100,8438,2272
16969,100,8438,2272
16970,100,8438,2272
16971,90,8438,2272
16972,80,8438,2272
16973,70,8438,2272
16974,60,8438,2272
16975,50,8438,2272
16976,40,8438,2272
16977,30,8438,2272
16978,20,8438,2272
16979,10,8438,2272
16980,0,8438,2272
16981,-10,8438,2272
16982,-10,8438,2272
16983,-5,8439,2272
16984,0,8440,2272
16985,5,8441,2272
16986,10,8442,2272
16987,15,8443,2272
16988,20,8444,2272
16989,25,8445,2272
16990,30,8446,2272
16991,35,8447,2272
16992,40,8448,2272
16993,45,8449,2272
16994,50,8450,2272
16995,55,8451,2272
16996,60,8452,2272
16997,65,8453,2272
16998,70,8454,2272
16999,75,8455,2272
17000,80,8456,2272
17001,85,8457,2272
17002,90,8458,2272
17003,95,8459,2272
17004,100,8460,2272
17005,100,8460,2272
17006,100,8460,2272
17007,100,8460,2272
17008,90,8460,2272
17009,80,8460,2272
17010,70,8460,2272
17011,60,8460,2272
17012,50,8460,2272
17013,40,8460,2272
17014,40,8460,2272
17015,45,8461,2272
17016,50,8462,2272
17017,55,8463,2272
17018,60,8464,2272
17019,65,8465,2272
17020,70,8466,2272
17021,75,8467,2272
17022,80,8468,2272
17023,85,8469,2272
17024,90,8470,2272
17025,95,8471,2272
17026,100,8472,2272
17027,100,8472,2272
17028,100,8472,2273
17029,100,8472,2274
17030,100,8472,2275
17031,100,8472,2276
17032,100,8472,2277
17033,100,8472,2278
17034,100,8472,2279
17035,100,8472,2279
17036,100,8472,2279
17037,90,8472,2279
17038,80,8472,2279
17039,70,8472,2279
17040,60,8472,2279
17041,50,8472,2279
17042,40,8472,2279
17043,40,8472,2279
17044,45,8473,2279
17045,50,8474,2279
17046,55,8475,2279
17047,60,8476,2279
17048,65,8477,2279
17049,70,8478,2279
17050,75,8479,2279
17051,80,8480,2279
17052,85,8481,2279
17053,90,8482,2279
17054,95,8483,2279
17055,100,8484,2279
17056,100,8484,2279
17057,100,8484,2280
17058,100,8484,2281
17059,100,8484,2281
17060,100,8484,2281
17061,90,8484,2281
17062,80,8484,2281
17063,70,8484,2281
17064,60,8484,2281
17065,50,8484,2281
17066,40,8484,2281
17067,30,8484,2281
17068,20,8484,2281
17069,10,8484,2281
17070,0,8484,2281
17071,-10,8484,2281
17072,-10,8484,2281
17073,-5,8485,2281
17074,0,8486,2281
17075,5,8487,2281
17076,10,8488,2281
17077,15,8489,2281
17078,20,8490,2281
17079,25,8491,2281
17080,30,8492,2281
17081,35,8493,2281
17082,40,8494,2281
17083,45,8495,2281
17084,50,8496,2281
17085,55,8497,2281
17086,60,8498,2281
17087,65,8499,2281
17088,70,8500,2281
17089,75,8501,2281
17090,80,8502,2281
17091,85,8503,2281
17092,90,8504,2281
17093,95,8505,2281
17094,100,8506,2281
17095,100,8506,2281
17096,100,8506,2281
17097,100,8506,2281
17098,90,8506,2281
17099,80,8506,2281
17100,70,8506,2281
17101,60,8506,2281
17102,50,8506,2281
17103,40,8506,2281
17104,40,8506,2281
17105,45,8507,2281
17106,50,8508,2281
17107,55,8509,2281
17108,60,8510,2281
17109,65,8511,2281
17110,70,8512,2281
17111,75,8513,2281
17112,80,8514,2281
17113,85,8515,2281
17114,90,8516,2281
17115,95,8517,2281
17116,100,8518,2281
17117,100,8518,2281
17118,100,8518,2282
17119,100,8518,2283
17120,100,8518,2284
17121,100,8518,2285
17122,100,8518,2286
17123,100,8518,2287
17124,100,8518,2287
17125,100,8518,2287
17126,90,8518,2287
17127,80,8518,2287
17128,70,8518,2287
17129,60,8518,2287
17130,50,8518,2287
17131,40,8518,2287
17132,30,8518,2287
17133,20,8518,2287
17134,10,8518,2287
17135,0,8518,2287
17136,-10,8518,2287
17137,-10,8518,2287
17138,-5,8519,2287
17139,0,8520,2287
17140,5,8521,2287
17141,10,8522,2287
17142,15,8523,2287
17143,20,8524,2287
17144,25,8525,2287
17145,30,8526,2287
17146,35,8527,2287
17147,40,8528,2287
17148,45,8529,2287
17149,50,8530,2287
17150,55,8531,2287
17151,60,8532,2287
17152,65,8533,2287
17153,70,8534,2287
17154,75,8535,2287
17155,80,8536,2287
17156,85,8537,2287
17157,90,8538,2287
17158,95,8539,2287
17159,100,8540,2287
17160,100,8540,2287
17161,100,8540,2287
17162,100,8540,2287
17163,90,8540,2287
17164,80,8540,2287
17165,70,8540,2287
17166,60,8540,2287
17167,50,8540,2287
17168,40,8540,2287
17169,30,8540,2287
17170,20,8540,2287
17171,10,8540,2287
17172,0,8540,2287
17173,-10,8540,2287
17174,-10,8540,2287
17175,-5,8541,2287
17176,0,8542,2287
17177,5,8543,2287
17178,10,8544,2287
17179,15,8545,2287
17180,20,8546,2287
17181,25,8547,2287
17182,30,8548,2287
17183,35,8549,2287
17184,40,8550,2287
17185,45,8551,2287
17186,50,8552,2287
17187,55,8553,2287
17188,60,8554,2287
17189,65,8555,2287
17190,70,8556,2287
17191,75,8557,2287
17192,80,8558,2287
17193,85,8559,2287
17194,90,8560,2287
17195,95,8561,2287
17196,100,8562,2287
17197,100,8562,2287
17198,100,8562,2288
17199,100,8562,2288
17200,100,8562,2288
17201,90,8562,2288
17202,80,8562,2288
17203,70,8562,2288
17204,60,8562,2288
17205,50,8562,2288
17206,40,8562,2288
17207,40,8562,2288
17208,45,8563,2288
17209,50,8564,2288
17210,55,8565,2288
17211,60,8566,2288
17212,65,8567,2288
17213,70,8568,2288
17214,75,8569,2288
17215,80,8570,2288
17216,85,8571,2288
17217,90,8572,2288
17218,95,8573,2288
17219,100,8574,2288
17220,100,8574,2288
17221,100,8574,2289
17222,100,8574,2290
17223,100,8574,2291
17224,100,8574,2292
17225,100,8574,2293
17226,100,8574,2294
17227,100,8574,2295
17228,100,8574,2296
17229,100,8574,2296
17230,100,8574,2296
17231,90,8574,2296
17232,80,8574,2296
17233,70,8574,2296
17234,60,8574,2296
17235,50,8574,2296
17236,40,8574,2296
17237,30,8574,2296
17238,20,8574,2296
17239,10,8574,2296
17240,0,8574,2296
17241,-10,8574,2296
17242,-10,8574,2296
17243,-5,8575,2296
17244,0,8576,2296
17245,5,8577,2296
17246,10,8578,2296
17247,15,8579,2296
17248,20,8580,2296
17249,25,8581,2296
17250,30,8582,2296
17251,35,8583,2296
17252,40,8584,2296
17253,45,8585,2296
17254,50,8586,2296
17255,55,8587,2296
17256,60,8588,2296
17257,65,8589,2296
17258,70,8590,2296
17259,75,8591,2296
17260,80,8592,2296
17261,85,8593,2296
17262,90,8594,2296
17263,95,8595,2296
17264,100,8596,2296
17265,100,8596,2296
17266,100,8596,2296
17267,100,8596,2296
17268,90,8596,2296
17269,80,8596,2296
17270,70,8596,2296
17271,60,8596,2296
17272,50,8596,2296
17273,40,8596,2296
17274,30,8596,2296
17275,20,8596,2296
17276,10,8596,2296
17277,0,8596,2296
17278,-10,8596,2296
17279,-10,8596,2296
17280,-5,8597,2296
17281,0,8598,2296
17282,5,8599,2296
17283,10,8600,2296
17284,15,8601,2296
17285,20,8602,2296
17286,25,8603,2296
17287,30,8604,2296
17288,35,8605,2296
17289,40,8606,2296
17290,45,8607,2296
17291,50,8608,2296
17292,55,8609,2296
17293,60,8610,2296
17294,65,8611,2296
17295,70,8612,2296
17296,75,8613,2296
17297,80,8614,2296
17298,85,8615,2296
17299,90,8616,2296
17300,95,8617,2296
17301,100,8618,2296
17302,100,8618,2296
17303,100,8618,2297
17304,100,8618,2298
17305,100,8618,2298
17306,100,8618,2298
17307,90,8618,2298
17308,80,8618,2298
17309,70,8618,2298
17310,60,8618,2298
17311,50,8618,2298
17312,40,8618,2298
17313,30,8618,2298
17314,20,8618,2298
17315,10,8618,2298
17316,0,8618,2298
17317,-10,8618,2298
17318,-10,8618,2298
17319,-5,8619,2298
17320,0,8620,2298
17321,5,8621,2298
17322,10,8622,2298
17323,15,8623,2298
17324,20,8624,2298
17325,25,8625,2298
17326,30,8626,2298
17327,35,8627,2298
17328,40,8628,2298
17329,45,8629,2298
17330,50,8630,2298
17331,55,8631,2298
17332,60,8632,2298
17333,65,8633,2298
17334,70,8634,2298
17335,75,8635,2298
17336,80,8636,2298
17337,85,8637,2298
17338,90,8638,2298
17339,95,8639,2298
17340,100,8640,2298
17341,100,8640,2298
17342,100,8640,2298
17343,100,8640,2298
17344,90,8640,2298
17345,80,8640,2298
17346,70,8640,2298
17347,60,8640,2298
17348,50,8640,2298
17349,40,8640,2298
17350,40,8640,2298
17351,45,8641,2298
17352,50,8642,2298
17353,55,8643,2298
17354,60,8644,2298
17355,65,8645,2298
17356,70,8646,2298
17357,75,8647,2298
17358,80,8648,2298
17359,85,8649,2298
17360,90,8650,2298
17361,95,8651,2298
17362,100,8652,2298
17363,100,8652,2298
17364,100,8652,2298
17365,100,8652,2298
17366,90,8652,2298
17367,80,8652,2298
17368,70,8652,2298
17369,60,8652,2298
17370,50,8652,2298
17371,40,8652,2298
17372,40,8652,2298
17373,45,8653,2298
17374,50,8654,2298
17375,55,8655,2298
17376,60,8656,2298
17377,65,8657,2298
17378,70,8658,2298
17379,75,8659,2298
17380,80,8660,2298
17381,85,8661,2298
17382,90,8662,2298
17383,95,8663,2298
17384,100,8664,2298
17385,100,8664,2298
17386,100,8664,2298
17387,100,8664,2298
17388,90,8664,2298
17389,80,8664,2298
17390,70,8664,2298
17391,60,8664,2298
17392,50,8664,2298
17393,40,8664,2298
17394,30,8664,2298
17395,20,8664,2298
17396,10,8664,2298
17397,0,8664,2298
17398,-10,8664,2298
17399,-10,8664,2298
17400,-5,8665,2298
17401,0,8666,2298
17402,5,8667,2298
17403,10,8668,2298
17404,15,8669,2298
17405,20,8670,2298
17406,25,8671,2298
17407,30,8672,2298
17408,35,8673,2298
17409,40,8674,2298
17410,45,8675,2298
17411,50,8676,2298
17412,55,8677,2298
17413,60,8678,2298
17414,65,8679,2298
17415,70,8680,2298
17416,75,8681,2298
17417,80,8682,2298
17418,85,8683,2298
17419,90,8684,2298
17420,95,8685,2298
17421,100,8686,2298
17422,100,8686,2298
17423,100,8686,2298
17424,100,8686,2298
17425,90,8686,2298
17426,80,8686,2298
17427,70,8686,2298
17428,60,8686,2298
17429,50,8686,2298
17430,40,8686,2298
17431,30,8686,2298
17432,20,8686,2298
17433,10,8686,2298
17434,0,8686,2298
17435,-10,8686,2298
17436,-10,8686,2298
17437,-5,8687,2298
17438,0,8688,2298
17439,5,8689,2298
17440,10,8690,2298
17441,15,8691,2298
17442,20,8692,2298
17443,25,8693,2298
17444,30,8694,2298
17445,35,8695,2298
17446,40,8696,2298
17447,45,8697,2298
17448,50,8698,2298
17449,55,8699,2298
17450,60,8700,2298
17451,65,8701,2298
17452,70,8702,2298
17453,75,8703,2298
17454,80,8704,2298
17455,85,8705,2298
17456,90,8706,2298
17457,95,8707,2298
17458,100,8708,2298
17459,100,8708,2298
17460,100,8708,2298
17461,100,8708,2298
17462,90,8708,2298
17463,80,8708,2298
17464,70,8708,2298
17465,60,8708,2298
17466,50,8708,2298
17467,40,8708,2298
17468,30,8708,2298
17469,20,8708,2298
17470,10,8708,2298
17471,0,8708,2298
17472,-10,8708,2298
17473,-10,8708,2298
17474,-5,8709,2298
17475,0,8710,2298
17476,5,8711,2298
17477,10,8712,2298
17478,15,8713,2298
17479,20,8714,2298
17480,25,8715,2298
17481,30,8716,2298
17482,35,8717,2298
17483,40,8718,2298
17484,45,8719,2298
17485,50,8720,2298
17486,55,8721,2298
17487,60,8722,2298
17488,65,8723,2298
17489,70,8724,2298
17490,75,8725,2298
17491,80,8726,2298
17492,85,8727,2298
17493,90,8728,2298
17494,95,8729,2298
17495,100,8730,2298
17496,100,8730,2298
17497,100,8730,2299
17498,100,8730,2300
17499,100,8730,2301
17500,100,8730,2302
17501,100,8730,2303
17502,100,8730,2304
17503,100,8730,2305
17504,100,8730,2306
17505,100,8730,2306
17506,100,8730,2306
17507,90,8730,2306
17508,80,8730,2306
17509,70,8730,2306
17510,60,8730,2306
17511,50,8730,2306
17512,40,8730,2306
17513,30,8730,2306
17514,20,8730,2306
17515,10,8730,2306
17516,10,8730,2306
17517,15,8731,2306
17518,20,8732,2306
17519,25,8733,2306
17520,30,8734,2306
17521,35,8735,2306
17522,40,8736,2306
17523,45,8737,2306
17524,50,8738,2306
17525,55,8739,2306
17526,60,8740,2306
17527,65,8741,2306
17528,70,8742,2306
17529,75,8743,2306
17530,80,8744,2306
17531,85,8745,2306
17532,90,8746,2306
17533,95,8747,2306
17534,100,8748,2306
17535,100,8748,2306
17536,100,8748,2307
17537,100,8748,2308
17538,100,8748,2308
17539,100,8748,2308
17540,90,8748,2308
17541,80,8748,2308
17542,70,8748,2308
17543,60,8748,2308
17544,50,8748,2308
17545,40,8748,2308
17546,30,8748,2308
17547,20,8748,2308
17548,10,8748,2308
17549,0,8748,2308
17550,-10,8748,2308
17551,-10,8748,2308
17552,-5,8749,2308
17553,0,8750,2308
17554,5,8751,2308
17555,10,8752,2308
17556,15,8753,2308
17557,20,8754,2308
17558,25,8755,2308
17559,30,8756,2308
17560,35,8757,2308
17561,40,8758,2308
17562,45,8759,2308
17563,50,8760,2308
17564,55,8761,2308
17565,60,8762,2308
17566,65,8763,2308
17567,70,8764,2308
17568,75,8765,2308
17569,80,8766,2308
17570,85,8767,2308
17571,90,8768,2308
17572,95,8769,2308
17573,100,8770,2308
17574,100,8770,2308
17575,100,8770,2308
17576,100,8770,2308
17577,90,8770,2308
17578,80,8770,2308
17579,70,8770,2308
17580,60,8770,2308
17581,50,8770,2308
17582,40,8770,2308
17583,30,8770,2308
17584,20,8770,2308
17585,10,8770,2308
17586,0,8770,2308
17587,-10,8770,2308
17588,-10,8770,2308
17589,-5,8771,2308
17590,0,8772,2308
17591,5,8773,2308
17592,10,8774,2308
17593,15,8775,2308
17594,20,8776,2308
17595,25,8777,2308
17596,30,8778,2308
17597,35,8779,2308
17598,40,8780,2308
17599,45,8781,2308
17600,50,8782,2308
17601,55,8783,2308
17602,60,8784,2308
17603,65,8785,2308
17604,70,8786,2308
17605,75,8787,2308
17606,80,8788,2308
17607,85,8789,2308
17608,90,8790,2308
17609,95,8791,2308
17610,100,8792,2308
17611,100,8792,2308
17612,100,8792,2308
17613,100,8792,2308
17614,90,8792,2308
17615,80,8792,2308
17616,70,8792,2308
17617,60,8792,2308
17618,50,8792,2308
17619,40,8792,2308
17620,40,8792,2308
17621,45,8793,2308
17622,50,8794,2308
17623,55,8795,2308
17624,60,8796,2308
17625,65,8797,2308
17626,70,8798,2308
17627,75,8799,2308
17628,80,8800,2308
17629,85,8801,2308
17630,90,8802,2308
17631,95,8803,2308
17632,100,8804,2308
17633,100,8804,2308
17634,100,8804,2309
17635,100,8804,2310
17636,100,8804,2311
17637,100,8804,2312
17638,100,8804,2313
17639,100,8804,2314
17640,100,8804,2315
17641,100,8804,2315
17642,100,8804,2315
17643,90,8804,2315
17644,80,8804,2315
17645,70,8804,2315
17646,60,8804,2315
17647,50,8804,2315
17648,40,8804,2315
17649,30,8804,2315
17650,20,8804,2315
17651,10,8804,2315
17652,0,8804,2315
17653,-10,8804,2315
17654,-10,8804,2315
17655,-5,8805,2315
17656,0,8806,2315
17657,5,8807,2315
17658,10,8808,2315
17659,15,8809,2315
17660,20,8810,2315
17661,25,8811,2315
17662,30,8812,2315
17663,35,8813,2315
17664,40,8814,2315
17665,45,8815,2315
17666,50,8816,2315
17667,55,8817,2315
17668,60,8818,2315
17669,65,8819,2315
17670,70,8820,2315
17671,75,8821,2315
17672,80,8822,2315
17673,85,8823,2315
17674,90,8824,2315
17675,95,8825,2315
17676,100,8826,2315
17677,100,8826,2315
17678,100,8826,2315
17679,100,8826,2315
17680,90,8826,2315
17681,80,8826,2315
17682,70,8826,2315
17683,60,8826,2315
17684,50,8826,2315
17685,40,8826,2315
17686,30,8826,2315
17687,20,8826,2315
17688,10,8826,2315
17689,0,8826,2315
17690,0,8826,2315
17691,5,8827,2315
17692,10,8828,2315
17693,15,8829,2315
17694,20,8830,2315
17695,25,8831,2315
17696,30,8832,2315
17697,35,8833,2315
17698,40,8834,2315
17699,45,8835,2315
17700,50,8836,2315
17701,55,8837,2315
17702,60,8838,2315
17703,65,8839,2315
17704,70,8840,2315
17705,75,8841,2315
17706,80,8842,2315
17707,85,8843,2315
17708,90,8844,2315
17709,95,8845,2315
17710,100,8846,2315
17711,100,8846,2315
17712,100,8846,2315
17713,100,8846,2315
17714,90,8846,2315
17715,80,8846,2315
17716,70,8846,2315
17717,60,8846,2315
17718,50,8846,2315
17719,40,8846,2315
17720,30,8846,2315
17721,30,8846,2315
17722,35,8847,2315
17723,40,8848,2315
17724,45,8849,2315
17725,50,8850,2315
17726,55,8851,2315
17727,60,8852,2315
17728,65,8853,2315
17729,70,8854,2315
17730,75,8855,2315
17731,80,8856,2315
17732,85,8857,2315
17733,90,8858,2315
17734,95,8859,2315
17735,100,8860,2315
17736,100,8860,2315
17737,100,8860,2316
17738,100,8860,2317
17739,100,8860,2318
17740,100,8860,2319
17741,100,8860,2320
17742,100,8860,2321
17743,100,8860,2322
17744,100,8860,2323
17745,100,8860,2324
17746,100,8860,2325
17747,100,8860,2326
17748,100,8860,2327
17749,100,8860,2328
17750,100,8860,2329
17751,100,8860,2330
17752,100,8860,2331
17753,100,8860,2332
17754,100,8860,2333
17755,100,8860,2334
17756,100,8860,2335
17757,100,8860,2336
17758,100,8860,2337
17759,100,8860,2338
17760,100,8860,2339
17761,100,8860,2340
17762,100,8860,2341
17763,100,8860,2342
17764,100,8860,2343
17765,100,8860,2344
17766,100,8860,2345
17767,100,8860,2346
17768,100,8860,2347
17769,100,8860,2348
17770,100,8860,2349
17771,100,8860,2350
17772,100,8860,2351
17773,100,8860,2352
17774,100,8860,2353
17775,100,8860,2354
17776,100,8860,2355
17777,100,8860,2356
17778,100,8860,2357
17779,100,8860,2358
17780,100,8860,2358
17781,100,8860,2358
17782,90,8860,2358
17783,80,8860,2358
17784,70,8860,2358
17785,60,8860,2358
17786,50,8860,2358
17787,40,8860,2358
17788,40,8860,2358
17789,45,8861,2358
17790,50,8862,2358
17791,55,8863,2358
17792,60,8864,2358
17793,65,8865,2358
17794,70,8866,2358
17795,75,8867,2358
17796,80,8868,2358
17797,85,8869,2358
17798,90,8870,2358
17799,95,8871,2358
17800,100,8872,2358
17801,100,8872,2358
17802,100,8872,2358
17803,100,8872,2358
17804,90,8872,2358
17805,80,8872,2358
17806,70,8872,2358
17807,60,8872,2358
17808,50,8872,2358
17809,40,8872,2358
17810,40,8872,2358
17811,45,8873,2358
17812,50,8874,2358
17813,55,8875,2358
17814,60,8876,2358
17815,65,8877,2358
17816,70,8878,2358
17817,75,8879,2358
17818,80,8880,2358
17819,85,8881,2358
17820,90,8882,2358
17821,95,8883,2358
17822,100,8884,2358
17823,100,8884,2358
17824,100,8884,2359
17825,100,8884,2359
17826,100,8884,2360
17827,100,8884,2361
17828,100,8884,2362
17829,100,8884,2363
17830,100,8884,2364
17831,100,8884,2365
17832,100,8884,2366
17833,100,8884,2366
17834,100,8884,2366
17835,90,8884,2366
17836,80,8884,2366
17837,70,8884,2366
17838,60,8884,2366
17839,50,8884,2366
17840,40,8884,2366
17841,40,8884,2366
17842,45,8885,2366
17843,50,8886,2366
17844,55,8887,2366
17845,60,8888,2366
17846,65,8889,2366
17847,70,8890,2366
17848,75,8891,2366
17849,80,8892,2366
17850,85,8893,2366
17851,90,8894,2366
17852,95,8895,2366
17853,100,8896,2366
17854,100,8896,2366
17855,100,8896,2367
17856,100,8896,2368
17857,100,8896,2369
17858,100,8896,2370
17859,100,8896,2371
17860,100,8896,2371
17861,100,8896,2371
17862,90,8896,2371
17863,80,8896,2371
17864,70,8896,2371
17865,60,8896,2371
17866,50,8896,2371
17867,40,8896,2371
17868,40,8896,2371
17869,45,8897,2371
17870,50,8898,2371
17871,55,8899,2371
17872,60,8900,2371
17873,65,8901,2371
17874,70,8902,2371
17875,75,8903,2371
17876,80,8904,2371
17877,85,8905,2371
17878,90,8906,2371
17879,95,8907,2371
17880,100,8908,2371
17881,100,8908,2371
17882,100,8908,2372
17883,100,8908,2373
17884,100,8908,2373
17885,100,8908,2373
17886,90,8908,2373
17887,80,8908,2373
17888,70,8908,2373
17889,60,8908,2373
17890,50,8908,2373
17891,40,8908,2373
17892,30,8908,2373
17893,20,8908,2373
17894,10,8908,2373
17895,0,8908,2373
17896,-10,8908,2373
17897,-10,8908,2373
17898,-5,8909,2373
17899,0,8910,2373
17900,5,8911,2373
17901,10,8912,2373
17902,15,8913,2373
17903,20,8914,2373
17904,25,8915,2373
17905,30,8916,2373
17906,35,8917,2373
17907,40,8918,2373
17908,45,8919,2373
17909,50,8920,2373
17910,55,8921,2373
17911,60,8922,2373
17912,65,8923,2373
17913,70,8924,2373
17914,75,8925,2373
17915,80,8926,2373
17916,85,8927,2373
17917,90,8928,2373
17918,95,8929,2373
17919,100,8930,2373
17920,100,8930,2373
17921,100,8930,2373
17922,100,8930,2373
17923,90,8930,2373
17924,80,8930,2373
17925,70,8930,2373
17926,60,8930,2373
17927,50,8930,2373
17928,40,8930,2373
17929,30,8930,2373
17930,20,8930,2373
17931,10,8930,2373
17932,0,8930,2373
17933,-10,8930,2373
17934,-10,8930,2373
17935,-5,8931,2373
17936,0,8932,2373
17937,5,8933,2373
17938,10,8934,2373
17939,15,8935,2373
17940,20,8936,2373
17941,25,8937,2373
17942,30,8938,2373
17943,35,8939,2373
17944,40,8940,2373
17945,45,8941,2373
17946,50,8942,2373
17947,55,8943,2373
17948,60,8944,2373
17949,65,8945,2373
17950,70,8946,2373
17951,75,8947,2373
17952,80,8948,2373
17953,85,8949,2373
17954,90,8950,2373
17955,95,8951,2373
17956,100,8952,2373
17957,100,8952,2373
17958,100,8952,2373
17959,100,8952,2373
17960,90,8952,2373
17961,80,8952,2373
17962,70,8952,2373
17963,60,8952,2373
17964,50,8952,2373
17965,40,8952,2373
17966,40,8952,2373
17967,45,8953,2373
17968,50,8954,2373
17969,55,8955,2373
17970,60,8956,2373
17971,65,8957,2373
17972,70,8958,2373
17973,75,8959,2373
17974,80,8960,2373
17975,85,8961,2373
17976,90,8962,2373
17977,95,8963,2373
17978,100,8964,2373
17979,100,8964,2373
17980,100,8964,2374
17981,100,8964,2375
17982,100,8964,2376
17983,100,8964,2377
17984,100,8964,2378
17985,100,8964,2378
17986,100,8964,2378
17987,90,8964,2378
17988,80,8964,2378
17989,70,8964,2378
17990,60,8964,2378
17991,50,8964,2378
17992,40,8964,2378
17993,30,8964,2378
17994,20,8964,2378
17995,10,8964,2378
17996,0,8964,2378
17997,-10,8964,2378
17998,-10,8964,2378
17999,-5,8965,2378
18000,0,8966,2378
18001,5,8967,2378
18002,10,8968,2378
18003,15,8969,2378
18004,20,8970,2378
18005,25,8971,2378
18006,30,8972,2378
18007,35,8973,2378
18008,40,8974,2378
18009,45,8975,2378
18010,50,8976,2378
18011,55,8977,2378
18012,60,8978,2378
18013,65,8979,2378
18014,70,8980,2378
18015,75,8981,2378
18016,80,8982,2378
18017,85,8983,2378
18018,90,8984,2378
18019,95,8985,2378
18020,100,8986,2378
18021,100,8986,2378
18022,100,8986,2379
18023,100,8986,2379
18024,100,8986,2379
18025,90,8986,2379
18026,80,8986,2379
18027,70,8986,2379
18028,60,8986,2379
18029,50,8986,2379
18030,40,8986,2379
18031,30,8986,2379
18032,20,8986,2379
18033,10,8986,2379
18034,0,8986,2379
18035,-10,8986,2379
18036,-10,8986,2379
18037,-5,8987,2379
18038,0,8988,2379
18039,5,8989,2379
18040,10,8990,2379
18041,15,8991,2379
18042,20,8992,2379
18043,25,8993,2379
18044,30,8994,2379
18045,35,8995,2379
18046,40,8996,2379
18047,45,8997,2379
18048,50,8998,2379
18049,55,8999,2379
18050,60,9000,2379
18051,65,9001,2379
18052,70,9002,2379
18053,75,9003,2379
18054,80,9004,2379
18055,85,9005,2379
18056,90,9006,2379
18057,95,9007,2379
18058,100,9008,2379
18059,100,9008,2379
18060,100,9008,2380
18061,100,9008,2381
18062,100,9008,2381
18063,100,9008,2381
18064,90,9008,2381
18065,80,9008,2381
18066,70,9008,2381
18067,60,9008,2381
18068,50,9008,2381
18069,40,9008,2381
18070,40,9008,2381
18071,45,9009,2381
18072,50,9010,2381
18073,55,9011,2381
18074,60,9012,2381
18075,65,9013,2381
18076,70,9014,2381
18077,75,9015,2381
18078,80,9016,2381
18079,85,9017,2381
18080,90,9018,2381
18081,95,9019,2381
18082,100,9020,2381
18083,100,9020,2381
18084,100,9020,2382
18085,100,9020,2383
18086,100,9020,2384
18087,100,9020,2385
18088,100,9020,2386
18089,100,9020,2387
18090,100,9020,2388
18091,100,9020,2389
18092,100,9020,2389
18093,100,9020,2389
18094,90,9020,2389
18095,80,9020,2389
18096,70,9020,2389
18097,60,9020,2389
18098,50,9020,2389
18099,40,9020,2389
18100,40,9020,2389
18101,45,9021,2389
18102,50,9022,2389
