tour,faim,pensee,famine
17047,105,3116,5673
17048,105,3116,5674
17049,105,3116,5675
17050,105,3116,5676
17051,105,3116,5677
17052,105,3116,5678
17053,105,3116,5679
17054,105,3116,5680
17055,105,3116,5681
17056,105,3116,5682
17057,105,3116,5683
17058,105,3116,5684
17059,105,3116,5685
17060,105,3116,5686
17061,105,3116,5687
17062,105,3116,5688
17063,105,3116,5689
17064,105,3116,5690
17065,105,3116,5691
17066,105,3116,5692
17067,105,3116,5692
17068,105,3116,5692
17069,100,3116,5692
17070,95,3116,5692
17071,90,3116,5692
17072,85,3116,5692
17073,80,3116,5692
17074,75,3116,5692
17075,70,3116,5692
17076,65,3116,5692
17077,60,3116,5692
17078,55,3116,5692
17079,50,3116,5692
17080,45,3116,5692
17081,45,3116,5692
17082,55,3117,5692
17083,65,3118,5692
17084,75,3119,5692
17085,85,3120,5692
17086,95,3121,5692
17087,105,3122,5692
17088,105,3122,5692
17089,105,3122,5693
17090,105,3122,5694
17091,105,3122,5695
17092,105,3122,5696
17093,105,3122,5697
17094,105,3122,5698
17095,105,3122,5699
17096,105,3122,5700
17097,105,3122,5701
17098,105,3122,5702
17099,105,3122,5703
17100,105,3122,5704
17101,105,3122,5705
17102,105,3122,5706
17103,105,3122,5706
17104,105,3122,5706
17105,100,3122,5706
17106,95,3122,5706
17107,90,3122,5706
17108,85,3122,5706
17109,80,3122,5706
17110,75,3122,5706
17111,70,3122,5706
17112,65,3122,5706
17113,60,3122,5706
17114,55,3122,5706
17115,50,3122,5706
17116,45,3122,5706
17117,45,3122,5706
17118,55,3123,5706
17119,65,3124,5706
17120,75,3125,5706
17121,85,3126,5706
17122,95,3127,5706
17123,105,3128,5706
17124,105,3128,5706
17125,105,3128,5707
17126,105,3128,5708
17127,105,3128,5709
17128,105,3128,5710
17129,105,3128,5711
17130,105,3128,5712
17131,105,3128,5713
17132,105,3128,5714
17133,105,3128,5715
17134,105,3128,5716
17135,105,3128,5717
17136,105,3128,5718
17137,105,3128,5719
17138,105,3128,5720
17139,105,3128,5721
17140,105,3128,5722
17141,105,3128,5723
17142,105,3128,5724
17143,105,3128,5724
17144,105,3128,5724
17145,100,3128,5724
17146,95,3128,5724
17147,90,3128,5724
17148,85,3128,5724
17149,80,3128,5724
17150,75,3128,5724
17151,70,3128,5724
17152,65,3128,5724
17153,60,3128,5724
17154,55,3128,5724
17155,50,3128,5724
17156,45,3128,5724
17157,45,3128,5724
17158,55,3129,5724
17159,65,3130,5724
17160,75,3131,5724
17161,85,3132,5724
17162,95,3133,5724
17163,105,3134,5724
17164,105,3134,5724
17165,105,3134,5725
17166,105,3134,5726
17167,105,3134,5727
17168,105,3134,5728
17169,105,3134,5729
17170,105,3134,5730
17171,105,3134,5731
17172,105,3134,5732
17173,105,3134,5733
17174,105,3134,5734
17175,105,3134,5735
17176,105,3134,5736
17177,105,3134,5737
17178,105,3134,5738
17179,105,3134,5739
17180,105,3134,5740
17181,105,3134,5741
17182,105,3134,5742
17183,105,3134,5742
17184,105,3134,5742
17185,100,3134,5742
17186,95,3134,5742
17187,90,3134,5742
17188,85,3134,5742
17189,80,3134,5742
17190,75,3134,5742
17191,70,3134,5742
17192,65,3134,5742
17193,60,3134,5742
17194,55,3134,5742
17195,50,3134,5742
17196,45,3134,5742
17197,45,3134,5742
17198,55,3135,5742
17199,65,3136,5742
17200,75,3137,5742
17201,85,3138,5742
17202,95,3139,5742
17203,105,3140,5742
17204,105,3140,5742
17205,105,3140,5743
17206,105,3140,5744
17207,105,3140,5745
17208,105,3140,5746
17209,105,3140,5747
17210,105,3140,5748
17211,105,3140,5749
17212,105,3140,5750
17213,105,3140,5751
17214,105,3140,5752
17215,105,3140,5753
17216,105,3140,5754
17217,105,3140,5754
17218,105,3140,5754
17219,100,3140,5754
17220,95,3140,5754
17221,90,3140,5754
17222,85,3140,5754
17223,80,3140,5754
17224,75,3140,5754
17225,70,3140,5754
17226,65,3140,5754
17227,60,3140,5754
17228,55,3140,5754
17229,50,3140,5754
17230,45,3140,5754
17231,45,3140,5754
17232,55,3141,5754
17233,65,3142,5754
17234,75,3143,5754
17235,85,3144,5754
17236,95,3145,5754
17237,105,3146,5754
17238,105,3146,5754
17239,105,3146,5755
17240,105,3146,5756
17241,105,3146,5757
17242,105,3146,5758
17243,105,3146,5759
17244,105,3146,5760
17245,105,3146,5761
17246,105,3146,5762
17247,105,3146,5763
17248,105,3146,5764
17249,105,3146,5765
17250,105,3146,5766
17251,105,3146,5767
17252,105,3146,5768
17253,105,3146,5769
17254,105,3146,5770
17255,105,3146,5771
17256,105,3146,5772
17257,105,3146,5773
17258,105,3146,5774
17259,105,3146,5775
17260,105,3146,5776
17261,105,3146,5777
17262,105,3146,5778
17263,105,3146,5779
17264,105,3146,5780
17265,105,3146,5781
17266,105,3146,5782
17267,105,3146,5783
17268,105,3146,5784
17269,105,3146,5785
17270,105,3146,5786
17271,105,3146,5787
17272,105,3146,5787
17273,105,3146,5787
17274,100,3146,5787
17275,95,3146,5787
17276,90,3146,5787
17277,85,3146,5787
17278,80,3146,5787
17279,75,3146,5787
17280,70,3146,5787
17281,65,3146,5787
17282,60,3146,5787
17283,55,3146,5787
17284,50,3146,5787
17285,45,3146,5787
17286,45,3146,5787
17287,55,3147,5787
17288,65,3148,5787
17289,75,3149,5787
17290,85,3150,5787
17291,95,3151,5787
17292,105,3152,5787
17293,105,3152,5787
17294,105,3152,5788
17295,105,3152,5789
17296,105,3152,5790
17297,105,3152,5791
17298,105,3152,5792
17299,105,3152,5793
17300,105,3152,5794
17301,105,3152,5795
17302,105,3152,5796
17303,105,3152,5797
17304,105,3152,5798
17305,105,3152,5799
17306,105,3152,5800
17307,105,3152,5800
17308,105,3152,5800
17309,100,3152,5800
17310,95,3152,5800
17311,90,3152,5800
17312,85,3152,5800
17313,80,3152,5800
17314,75,3152,5800
17315,70,3152,5800
17316,65,3152,5800
17317,60,3152,5800
17318,55,3152,5800
17319,50,3152,5800
17320,45,3152,5800
17321,45,3152,5800
17322,55,3153,5800
17323,65,3154,5800
17324,75,3155,5800
17325,85,3156,5800
17326,95,3157,5800
17327,105,3158,5800
17328,105,3158,5800
17329,105,3158,5801
17330,105,3158,5802
17331,105,3158,5803
17332,105,3158,5804
17333,105,3158,5805
17334,105,3158,5806
17335,105,3158,5807
17336,105,3158,5808
17337,105,3158,5809
17338,105,3158,5810
17339,105,3158,5811
17340,105,3158,5812
17341,105,3158,5813
17342,105,3158,5814
17343,105,3158,5815
17344,105,3158,5816
17345,105,3158,5817
17346,105,3158,5818
17347,105,3158,5818
17348,105,3158,5818
17349,100,3158,5818
17350,95,3158,5818
17351,90,3158,5818
17352,85,3158,5818
17353,80,3158,5818
17354,75,3158,5818
17355,70,3158,5818
17356,65,3158,5818
17357,60,3158,5818
17358,55,3158,5818
17359,50,3158,5818
17360,45,3158,5818
17361,45,3158,5818
17362,55,3159,5818
17363,65,3160,5818
17364,75,3161,5818
17365,85,3162,5818
17366,95,3163,5818
17367,105,3164,5818
17368,105,3164,5818
17369,105,3164,5819
17370,105,3164,5820
17371,105,3164,5821
17372,105,3164,5822
17373,105,3164,5823
17374,105,3164,5824
17375,105,3164,5825
17376,105,3164,5826
17377,105,3164,5827
17378,105,3164,5828
17379,105,3164,5829
17380,105,3164,5829
17381,105,3164,5829
17382,100,3164,5829
17383,95,3164,5829
17384,90,3164,5829
17385,85,3164,5829
17386,80,3164,5829
17387,75,3164,5829
17388,70,3164,5829
17389,65,3164,5829
17390,60,3164,5829
17391,55,3164,5829
17392,50,3164,5829
17393,45,3164,5829
17394,45,3164,5829
17395,55,3165,5829
17396,65,3166,5829
17397,75,3167,5829
17398,85,3168,5829
17399,95,3169,5829
17400,105,3170,5829
17401,105,3170,5829
17402,105,3170,5830
17403,105,3170,5831
17404,105,3170,5832
17405,105,3170,5833
17406,105,3170,5834
17407,105,3170,5835
17408,105,3170,5836
17409,105,3170,5837
17410,105,3170,5838
17411,105,3170,5839
17412,105,3170,5840
17413,105,3170,5840
17414,105,3170,5840
17415,100,3170,5840
17416,95,3170,5840
17417,90,3170,5840
17418,85,3170,5840
17419,80,3170,5840
17420,75,3170,5840
17421,70,3170,5840
17422,65,3170,5840
17423,60,3170,5840
17424,55,3170,5840
17425,50,3170,5840
17426,45,3170,5840
17427,45,3170,5840
17428,55,3171,5840
17429,65,3172,5840
17430,75,3173,5840
17431,85,3174,5840
17432,95,3175,5840
17433,105,3176,5840
17434,105,3176,5840
17435,105,3176,5841
17436,105,3176,5842
17437,105,3176,5843
17438,105,3176,5844
17439,105,3176,5845
17440,105,3176,5846
17441,105,3176,5847
17442,105,3176,5848
17443,105,3176,5848
17444,105,3176,5848
17445,100,3176,5848
17446,95,3176,5848
17447,90,3176,5848
17448,85,3176,5848
17449,80,3176,5848
17450,75,3176,5848
17451,70,3176,5848
17452,65,3176,5848
17453,60,3176,5848
17454,55,3176,5848
17455,50,3176,5848
17456,45,3176,5848
17457,45,3176,5848
17458,55,3177,5848
17459,65,3178,5848
17460,75,3179,5848
17461,85,3180,5848
17462,95,3181,5848
17463,105,3182,5848
17464,105,3182,5848
17465,105,3182,5849
17466,105,3182,5850
17467,105,3182,5851
17468,105,3182,5852
17469,105,3182,5853
17470,105,3182,5854
17471,105,3182,5855
17472,105,3182,5856
17473,105,3182,5857
17474,105,3182,5857
17475,105,3182,5857
17476,100,3182,5857
17477,95,3182,5857
17478,90,3182,5857
17479,85,3182,5857
17480,80,3182,5857
17481,75,3182,5857
17482,70,3182,5857
17483,65,3182,5857
17484,60,3182,5857
17485,55,3182,5857
17486,50,3182,5857
17487,45,3182,5857
17488,45,3182,5857
17489,55,3183,5857
17490,65,3184,5857
17491,75,3185,5857
17492,85,3186,5857
17493,95,3187,5857
17494,105,3188,5857
17495,105,3188,5857
17496,105,3188,5858
17497,105,3188,5859
17498,105,3188,5860
17499,105,3188,5861
17500,105,3188,5862
17501,105,3188,5863
17502,105,3188,5863
17503,105,3188,5863
17504,100,3188,5863
17505,95,3188,5863
17506,90,3188,5863
17507,85,3188,5863
17508,80,3188,5863
17509,75,3188,5863
17510,70,3188,5863
17511,65,3188,5863
17512,60,3188,5863
17513,55,3188,5863
17514,50,3188,5863
17515,45,3188,5863
17516,45,3188,5863
17517,55,3189,5863
17518,65,3190,5863
17519,75,3191,5863
17520,85,3192,5863
17521,95,3193,5863
17522,105,3194,5863
17523,105,3194,5863
17524,105,3194,5864
17525,105,3194,5865
17526,105,3194,5866
17527,105,3194,5867
17528,105,3194,5868
17529,105,3194,5869
17530,105,3194,5870
17531,105,3194,5871
17532,105,3194,5872
17533,105,3194,5873
17534,105,3194,5873
17535,105,3194,5873
17536,100,3194,5873
17537,95,3194,5873
17538,90,3194,5873
17539,85,3194,5873
17540,80,3194,5873
17541,75,3194,5873
17542,70,3194,5873
17543,65,3194,5873
17544,60,3194,5873
17545,55,3194,5873
17546,50,3194,5873
17547,45,3194,5873
17548,45,3194,5873
17549,55,3195,5873
17550,65,3196,5873
17551,75,3197,5873
17552,85,3198,5873
17553,95,3199,5873
17554,105,3200,5873
17555,105,3200,5873
17556,105,3200,5874
17557,105,3200,5875
17558,105,3200,5876
17559,105,3200,5877
17560,105,3200,5878
17561,105,3200,5879
17562,105,3200,5880
17563,105,3200,5880
17564,105,3200,5880
17565,100,3200,5880
17566,95,3200,5880
17567,90,3200,5880
17568,85,3200,5880
17569,80,3200,5880
17570,75,3200,5880
17571,70,3200,5880
17572,65,3200,5880
17573,60,3200,5880
17574,55,3200,5880
17575,50,3200,5880
17576,45,3200,5880
17577,45,3200,5880
17578,55,3201,5880
17579,65,3202,5880
17580,75,3203,5880
17581,85,3204,5880
17582,95,3205,5880
17583,105,3206,5880
17584,105,3206,5880
17585,105,3206,5881
17586,105,3206,5882
17587,105,3206,5883
17588,105,3206,5884
17589,105,3206,5885
17590,105,3206,5886
17591,105,3206,5887
17592,105,3206,5888
17593,105,3206,5889
17594,105,3206,5890
17595,105,3206,5891
17596,105,3206,5891
17597,105,3206,5891
17598,100,3206,5891
17599,95,3206,5891
17600,90,3206,5891
17601,85,3206,5891
17602,80,3206,5891
17603,75,3206,5891
17604,70,3206,5891
17605,65,3206,5891
17606,60,3206,5891
17607,55,3206,5891
17608,50,3206,5891
17609,45,3206,5891
17610,45,3206,5891
17611,55,3207,5891
17612,65,3208,5891
17613,75,3209,5891
17614,85,3210,5891
17615,95,3211,5891
17616,105,3212,5891
17617,105,3212,5891
17618,105,3212,5892
17619,105,3212,5893
17620,105,3212,5894
17621,105,3212,5895
17622,105,3212,5896
17623,105,3212,5897
17624,105,3212,5898
17625,105,3212,5899
17626,105,3212,5900
17627,105,3212,5901
17628,105,3212,5902
17629,105,3212,5903
17630,105,3212,5904
17631,105,3212,5905
17632,105,3212,5906
17633,105,3212,5907
17634,105,3212,5908
17635,105,3212,5909
17636,105,3212,5910
17637,105,3212,5910
17638,105,3212,5910
17639,100,3212,5910
17640,95,3212,5910
17641,90,3212,5910
17642,85,3212,5910
17643,80,3212,5910
17644,75,3212,5910
17645,70,3212,5910
17646,65,3212,5910
17647,60,3212,5910
17648,55,3212,5910
17649,50,3212,5910
17650,45,3212,5910
17651,45,3212,5910
17652,55,3213,5910
17653,65,3214,5910
17654,75,3215,5910
17655,85,3216,5910
17656,95,3217,5910
17657,105,3218,5910
17658,105,3218,5910
17659,105,3218,5911
17660,105,3218,5912
17661,105,3218,5913
17662,105,3218,5914
17663,105,3218,5915
17664,105,3218,5916
17665,105,3218,5917
17666,105,3218,5918
17667,105,3218,5919
17668,105,3218,5920
17669,105,3218,5921
17670,105,3218,5921
17671,105,3218,5921
17672,100,3218,5921
17673,95,3218,5921
17674,90,3218,5921
17675,85,3218,5921
17676,80,3218,5921
17677,75,3218,5921
17678,70,3218,5921
17679,65,3218,5921
17680,60,3218,5921
17681,55,3218,5921
17682,50,3218,5921
17683,45,3218,5921
17684,45,3218,5921
17685,55,3219,5921
17686,65,3220,5921
17687,75,3221,5921
17688,85,3222,5921
17689,95,3223,5921
17690,105,3224,5921
17691,105,3224,5921
17692,105,3224,5922
17693,105,3224,5923
17694,105,3224,5924
17695,105,3224,5925
17696,105,3224,5926
17697,105,3224,5927
17698,105,3224,5927
17699,105,3224,5927
17700,100,3224,5927
17701,95,3224,5927
17702,90,3224,5927
17703,85,3224,5927
17704,80,3224,5927
17705,75,3224,5927
17706,70,3224,5927
17707,65,3224,5927
17708,60,3224,5927
17709,55,3224,5927
17710,50,3224,5927
17711,45,3224,5927
17712,45,3224,5927
17713,55,3225,5927
17714,65,3226,5927
17715,75,3227,5927
17716,85,3228,5927
17717,95,3229,5927
17718,105,3230,5927
17719,105,3230,5927
17720,105,3230,5928
17721,105,3230,5929
17722,105,3230,5930
17723,105,3230,5931
17724,105,3230,5932
17725,105,3230,5933
17726,105,3230,5934
17727,105,3230,5935
17728,105,3230,5936
17729,105,3230,5937
17730,105,3230,5937
17731,105,3230,5937
17732,100,3230,5937
17733,95,3230,5937
17734,90,3230,5937
17735,85,3230,5937
17736,80,3230,5937
17737,75,3230,5937
17738,70,3230,5937
17739,65,3230,5937
17740,60,3230,5937
17741,55,3230,5937
17742,50,3230,5937
17743,45,3230,5937
17744,45,3230,5937
17745,55,3231,5937
17746,65,3232,5937
17747,75,3233,5937
17748,85,3234,5937
17749,95,3235,5937
17750,105,3236,5937
17751,105,3236,5937
17752,105,3236,5938
17753,105,3236,5939
17754,105,3236,5940
17755,105,3236,5941
17756,105,3236,5942
17757,105,3236,5943
17758,105,3236,5944
17759,105,3236,5945
17760,105,3236,5945
17761,105,3236,5945
17762,100,3236,5945
17763,95,3236,5945
17764,90,3236,5945
17765,85,3236,5945
17766,80,3236,5945
17767,75,3236,5945
17768,70,3236,5945
17769,65,3236,5945
17770,60,3236,5945
17771,55,3236,5945
17772,50,3236,5945
17773,45,3236,5945
17774,45,3236,5945
17775,55,3237,5945
17776,65,3238,5945
17777,75,3239,5945
17778,85,3240,5945
17779,95,3241,5945
17780,105,3242,5945
17781,105,3242,5945
17782,105,3242,5946
17783,105,3242,5947
17784,105,3242,5948
17785,105,3242,5949
17786,105,3242,5950
17787,105,3242,5951
17788,105,3242,5952
17789,105,3242,5953
17790,105,3242,5954
17791,105,3242,5955
17792,105,3242,5955
17793,105,3242,5955
17794,100,3242,5955
17795,95,3242,5955
17796,90,3242,5955
17797,85,3242,5955
17798,80,3242,5955
17799,75,3242,5955
17800,70,3242,5955
17801,65,3242,5955
17802,60,3242,5955
17803,55,3242,5955
17804,50,3242,5955
17805,45,3242,5955
17806,45,3242,5955
17807,55,3243,5955
17808,65,3244,5955
17809,75,3245,5955
17810,85,3246,5955
17811,95,3247,5955
17812,105,3248,5955
17813,105,3248,5955
17814,105,3248,5956
17815,105,3248,5957
17816,105,3248,5958
17817,105,3248,5959
17818,105,3248,5960
17819,105,3248,5961
17820,105,3248,5962
17821,105,3248,5963
17822,105,3248,5964
17823,105,3248,5965
17824,105,3248,5966
17825,105,3248,5967
17826,105,3248,5968
17827,105,3248,5969
17828,105,3248,5970
17829,105,3248,5971
17830,105,3248,5972
17831,105,3248,5973
17832,105,3248,5974
17833,105,3248,5975
17834,105,3248,5976
17835,105,3248,5977
17836,105,3248,5978
17837,105,3248,5979
17838,105,3248,5980
17839,105,3248,5981
17840,105,3248,5982
17841,105,3248,5983
17842,105,3248,5984
17843,105,3248,5985
17844,105,3248,5986
17845,105,3248,5987
17846,105,3248,5988
17847,105,3248,5989
17848,105,3248,5990
17849,105,3248,5991
17850,105,3248,5992
17851,105,3248,5993
17852,105,3248,5994
17853,105,3248,5995
17854,105,3248,5996
17855,105,3248,5997
17856,105,3248,5998
17857,105,3248,5999
17858,105,3248,6000
17859,105,3248,6001
17860,105,3248,6002
17861,105,3248,6003
17862,105,3248,6004
17863,105,3248,6005
17864,105,3248,6006
17865,105,3248,6007
17866,105,3248,6008
17867,105,3248,6009
17868,105,3248,6010
17869,105,3248,6011
17870,105,3248,6012
17871,105,3248,6013
17872,105,3248,6014
17873,105,3248,6015
17874,105,3248,6016
17875,105,3248,6017
17876,105,3248,6018
17877,105,3248,6019
17878,105,3248,6020
17879,105,3248,6021
17880,105,3248,6022
17881,105,3248,6023
17882,105,3248,6024
17883,105,3248,6025
17884,105,3248,6026
17885,105,3248,6027
17886,105,3248,6028
17887,105,3248,6029
17888,105,3248,6030
17889,105,3248,6031
17890,105,3248,6032
17891,105,3248,6033
17892,105,3248,6034
17893,105,3248,6035
17894,105,3248,6036
17895,105,3248,6037
17896,105,3248,6038
17897,105,3248,6039
17898,105,3248,6040
17899,105,3248,6041
17900,105,3248,6042
17901,105,3248,6043
17902,105,3248,6044
17903,105,3248,6045
17904,105,3248,6046
17905,105,3248,6047
17906,105,3248,6048
17907,105,3248,6049
17908,105,3248,6050
17909,105,3248,6051
17910,105,3248,6052
17911,105,3248,6053
17912,105,3248,6054
17913,105,3248,6055
17914,105,3248,6056
17915,105,3248,6057
17916,105,3248,6058
17917,105,3248,6059
17918,105,3248,6060
17919,105,3248,6061
17920,105,3248,6062
17921,105,3248,6063
17922,105,3248,6064
17923,105,3248,6065
17924,105,3248,6066
17925,105,3248,6067
17926,105,3248,6068
17927,105,3248,6069
17928,105,3248,6070
17929,105,3248,6071
17930,105,3248,6072
17931,105,3248,6073
17932,105,3248,6074
17933,105,3248,6075
17934,105,3248,6076
17935,105,3248,6077
17936,105,3248,6078
17937,105,3248,6079
17938,105,3248,6080
17939,105,3248,6081
17940,105,3248,6082
17941,105,3248,6083
17942,105,3248,6084
17943,105,3248,6085
17944,105,3248,6086
17945,105,3248,6087
17946,105,3248,6088
17947,105,3248,6089
17948,105,3248,6090
17949,105,3248,6091
17950,105,3248,6091
17951,105,3248,6091
17952,100,3248,6091
17953,95,3248,6091
17954,90,3248,6091
17955,85,3248,6091
17956,80,3248,6091
17957,75,3248,6091
17958,70,3248,6091
17959,65,3248,6091
17960,60,3248,6091
17961,55,3248,6091
17962,50,3248,6091
17963,45,3248,6091
17964,45,3248,6091
17965,55,3249,6091
17966,65,3250,6091
17967,75,3251,6091
17968,85,3252,6091
17969,95,3253,6091
17970,105,3254,6091
17971,105,3254,6091
17972,105,3254,6092
17973,105,3254,6093
17974,105,3254,6094
17975,105,3254,6095
17976,105,3254,6096
17977,105,3254,6097
17978,105,3254,6098
17979,105,3254,6099
17980,105,3254,6100
17981,105,3254,6101
17982,105,3254,6102
17983,105,3254,6102
17984,105,3254,6102
17985,100,3254,6102
17986,95,3254,6102
17987,90,3254,6102
17988,85,3254,6102
17989,80,3254,6102
17990,75,3254,6102
17991,70,3254,6102
17992,65,3254,6102
17993,60,3254,6102
17994,55,3254,6102
17995,50,3254,6102
17996,45,3254,6102
17997,45,3254,6102
17998,55,3255,6102
17999,65,3256,6102
18000,75,3257,6102
18001,85,3258,6102
18002,95,3259,6102
18003,105,3260,6102
18004,105,3260,6102
18005,105,3260,6103
18006,105,3260,6104
18007,105,3260,6105
18008,105,3260,6106
18009,105,3260,6107
18010,105,3260,6108
18011,105,3260,6109
18012,105,3260,6110
18013,105,3260,6111
18014,105,3260,6112
18015,105,3260,6113
18016,105,3260,6114
18017,105,3260,6114
18018,105,3260,6114
18019,100,3260,6114
18020,95,3260,6114
18021,90,3260,6114
18022,85,3260,6114
18023,80,3260,6114
18024,75,3260,6114
18025,70,3260,6114
18026,65,3260,6114
18027,60,3260,6114
18028,55,3260,6114
18029,50,3260,6114
18030,45,3260,6114
18031,45,3260,6114
18032,55,3261,6114
18033,65,3262,6114
18034,75,3263,6114
18035,85,3264,6114
18036,95,3265,6114
18037,105,3266,6114
18038,105,3266,6114
18039,105,3266,6115
18040,105,3266,6116
18041,105,3266,6117
18042,105,3266,6118
18043,105,3266,6119
18044,105,3266,6120
18045,105,3266,6121
18046,105,3266,6122
18047,105,3266,6123
18048,105,3266,6124
18049,105,3266,6124
18050,105,3266,6124
18051,100,3266,6124
18052,95,3266,6124
18053,90,3266,6124
18054,85,3266,6124
18055,80,3266,6124
18056,75,3266,6124
18057,70,3266,6124
18058,65,3266,6124
18059,60,3266,6124
18060,55,3266,6124
18061,50,3266,6124
18062,45,3266,6124
18063,45,3266,6124
18064,55,3267,6124
18065,65,3268,6124
18066,75,3269,6124
18067,85,3270,6124
18068,95,3271,6124
18069,105,3272,6124
18070,105,3272,6124
18071,105,3272,6125
18072,105,3272,6126
18073,105,3272,6127
18074,105,3272,6128
18075,105,3272,6129
18076,105,3272,6130
18077,105,3272,6130
18078,105,3272,6130
18079,100,3272,6130
18080,95,3272,6130
18081,90,3272,6130
18082,85,3272,6130
18083,80,3272,6130
18084,75,3272,6130
18085,70,3272,6130
18086,65,3272,6130
18087,60,3272,6130
18088,55,3272,6130
18089,50,3272,6130
18090,45,3272,6130
18091,45,3272,6130
18092,55,3273,6130
18093,65,3274,6130
18094,75,3275,6130
18095,85,3276,6130
18096,95,3277,6130
18097,105,3278,6130
18098,105,3278,6130
18099,105,3278,6131
18100,105,3278,6132
18101,105,3278,6133
18102,105,3278,6134
18103,105,3278,6135
18104,105,3278,6136
18105,105,3278,6137
18106,105,3278,6138
18107,105,3278,6139
18108,105,3278,6140
18109,105,3278,6141
18110,105,3278,6141
18111,105,3278,6141
18112,100,3278,6141
18113,95,3278,6141
18114,90,3278,6141
18115,85,3278,6141
18116,80,3278,6141
18117,75,3278,6141
18118,70,3278,6141
18119,65,3278,6141
18120,60,3278,6141
18121,55,3278,6141
18122,50,3278,6141
18123,45,3278,6141
18124,45,3278,6141
18125,55,3279,6141
18126,65,3280,6141
18127,75,3281,6141
18128,85,3282,6141
18129,95,3283,6141
18130,105,3284,6141
18131,105,3284,6141
18132,105,3284,6141
18133,105,3284,6141
18134,100,3284,6141
18135,95,3284,6141
18136,90,3284,6141
18137,85,3284,6141
18138,80,3284,6141
18139,75,3284,6141
18140,70,3284,6141
18141,65,3284,6141
18142,60,3284,6141
18143,55,3284,6141
18144,50,3284,6141
18145,45,3284,6141
18146,45,3284,6141
18147,55,3285,6141
18148,65,3286,6141
18149,75,3287,6141
18150,85,3288,6141
18151,95,3289,6141
18152,105,3290,6141
18153,105,3290,6141
18154,105,3290,6141
18155,105,3290,6141
18156,100,3290,6141
18157,95,3290,6141
18158,90,3290,6141
18159,85,3290,6141
18160,80,3290,6141
18161,75,3290,6141
18162,70,3290,6141
18163,65,3290,6141
18164,60,3290,6141
18165,55,3290,6141
18166,50,3290,6141
18167,45,3290,6141
18168,45,3290,6141
18169,55,3291,6141
18170,65,3292,6141
18171,75,3293,6141
18172,85,3294,6141
18173,95,3295,6141
18174,105,3296,6141
18175,105,3296,6141
18176,105,3296,6141
18177,105,3296,6141
18178,100,3296,6141
18179,95,3296,6141
18180,90,3296,6141
18181,85,3296,6141
18182,80,3296,6141
18183,75,3296,6141
18184,70,3296,6141
18185,65,3296,6141
18186,60,3296,6141
18187,55,3296,6141
18188,50,3296,6141
18189,45,3296,6141
18190,45,3296,6141
18191,55,3297,6141
18192,65,3298,6141
18193,75,3299,6141
18194,85,3300,6141
18195,95,3301,6141
18196,105,3302,6141
18197,105,3302,6141
18198,105,3302,6141
18199,105,3302,6141
18200,100,3302,6141
18201,95,3302,6141
18202,90,3302,6141
18203,85,3302,6141
18204,80,3302,6141
18205,75,3302,6141
18206,70,3302,6141
18207,65,3302,6141
18208,60,3302,6141
18209,55,3302,6141
18210,50,3302,6141
18211,45,3302,6141
18212,45,3302,6141
18213,55,3303,6141
18214,65,3304,6141
18215,75,3305,6141
18216,85,3306,6141
18217,95,3307,6141
18218,105,3308,6141
18219,105,3308,6141
18220,105,3308,6141
18221,105,3308,6141
18222,100,3308,6141
18223,95,3308,6141
18224,90,3308,6141
18225,85,3308,6141
18226,80,3308,6141
18227,75,3308,6141
18228,70,3308,6141
18229,65,3308,6141
18230,60,3308,6141
18231,55,3308,6141
18232,50,3308,6141
18233,45,3308,6141
18234,45,3308,6141
18235,55,3309,6141
18236,65,3310,6141
18237,75,3311,6141
18238,85,3312,6141
18239,95,3313,6141
18240,105,3314,6141
18241,105,3314,6141
18242,105,3314,6142
18243,105,3314,6143
18244,105,3314,6144
18245,105,3314,6145
18246,105,3314,6146
18247,105,3314,6147
18248,105,3314,6148
18249,105,3314,6148
18250,105,3314,6148
18251,100,3314,6148
18252,95,3314,6148
18253,90,3314,6148
18254,85,3314,6148
18255,80,3314,6148
18256,75,3314,6148
18257,70,3314,6148
18258,65,3314,6148
18259,60,3314,6148
18260,55,3314,6148
18261,50,3314,6148
18262,45,3314,6148
18263,45,3314,6148
18264,55,3315,6148
18265,65,3316,6148
18266,75,3317,6148
18267,85,3318,6148
18268,95,3319,6148
18269,105,3320,6148
18270,105,3320,6148
18271,105,3320,6149
18272,105,3320,6150
18273,105,3320,6151
18274,105,3320,6152
18275,105,3320,6153
18276,105,3320,6154
18277,105,3320,6155
18278,105,3320,6156
18279,105,3320,6156
18280,105,3320,6156
18281,100,3320,6156
18282,95,3320,6156
18283,90,3320,6156
18284,85,3320,6156
18285,80,3320,6156
18286,75,3320,6156
18287,70,3320,6156
18288,65,3320,6156
18289,60,3320,6156
18290,55,3320,6156
18291,50,3320,6156
18292,45,3320,6156
18293,45,3320,6156
18294,55,3321,6156
18295,65,3322,6156
18296,75,3323,6156
18297,85,3324,6156
18298,95,3325,6156
18299,105,3326,6156
18300,105,3326,6156
18301,105,3326,6157
18302,105,3326,6158
18303,105,3326,6159
18304,105,3326,6160
18305,105,3326,6161
18306,105,3326,6162
18307,105,3326,6163
18308,105,3326,6164
18309,105,3326,6164
18310,105,3326,6164
18311,100,3326,6164
18312,95,3326,6164
18313,90,3326,6164
18314,85,3326,6164
18315,80,3326,6164
18316,75,3326,6164
18317,70,3326,6164
