tour,faim,pensee,famine
16787,60,2847,6345
16788,55,2847,6345
16789,50,2847,6345
16790,45,2847,6345
16791,45,2847,6345
16792,55,2848,6345
16793,65,2849,6345
16794,75,2850,6345
16795,85,2851,6345
16796,95,2852,6345
16797,105,2853,6345
16798,105,2853,6345
16799,105,2853,6346
16800,105,2853,6347
16801,105,2853,6348
16802,105,2853,6349
16803,105,2853,6350
16804,105,2853,6351
16805,105,2853,6352
16806,105,2853,6353
16807,105,2853,6354
16808,105,2853,6355
16809,105,2853,6356
16810,105,2853,6357
16811,105,2853,6358
16812,105,2853,6359
16813,105,2853,6360
16814,105,2853,6361
16815,105,2853,6362
16816,105,2853,6362
16817,105,2853,6362
16818,100,2853,6362
16819,95,2853,6362
16820,90,2853,6362
16821,85,2853,6362
16822,80,2853,6362
16823,75,2853,6362
16824,70,2853,6362
16825,65,2853,6362
16826,60,2853,6362
16827,55,2853,6362
16828,50,2853,6362
16829,45,2853,6362
16830,45,2853,6362
16831,55,2854,6362
16832,65,2855,6362
16833,75,2856,6362
16834,85,2857,6362
16835,95,2858,6362
16836,105,2859,6362
16837,105,2859,6362
16838,105,2859,6363
16839,105,2859,6364
16840,105,2859,6365
16841,105,2859,6366
16842,105,2859,6367
16843,105,2859,6368
16844,105,2859,6369
16845,105,2859,6370
16846,105,2859,6371
16847,105,2859,6372
16848,105,2859,6373
16849,105,2859,6374
16850,105,2859,6375
16851,105,2859,6375
16852,105,2859,6375
16853,100,2859,6375
16854,95,2859,6375
16855,90,2859,6375
16856,85,2859,6375
16857,80,2859,6375
16858,75,2859,6375
16859,70,2859,6375
16860,65,2859,6375
16861,60,2859,6375
16862,55,2859,6375
16863,50,2859,6375
16864,45,2859,6375
16865,45,2859,6375
16866,55,2860,6375
16867,65,2861,6375
16868,75,2862,6375
16869,85,2863,6375
16870,95,2864,6375
16871,105,2865,6375
16872,105,2865,6375
16873,105,2865,6376
16874,105,2865,6377
16875,105,2865,6378
16876,105,2865,6379
16877,105,2865,6380
16878,105,2865,6381
16879,105,2865,6382
16880,105,2865,6383
16881,105,2865,6384
16882,105,2865,6385
16883,105,2865,6386
16884,105,2865,6386
16885,105,2865,6386
16886,100,2865,6386
16887,95,2865,6386
16888,90,2865,6386
16889,85,2865,6386
16890,80,2865,6386
16891,75,2865,6386
16892,70,2865,6386
16893,65,2865,6386
16894,60,2865,6386
16895,55,2865,6386
16896,50,2865,6386
16897,45,2865,6386
16898,45,2865,6386
16899,55,2866,6386
16900,65,2867,6386
16901,75,2868,6386
16902,85,2869,6386
16903,95,2870,6386
16904,105,2871,6386
16905,105,2871,6386
16906,105,2871,6387
16907,105,2871,6388
16908,105,2871,6389
16909,105,2871,6390
16910,105,2871,6391
16911,105,2871,6392
16912,105,2871,6393
16913,105,2871,6394
16914,105,2871,6395
16915,105,2871,6396
16916,105,2871,6397
16917,105,2871,6398
16918,105,2871,6399
16919,105,2871,6400
16920,105,2871,6401
16921,105,2871,6401
16922,105,2871,6401
16923,100,2871,6401
16924,95,2871,6401
16925,90,2871,6401
16926,85,2871,6401
16927,80,2871,6401
16928,75,2871,6401
16929,70,2871,6401
16930,65,2871,6401
16931,60,2871,6401
16932,55,2871,6401
16933,50,2871,6401
16934,45,2871,6401
16935,45,2871,6401
16936,55,2872,6401
16937,65,2873,6401
16938,75,2874,6401
16939,85,2875,6401
16940,95,2876,6401
16941,105,2877,6401
16942,105,2877,6401
16943,105,2877,6402
16944,105,2877,6403
16945,105,2877,6404
16946,105,2877,6405
16947,105,2877,6406
16948,105,2877,6407
16949,105,2877,6408
16950,105,2877,6409
16951,105,2877,6410
16952,105,2877,6410
16953,105,2877,6410
16954,100,2877,6410
16955,95,2877,6410
16956,90,2877,6410
16957,85,2877,6410
16958,80,2877,6410
16959,75,2877,6410
16960,70,2877,6410
16961,65,2877,6410
16962,60,2877,6410
16963,55,2877,6410
16964,50,2877,6410
16965,45,2877,6410
16966,45,2877,6410
16967,55,2878,6410
16968,65,2879,6410
16969,75,2880,6410
16970,85,2881,6410
16971,95,2882,6410
16972,105,2883,6410
16973,105,2883,6410
16974,105,2883,6411
16975,105,2883,6412
16976,105,2883,6413
16977,105,2883,6414
16978,105,2883,6415
16979,105,2883,6416
16980,105,2883,6417
16981,105,2883,6418
16982,105,2883,6419
16983,105,2883,6419
16984,105,2883,6419
16985,100,2883,6419
16986,95,2883,6419
16987,90,2883,6419
16988,85,2883,6419
16989,80,2883,6419
16990,75,2883,6419
16991,70,2883,6419
16992,65,2883,6419
16993,60,2883,6419
16994,55,2883,6419
16995,50,2883,6419
16996,45,2883,6419
16997,45,2883,6419
16998,55,2884,6419
16999,65,2885,6419
17000,75,2886,6419
17001,85,2887,6419
17002,95,2888,6419
17003,105,2889,6419
17004,105,2889,6419
17005,105,2889,6420
17006,105,2889,6421
17007,105,2889,6422
17008,105,2889,6423
17009,105,2889,6424
17010,105,2889,6425
17011,105,2889,6426
17012,105,2889,6427
17013,105,2889,6428
17014,105,2889,6429
17015,105,2889,6430
17016,105,2889,6431
17017,105,2889,6432
17018,105,2889,6433
17019,105,2889,6434
17020,105,2889,6435
17021,105,2889,6435
17022,105,2889,6435
17023,100,2889,6435
17024,95,2889,6435
17025,90,2889,6435
17026,85,2889,6435
17027,80,2889,6435
17028,75,2889,6435
17029,70,2889,6435
17030,65,2889,6435
17031,60,2889,6435
17032,55,2889,6435
17033,50,2889,6435
17034,45,2889,6435
17035,45,2889,6435
17036,55,2890,6435
17037,65,2891,6435
17038,75,2892,6435
17039,85,2893,6435
17040,95,2894,6435
17041,105,2895,6435
17042,105,2895,6435
17043,105,2895,6436
17044,105,2895,6437
17045,105,2895,6438
17046,105,2895,6439
17047,105,2895,6440
17048,105,2895,6441
17049,105,2895,6442
17050,105,2895,6443
17051,105,2895,6444
17052,105,2895,6444
17053,105,2895,6444
17054,100,2895,6444
17055,95,2895,6444
17056,90,2895,6444
17057,85,2895,6444
17058,80,2895,6444
17059,75,2895,6444
17060,70,2895,6444
17061,65,2895,6444
17062,60,2895,6444
17063,55,2895,6444
17064,50,2895,6444
17065,45,2895,6444
17066,45,2895,6444
17067,55,2896,6444
17068,65,2897,6444
17069,75,2898,6444
17070,85,2899,6444
17071,95,2900,6444
17072,105,2901,6444
17073,105,2901,6444
17074,105,2901,6445
17075,105,2901,6446
17076,105,2901,6447
17077,105,2901,6448
17078,105,2901,6449
17079,105,2901,6450
17080,105,2901,6451
17081,105,2901,6452
17082,105,2901,6453
17083,105,2901,6454
17084,105,2901,6455
17085,105,2901,6456
17086,105,2901,6457
17087,105,2901,6458
17088,105,2901,6459
17089,105,2901,6460
17090,105,2901,6461
17091,105,2901,6462
17092,105,2901,6463
17093,105,2901,6463
17094,105,2901,6463
17095,100,2901,6463
17096,95,2901,6463
17097,90,2901,6463
17098,85,2901,6463
17099,80,2901,6463
17100,75,2901,6463
17101,70,2901,6463
17102,65,2901,6463
17103,60,2901,6463
17104,55,2901,6463
17105,50,2901,6463
17106,45,2901,6463
17107,45,2901,6463
17108,55,2902,6463
17109,65,2903,6463
17110,75,2904,6463
17111,85,2905,6463
17112,95,2906,6463
17113,105,2907,6463
17114,105,2907,6463
17115,105,2907,6464
17116,105,2907,6465
17117,105,2907,6466
17118,105,2907,6467
17119,105,2907,6468
17120,105,2907,6469
17121,105,2907,6470
17122,105,2907,6471
17123,105,2907,6471
17124,105,2907,6471
17125,100,2907,6471
17126,95,2907,6471
17127,90,2907,6471
17128,85,2907,6471
17129,80,2907,6471
17130,75,2907,6471
17131,70,2907,6471
17132,65,2907,6471
17133,60,2907,6471
17134,55,2907,6471
17135,50,2907,6471
17136,45,2907,6471
17137,45,2907,6471
17138,55,2908,6471
17139,65,2909,6471
17140,75,2910,6471
17141,85,2911,6471
17142,95,2912,6471
17143,105,2913,6471
17144,105,2913,6471
17145,105,2913,6472
17146,105,2913,6473
17147,105,2913,6474
17148,105,2913,6475
17149,105,2913,6476
17150,105,2913,6477
17151,105,2913,6477
17152,105,2913,6477
17153,100,2913,6477
17154,95,2913,6477
17155,90,2913,6477
17156,85,2913,6477
17157,80,2913,6477
17158,75,2913,6477
17159,70,2913,6477
17160,65,2913,6477
17161,60,2913,6477
17162,55,2913,6477
17163,50,2913,6477
17164,45,2913,6477
17165,45,2913,6477
17166,55,2914,6477
17167,65,2915,6477
17168,75,2916,6477
17169,85,2917,6477
17170,95,2918,6477
17171,105,2919,6477
17172,105,2919,6477
17173,105,2919,6478
17174,105,2919,6479
17175,105,2919,6480
17176,105,2919,6481
17177,105,2919,6482
17178,105,2919,6483
17179,105,2919,6484
17180,105,2919,6484
17181,105,2919,6484
17182,100,2919,6484
17183,95,2919,6484
17184,90,2919,6484
17185,85,2919,6484
17186,80,2919,6484
17187,75,2919,6484
17188,70,2919,6484
17189,65,2919,6484
17190,60,2919,6484
17191,55,2919,6484
17192,50,2919,6484
17193,45,2919,6484
17194,45,2919,6484
17195,55,2920,6484
17196,65,2921,6484
17197,75,2922,6484
17198,85,2923,6484
17199,95,2924,6484
17200,105,2925,6484
17201,105,2925,6484
17202,105,2925,6485
17203,105,2925,6486
17204,105,2925,6487
17205,105,2925,6488
17206,105,2925,6489
17207,105,2925,6489
17208,105,2925,6489
17209,100,2925,6489
17210,95,2925,6489
17211,90,2925,6489
17212,85,2925,6489
17213,80,2925,6489
17214,75,2925,6489
17215,70,2925,6489
17216,65,2925,6489
17217,60,2925,6489
17218,55,2925,6489
17219,50,2925,6489
17220,45,2925,6489
17221,45,2925,6489
17222,55,2926,6489
17223,65,2927,6489
17224,75,2928,6489
17225,85,2929,6489
17226,95,2930,6489
17227,105,2931,6489
17228,105,2931,6489
17229,105,2931,6490
17230,105,2931,6491
17231,105,2931,6492
17232,105,2931,6493
17233,105,2931,6494
17234,105,2931,6495
17235,105,2931,6496
17236,105,2931,6497
17237,105,2931,6497
17238,105,2931,6497
17239,100,2931,6497
17240,95,2931,6497
17241,90,2931,6497
17242,85,2931,6497
17243,80,2931,6497
17244,75,2931,6497
17245,70,2931,6497
17246,65,2931,6497
17247,60,2931,6497
17248,55,2931,6497
17249,50,2931,6497
17250,45,2931,6497
17251,45,2931,6497
17252,55,2932,6497
17253,65,2933,6497
17254,75,2934,6497
17255,85,2935,6497
17256,95,2936,6497
17257,105,2937,6497
17258,105,2937,6497
17259,105,2937,6498
17260,105,2937,6499
17261,105,2937,6500
17262,105,2937,6501
17263,105,2937,6502
17264,105,2937,6503
17265,105,2937,6503
17266,105,2937,6503
17267,100,2937,6503
17268,95,2937,6503
17269,90,2937,6503
17270,85,2937,6503
17271,80,2937,6503
17272,75,2937,6503
17273,70,2937,6503
17274,65,2937,6503
17275,60,2937,6503
17276,55,2937,6503
17277,50,2937,6503
17278,45,2937,6503
17279,45,2937,6503
17280,55,2938,6503
17281,65,2939,6503
17282,75,2940,6503
17283,85,2941,6503
17284,95,2942,6503
17285,105,2943,6503
17286,105,2943,6503
17287,105,2943,6504
17288,105,2943,6505
17289,105,2943,6506
17290,105,2943,6507
17291,105,2943,6508
17292,105,2943,6509
17293,105,2943,6510
17294,105,2943,6511
17295,105,2943,6512
17296,105,2943,6512
17297,105,2943,6512
17298,100,2943,6512
17299,95,2943,6512
17300,90,2943,6512
17301,85,2943,6512
17302,80,2943,6512
17303,75,2943,6512
17304,70,2943,6512
17305,65,2943,6512
17306,60,2943,6512
17307,55,2943,6512
17308,50,2943,6512
17309,45,2943,6512
17310,45,2943,6512
17311,55,2944,6512
17312,65,2945,6512
17313,75,2946,6512
17314,85,2947,6512
17315,95,2948,6512
17316,105,2949,6512
17317,105,2949,6512
17318,105,2949,6513
17319,105,2949,6514
17320,105,2949,6515
17321,105,2949,6516
17322,105,2949,6517
17323,105,2949,6518
17324,105,2949,6519
17325,105,2949,6520
17326,105,2949,6521
17327,105,2949,6522
17328,105,2949,6523
17329,105,2949,6524
17330,105,2949,6525
17331,105,2949,6526
17332,105,2949,6527
17333,105,2949,6528
17334,105,2949,6529
17335,105,2949,6530
17336,105,2949,6530
17337,105,2949,6530
17338,100,2949,6530
17339,95,2949,6530
17340,90,2949,6530
17341,85,2949,6530
17342,80,2949,6530
17343,75,2949,6530
17344,70,2949,6530
17345,65,2949,6530
17346,60,2949,6530
17347,55,2949,6530
17348,50,2949,6530
17349,45,2949,6530
17350,45,2949,6530
17351,55,2950,6530
17352,65,2951,6530
17353,75,2952,6530
17354,85,2953,6530
17355,95,2954,6530
17356,105,2955,6530
17357,105,2955,6530
17358,105,2955,6531
17359,105,2955,6532
17360,105,2955,6533
17361,105,2955,6534
17362,105,2955,6535
17363,105,2955,6536
17364,105,2955,6537
17365,105,2955,6538
17366,105,2955,6538
17367,105,2955,6538
17368,100,2955,6538
17369,95,2955,6538
17370,90,2955,6538
17371,85,2955,6538
17372,80,2955,6538
17373,75,2955,6538
17374,70,2955,6538
17375,65,2955,6538
17376,60,2955,6538
17377,55,2955,6538
17378,50,2955,6538
17379,45,2955,6538
17380,45,2955,6538
17381,55,2956,6538
17382,65,2957,6538
17383,75,2958,6538
17384,85,2959,6538
17385,95,2960,6538
17386,105,2961,6538
17387,105,2961,6538
17388,105,2961,6539
17389,105,2961,6540
17390,105,2961,6541
17391,105,2961,6542
17392,105,2961,6543
17393,105,2961,6543
17394,105,2961,6543
17395,100,2961,6543
17396,95,2961,6543
17397,90,2961,6543
17398,85,2961,6543
17399,80,2961,6543
17400,75,2961,6543
17401,70,2961,6543
17402,65,2961,6543
17403,60,2961,6543
17404,55,2961,6543
17405,50,2961,6543
17406,45,2961,6543
17407,45,2961,6543
17408,55,2962,6543
17409,65,2963,6543
17410,75,2964,6543
17411,85,2965,6543
17412,95,2966,6543
17413,105,2967,6543
17414,105,2967,6543
17415,105,2967,6544
17416,105,2967,6545
17417,105,2967,6546
17418,105,2967,6547
17419,105,2967,6548
17420,105,2967,6548
17421,105,2967,6548
17422,100,2967,6548
17423,95,2967,6548
17424,90,2967,6548
17425,85,2967,6548
17426,80,2967,6548
17427,75,2967,6548
17428,70,2967,6548
17429,65,2967,6548
17430,60,2967,6548
17431,55,2967,6548
17432,50,2967,6548
17433,45,2967,6548
17434,45,2967,6548
17435,55,2968,6548
17436,65,2969,6548
17437,75,2970,6548
17438,85,2971,6548
17439,95,2972,6548
17440,105,2973,6548
17441,105,2973,6548
17442,105,2973,6549
17443,105,2973,6550
17444,105,2973,6551
17445,105,2973,6552
17446,105,2973,6553
17447,105,2973,6554
17448,105,2973,6554
17449,105,2973,6554
17450,100,2973,6554
17451,95,2973,6554
17452,90,2973,6554
17453,85,2973,6554
17454,80,2973,6554
17455,75,2973,6554
17456,70,2973,6554
17457,65,2973,6554
17458,60,2973,6554
17459,55,2973,6554
17460,50,2973,6554
17461,45,2973,6554
17462,45,2973,6554
17463,55,2974,6554
17464,65,2975,6554
17465,75,2976,6554
17466,85,2977,6554
17467,95,2978,6554
17468,105,2979,6554
17469,105,2979,6554
17470,105,2979,6555
17471,105,2979,6556
17472,105,2979,6557
17473,105,2979,6558
17474,105,2979,6559
17475,105,2979,6560
17476,105,2979,6561
17477,105,2979,6562
17478,105,2979,6563
17479,105,2979,6564
17480,105,2979,6565
17481,105,2979,6566
17482,105,2979,6567
17483,105,2979,6568
17484,105,2979,6569
17485,105,2979,6570
17486,105,2979,6571
17487,105,2979,6572
17488,105,2979,6573
17489,105,2979,6574
17490,105,2979,6575
17491,105,2979,6576
17492,105,2979,6577
17493,105,2979,6578
17494,105,2979,6579
17495,105,2979,6580
17496,105,2979,6581
17497,105,2979,6582
17498,105,2979,6583
17499,105,2979,6584
17500,105,2979,6585
17501,105,2979,6586
17502,105,2979,6587
17503,105,2979,6587
17504,105,2979,6587
17505,100,2979,6587
17506,95,2979,6587
17507,90,2979,6587
17508,85,2979,6587
17509,80,2979,6587
17510,75,2979,6587
17511,70,2979,6587
17512,65,2979,6587
17513,60,2979,6587
17514,55,2979,6587
17515,50,2979,6587
17516,45,2979,6587
17517,45,2979,6587
17518,55,2980,6587
17519,65,2981,6587
17520,75,2982,6587
17521,85,2983,6587
17522,95,2984,6587
17523,105,2985,6587
17524,105,2985,6587
17525,105,2985,6587
17526,105,2985,6587
17527,100,2985,6587
17528,95,2985,6587
17529,90,2985,6587
17530,85,2985,6587
17531,80,2985,6587
17532,75,2985,6587
17533,70,2985,6587
17534,65,2985,6587
17535,60,2985,6587
17536,55,2985,6587
17537,50,2985,6587
17538,45,2985,6587
17539,45,2985,6587
17540,55,2986,6587
17541,65,2987,6587
17542,75,2988,6587
17543,85,2989,6587
17544,95,2990,6587
17545,105,2991,6587
17546,105,2991,6587
17547,105,2991,6588
17548,105,2991,6589
17549,105,2991,6589
17550,105,2991,6589
17551,100,2991,6589
17552,95,2991,6589
17553,90,2991,6589
17554,85,2991,6589
17555,80,2991,6589
17556,75,2991,6589
17557,70,2991,6589
17558,65,2991,6589
17559,60,2991,6589
17560,55,2991,6589
17561,50,2991,6589
17562,45,2991,6589
17563,45,2991,6589
17564,55,2992,6589
17565,65,2993,6589
17566,75,2994,6589
17567,85,2995,6589
17568,95,2996,6589
17569,105,2997,6589
17570,105,2997,6589
17571,105,2997,6590
17572,105,2997,6591
17573,105,2997,6592
17574,105,2997,6593
17575,105,2997,6594
17576,105,2997,6595
17577,105,2997,6595
17578,105,2997,6595
17579,100,2997,6595
17580,95,2997,6595
17581,90,2997,6595
17582,85,2997,6595
17583,80,2997,6595
17584,75,2997,6595
17585,70,2997,6595
17586,65,2997,6595
17587,60,2997,6595
17588,55,2997,6595
17589,50,2997,6595
17590,45,2997,6595
17591,45,2997,6595
17592,55,2998,6595
17593,65,2999,6595
17594,75,3000,6595
17595,85,3001,6595
17596,95,3002,6595
17597,105,3003,6595
17598,105,3003,6595
17599,105,3003,6596
17600,105,3003,6597
17601,105,3003,6598
17602,105,3003,6599
17603,105,3003,6600
17604,105,3003,6600
17605,105,3003,6600
17606,100,3003,6600
17607,95,3003,6600
17608,90,3003,6600
17609,85,3003,6600
17610,80,3003,6600
17611,75,3003,6600
17612,70,3003,6600
17613,65,3003,6600
17614,60,3003,6600
17615,55,3003,6600
17616,50,3003,6600
17617,45,3003,6600
17618,45,3003,6600
17619,55,3004,6600
17620,65,3005,6600
17621,75,3006,6600
17622,85,3007,6600
17623,95,3008,6600
17624,105,3009,6600
17625,105,3009,6600
17626,105,3009,6601
17627,105,3009,6602
17628,105,3009,6603
17629,105,3009,6604
17630,105,3009,6605
17631,105,3009,6606
17632,105,3009,6606
17633,105,3009,6607
17634,105,3009,6608
17635,105,3009,6609
17636,105,3009,6610
17637,105,3009,6611
17638,105,3009,6612
17639,105,3009,6613
17640,105,3009,6614
17641,105,3009,6615
17642,105,3009,6616
17643,105,3009,6617
17644,105,3009,6618
17645,105,3009,6619
17646,105,3009,6620
17647,105,3009,6621
17648,105,3009,6622
17649,105,3009,6623
17650,105,3009,6624
17651,105,3009,6625
17652,105,3009,6625
17653,105,3009,6625
17654,100,3009,6625
17655,95,3009,6625
17656,90,3009,6625
17657,85,3009,6625
17658,80,3009,6625
17659,75,3009,6625
17660,70,3009,6625
17661,65,3009,6625
17662,60,3009,6625
17663,55,3009,6625
17664,50,3009,6625
17665,45,3009,6625
17666,45,3009,6625
17667,55,3010,6625
17668,65,3011,6625
17669,75,3012,6625
17670,85,3013,6625
17671,95,3014,6625
17672,105,3015,6625
17673,105,3015,6625
17674,105,3015,6626
17675,105,3015,6627
17676,105,3015,6628
17677,105,3015,6629
17678,105,3015,6630
17679,105,3015,6631
17680,105,3015,6632
17681,105,3015,6632
17682,105,3015,6632
17683,100,3015,6632
17684,95,3015,6632
17685,90,3015,6632
17686,85,3015,6632
17687,80,3015,6632
17688,75,3015,6632
17689,70,3015,6632
17690,65,3015,6632
17691,60,3015,6632
17692,55,3015,6632
17693,50,3015,6632
17694,45,3015,6632
17695,45,3015,6632
17696,55,3016,6632
17697,65,3017,6632
17698,75,3018,6632
17699,85,3019,6632
17700,95,3020,6632
17701,105,3021,6632
17702,105,3021,6632
17703,105,3021,6633
17704,105,3021,6634
17705,105,3021,6635
17706,105,3021,6636
17707,105,3021,6637
17708,105,3021,6637
17709,105,3021,6637
17710,100,3021,6637
17711,95,3021,6637
17712,90,3021,6637
17713,85,3021,6637
17714,80,3021,6637
17715,75,3021,6637
17716,70,3021,6637
17717,65,3021,6637
17718,60,3021,6637
17719,55,3021,6637
17720,50,3021,6637
17721,45,3021,6637
17722,45,3021,6637
17723,55,3022,6637
17724,65,3023,6637
17725,75,3024,6637
17726,85,3025,6637
17727,95,3026,6637
17728,105,3027,6637
17729,105,3027,6637
17730,105,3027,6637
17731,105,3027,6637
17732,100,3027,6637
17733,95,3027,6637
17734,90,3027,6637
17735,85,3027,6637
17736,80,3027,6637
17737,75,3027,6637
17738,70,3027,6637
17739,65,3027,6637
17740,60,3027,6637
17741,55,3027,6637
17742,50,3027,6637
17743,45,3027,6637
17744,45,3027,6637
17745,55,3028,6637
17746,65,3029,6637
17747,75,3030,6637
17748,85,3031,6637
17749,95,3032,6637
17750,105,3033,6637
17751,105,3033,6637
17752,105,3033,6638
17753,105,3033,6639
17754,105,3033,6640
17755,105,3033,6641
17756,105,3033,6642
17757,105,3033,6643
17758,105,3033,6644
17759,105,3033,6644
17760,105,3033,6644
17761,100,3033,6644
17762,95,3033,6644
17763,90,3033,6644
17764,85,3033,6644
17765,80,3033,6644
17766,75,3033,6644
17767,70,3033,6644
17768,65,3033,6644
17769,60,3033,6644
17770,55,3033,6644
17771,50,3033,6644
17772,45,3033,6644
17773,45,3033,6644
17774,55,3034,6644
17775,65,3035,6644
17776,75,3036,6644
17777,85,3037,6644
17778,95,3038,6644
17779,105,3039,6644
17780,105,3039,6644
17781,105,3039,6645
17782,105,3039,6646
17783,105,3039,6647
17784,105,3039,6648
17785,105,3039,6649
17786,105,3039,6650
17787,105,3039,6650
17788,105,3039,6650
17789,100,3039,6650
17790,95,3039,6650
17791,90,3039,6650
17792,85,3039,6650
17793,80,3039,6650
17794,75,3039,6650
17795,70,3039,6650
17796,65,3039,6650
17797,60,3039,6650
17798,55,3039,6650
17799,50,3039,6650
17800,45,3039,6650
17801,40,3039,6650
17802,35,3039,6650
17803,30,3039,6650
17804,25,3039,6650
17805,20,3039,6650
17806,15,3039,6650
17807,10,3039,6650
17808,5,3039,6650
17809,0,3039,6650
17810,-5,3039,6650
17811,-5,3039,6650
17812,5,3040,6650
17813,15,3041,6650
17814,25,3042,6650
17815,35,3043,6650
17816,45,3044,6650
17817,55,3045,6650
17818,65,3046,6650
17819,75,3047,6650
17820,85,3048,6650
17821,95,3049,6650
17822,105,3050,6650
17823,105,3050,6650
17824,105,3050,6650
17825,105,3050,6650
17826,100,3050,6650
17827,95,3050,6650
17828,90,3050,6650
17829,85,3050,6650
17830,80,3050,6650
17831,75,3050,6650
17832,70,3050,6650
17833,65,3050,6650
17834,60,3050,6650
17835,55,3050,6650
17836,50,3050,6650
17837,45,3050,6650
17838,45,3050,6650
17839,55,3051,6650
17840,65,3052,6650
17841,75,3053,6650
17842,85,3054,6650
17843,95,3055,6650
17844,105,3056,6650
17845,105,3056,6650
17846,105,3056,6650
17847,105,3056,6650
17848,100,3056,6650
17849,95,3056,6650
17850,90,3056,6650
17851,85,3056,6650
17852,80,3056,6650
17853,75,3056,6650
17854,70,3056,6650
17855,65,3056,6650
17856,60,3056,6650
17857,55,3056,6650
17858,50,3056,6650
17859,45,3056,6650
17860,45,3056,6650
17861,55,3057,6650
17862,65,3058,6650
17863,75,3059,6650
17864,85,3060,6650
17865,95,3061,6650
17866,105,3062,6650
17867,105,3062,6650
17868,105,3062,6651
17869,105,3062,6652
17870,105,3062,6653
17871,105,3062,6654
17872,105,3062,6655
17873,105,3062,6656
17874,105,3062,6657
17875,105,3062,6657
17876,105,3062,6658
17877,105,3062,6659
17878,105,3062,6660
17879,105,3062,6661
17880,105,3062,6662
17881,105,3062,6663
17882,105,3062,6664
17883,105,3062,6665
17884,105,3062,6666
17885,105,3062,6667
17886,105,3062,6668
17887,105,3062,6669
17888,105,3062,6670
17889,105,3062,6671
17890,105,3062,6672
17891,105,3062,6673
17892,105,3062,6674
17893,105,3062,6675
17894,105,3062,6676
17895,105,3062,6677
17896,105,3062,6678
17897,105,3062,6679
17898,105,3062,6680
17899,105,3062,6681
17900,105,3062,6682
17901,105,3062,6683
17902,105,3062,6684
17903,105,3062,6685
17904,105,3062,6686
17905,105,3062,6687
17906,105,3062,6688
17907,105,3062,6689
17908,105,3062,6690
17909,105,3062,6691
17910,105,3062,6691
17911,105,3062,6692
17912,105,3062,6693
17913,105,3062,6694
17914,105,3062,6695
17915,105,3062,6696
17916,105,3062,6697
17917,105,3062,6698
17918,105,3062,6699
17919,105,3062,6700
17920,105,3062,6701
17921,105,3062,6702
17922,105,3062,6703
17923,105,3062,6704
17924,105,3062,6705
17925,105,3062,6706
17926,105,3062,6707
17927,105,3062,6708
17928,105,3062,6709
17929,105,3062,6710
17930,105,3062,6711
17931,105,3062,6712
17932,105,3062,6713
17933,105,3062,6714
17934,105,3062,6715
17935,105,3062,6716
17936,105,3062,6717
17937,105,3062,6718
17938,105,3062,6719
17939,105,3062,6720
17940,105,3062,6721
17941,105,3062,6722
17942,105,3062,6723
17943,105,3062,6724
17944,105,3062,6724
17945,105,3062,6724
17946,100,3062,6724
17947,95,3062,6724
17948,90,3062,6724
17949,85,3062,6724
17950,80,3062,6724
17951,75,3062,6724
17952,70,3062,6724
17953,65,3062,6724
17954,60,3062,6724
17955,55,3062,6724
17956,50,3062,6724
17957,45,3062,6724
17958,45,3062,6724
17959,55,3063,6724
17960,65,3064,6724
17961,75,3065,6724
17962,85,3066,6724
17963,95,3067,6724
17964,105,3068,6724
17965,105,3068,6724
17966,105,3068,6725
17967,105,3068,6726
17968,105,3068,6727
17969,105,3068,6728
17970,105,3068,6729
17971,105,3068,6730
17972,105,3068,6731
17973,105,3068,6732
17974,105,3068,6733
17975,105,3068,6734
17976,105,3068,6735
17977,105,3068,6736
17978,105,3068,6737
17979,105,3068,6738
17980,105,3068,6739
17981,105,3068,6739
17982,105,3068,6739
17983,100,3068,6739
17984,95,3068,6739
17985,90,3068,6739
17986,85,3068,6739
17987,80,3068,6739
17988,75,3068,6739
17989,70,3068,6739
17990,65,3068,6739
17991,60,3068,6739
17992,55,3068,6739
17993,50,3068,6739
17994,45,3068,6739
17995,45,3068,6739
17996,55,3069,6739
17997,65,3070,6739
17998,75,3071,6739
17999,85,3072,6739
18000,95,3073,6739
18001,105,3074,6739
18002,105,3074,6739
18003,105,3074,6740
18004,105,3074,6741
18005,105,3074,6742
18006,105,3074,6743
18007,105,3074,6744
18008,105,3074,6745
18009,105,3074,6746
18010,105,3074,6747
18011,105,3074,6747
18012,105,3074,6747
18013,100,3074,6747
18014,95,3074,6747
18015,90,3074,6747
18016,85,3074,6747
18017,80,3074,6747
18018,75,3074,6747
18019,70,3074,6747
18020,65,3074,6747
18021,60,3074,6747
18022,55,3074,6747
18023,50,3074,6747
18024,45,3074,6747
18025,45,3074,6747
18026,55,3075,6747
18027,65,3076,6747
18028,75,3077,6747
18029,85,3078,6747
18030,95,3079,6747
18031,105,3080,6747
18032,105,3080,6747
18033,105,3080,6748
18034,105,3080,6749
18035,105,3080,6750
18036,105,3080,6751
18037,105,3080,6752
18038,105,3080,6753
18039,105,3080,6754
18040,105,3080,6755
18041,105,3080,6756
18042,105,3080,6757
18043,105,3080,6758
18044,105,3080,6759
18045,105,3080,6760
18046,105,3080,6761
18047,105,3080,6762
18048,105,3080,6762
18049,105,3080,6762
18050,100,3080,6762
18051,95,3080,6762
18052,90,3080,6762
18053,85,3080,6762
18054,80,3080,6762
18055,75,3080,6762
18056,70,3080,6762
18057,65,3080,6762
