tour,faim,pensee,famine
15802,105,5445,3409
15803,105,5445,3409
15804,105,5445,3410
15805,105,5445,3411
15806,105,5445,3411
15807,105,5445,3411
15808,90,5445,3411
15809,75,5445,3411
15810,60,5445,3411
15811,45,5445,3411
15812,45,5445,3411
15813,55,5446,3411
15814,65,5447,3411
15815,75,5448,3411
15816,85,5449,3411
15817,95,5450,3411
15818,105,5451,3411
15819,105,5451,3411
15820,105,5451,3412
15821,105,5451,3413
15822,105,5451,3413
15823,105,5451,3413
15824,90,5451,3413
15825,75,5451,3413
15826,60,5451,3413
15827,45,5451,3413
15828,45,5451,3413
15829,55,5452,3413
15830,65,5453,3413
15831,75,5454,3413
15832,85,5455,3413
15833,95,5456,3413
15834,105,5457,3413
15835,105,5457,3413
15836,105,5457,3414
15837,105,5457,3415
15838,105,5457,3416
15839,105,5457,3416
15840,105,5457,3416
15841,90,5457,3416
15842,75,5457,3416
15843,60,5457,3416
15844,45,5457,3416
15845,45,5457,3416
15846,55,5458,3416
15847,65,5459,3416
15848,75,5460,3416
15849,85,5461,3416
15850,95,5462,3416
15851,105,5463,3416
15852,105,5463,3416
15853,105,5463,3417
15854,105,5463,3418
15855,105,5463,3419
15856,105,5463,3420
15857,105,5463,3421
15858,105,5463,3421
15859,105,5463,3421
15860,90,5463,3421
15861,75,5463,3421
15862,60,5463,3421
15863,45,5463,3421
15864,30,5463,3421
15865,30,5463,3421
15866,40,5464,3421
15867,50,5465,3421
15868,60,5466,3421
15869,70,5467,3421
15870,80,5468,3421
15871,90,5469,3421
15872,100,5470,3421
15873,100,5470,3421
15874,100,5470,3422
15875,100,5470,3423
15876,100,5470,3424
15877,100,5470,3425
15878,100,5470,3426
15879,100,5470,3426
15880,100,5470,3426
15881,85,5470,3426
15882,70,5470,3426
15883,55,5470,3426
15884,40,5470,3426
15885,40,5470,3426
15886,50,5471,3426
15887,60,5472,3426
15888,70,5473,3426
15889,80,5474,3426
15890,90,5475,3426
15891,100,5476,3426
15892,100,5476,3426
15893,100,5476,3427
15894,100,5476,3428
15895,100,5476,3429
15896,100,5476,3430
15897,100,5476,3430
15898,100,5476,3430
15899,85,5476,3430
15900,70,5476,3430
15901,55,5476,3430
15902,40,5476,3430
15903,40,5476,3430
15904,50,5477,3430
15905,60,5478,3430
15906,70,5479,3430
15907,80,5480,3430
15908,90,5481,3430
15909,100,5482,3430
15910,100,5482,3430
15911,100,5482,3431
15912,100,5482,3432
15913,100,5482,3433
15914,100,5482,3434
15915,100,5482,3434
15916,100,5482,3434
15917,85,5482,3434
15918,70,5482,3434
15919,55,5482,3434
15920,40,5482,3434
15921,40,5482,3434
15922,50,5483,3434
15923,60,5484,3434
15924,70,5485,3434
15925,80,5486,3434
15926,90,5487,3434
15927,100,5488,3434
15928,100,5488,3434
15929,100,5488,3435
15930,100,5488,3436
15931,100,5488,3437
15932,100,5488,3438
15933,100,5488,3439
15934,100,5488,3439
15935,100,5488,3439
15936,85,5488,3439
15937,70,5488,3439
15938,55,5488,3439
15939,40,5488,3439
15940,40,5488,3439
15941,50,5489,3439
15942,60,5490,3439
15943,70,5491,3439
15944,80,5492,3439
15945,90,5493,3439
15946,100,5494,3439
15947,100,5494,3439
15948,100,5494,3440
15949,100,5494,3441
15950,100,5494,3442
15951,100,5494,3443
15952,100,5494,3443
15953,100,5494,3443
15954,85,5494,3443
15955,70,5494,3443
15956,55,5494,3443
15957,40,5494,3443
15958,40,5494,3443
15959,50,5495,3443
15960,60,5496,3443
15961,70,5497,3443
15962,80,5498,3443
15963,90,5499,3443
15964,100,5500,3443
15965,100,5500,3443
15966,100,5500,3444
15967,100,5500,3445
15968,100,5500,3446
15969,100,5500,3447
15970,100,5500,3448
15971,100,5500,3448
15972,100,5500,3448
15973,85,5500,3448
15974,70,5500,3448
15975,55,5500,3448
15976,40,5500,3448
15977,40,5500,3448
15978,50,5501,3448
15979,60,5502,3448
15980,70,5503,3448
15981,80,5504,3448
15982,90,5505,3448
15983,100,5506,3448
15984,100,5506,3448
15985,100,5506,3449
15986,100,5506,3450
15987,100,5506,3451
15988,100,5506,3451
15989,100,5506,3451
15990,85,5506,3451
15991,70,5506,3451
15992,55,5506,3451
15993,40,5506,3451
15994,40,5506,3451
15995,50,5507,3451
15996,60,5508,3451
15997,70,5509,3451
15998,80,5510,3451
15999,90,5511,3451
16000,100,5512,3451
16001,100,5512,3451
16002,100,5512,3452
16003,100,5512,3453
16004,100,5512,3454
16005,100,5512,3455
16006,100,5512,3456
16007,100,5512,3457
16008,100,5512,3457
16009,100,5512,3457
16010,85,5512,3457
16011,70,5512,3457
16012,55,5512,3457
16013,40,5512,3457
16014,40,5512,3457
16015,50,5513,3457
16016,60,5514,3457
16017,70,5515,3457
16018,80,5516,3457
16019,90,5517,3457
16020,100,5518,3457
16021,100,5518,3457
16022,100,5518,3458
16023,100,5518,3459
16024,100,5518,3459
16025,100,5518,3459
16026,85,5518,3459
16027,70,5518,3459
16028,55,5518,3459
16029,40,5518,3459
16030,40,5518,3459
16031,50,5519,3459
16032,60,5520,3459
16033,70,5521,3459
16034,80,5522,3459
16035,90,5523,3459
16036,100,5524,3459
16037,100,5524,3459
16038,100,5524,3460
16039,100,5524,3461
16040,100,5524,3462
16041,100,5524,3463
16042,100,5524,3464
16043,100,5524,3465
16044,100,5524,3465
16045,100,5524,3465
16046,85,5524,3465
16047,70,5524,3465
16048,55,5524,3465
16049,40,5524,3465
16050,40,5524,3465
16051,50,5525,3465
16052,60,5526,3465
16053,70,5527,3465
16054,80,5528,3465
16055,90,5529,3465
16056,100,5530,3465
16057,100,5530,3465
16058,100,5530,3466
16059,100,5530,3467
16060,100,5530,3468
16061,100,5530,3468
16062,100,5530,3468
16063,85,5530,3468
16064,70,5530,3468
16065,55,5530,3468
16066,40,5530,3468
16067,40,5530,3468
16068,50,5531,3468
16069,60,5532,3468
16070,70,5533,3468
16071,80,5534,3468
16072,90,5535,3468
16073,100,5536,3468
16074,100,5536,3468
16075,100,5536,3469
16076,100,5536,3470
16077,100,5536,3470
16078,100,5536,3470
16079,85,5536,3470
16080,70,5536,3470
16081,55,5536,3470
16082,40,5536,3470
16083,25,5536,3470
16084,10,5536,3470
16085,-5,5536,3470
16086,-5,5536,3470
16087,5,5537,3470
16088,15,5538,3470
16089,25,5539,3470
16090,35,5540,3470
16091,45,5541,3470
16092,55,5542,3470
16093,65,5543,3470
16094,75,5544,3470
16095,85,5545,3470
16096,95,5546,3470
16097,105,5547,3470
16098,105,5547,3470
16099,105,5547,3471
16100,105,5547,3471
16101,105,5547,3471
16102,90,5547,3471
16103,75,5547,3471
16104,60,5547,3471
16105,45,5547,3471
16106,30,5547,3471
16107,15,5547,3471
16108,0,5547,3471
16109,-15,5547,3471
16110,-15,5547,3471
16111,-5,5548,3471
16112,5,5549,3471
16113,15,5550,3471
16114,25,5551,3471
16115,35,5552,3471
16116,45,5553,3471
16117,55,5554,3471
16118,65,5555,3471
16119,75,5556,3471
16120,85,5557,3471
16121,95,5558,3471
16122,105,5559,3471
16123,105,5559,3471
16124,105,5559,3472
16125,105,5559,3473
16126,105,5559,3473
16127,105,5559,3473
16128,90,5559,3473
16129,75,5559,3473
16130,60,5559,3473
16131,45,5559,3473
16132,30,5559,3473
16133,15,5559,3473
16134,0,5559,3473
16135,-15,5559,3473
16136,-15,5559,3473
16137,-5,5560,3473
16138,5,5561,3473
16139,15,5562,3473
16140,25,5563,3473
16141,35,5564,3473
16142,45,5565,3473
16143,55,5566,3473
16144,65,5567,3473
16145,75,5568,3473
16146,85,5569,3473
16147,95,5570,3473
16148,105,5571,3473
16149,105,5571,3473
16150,105,5571,3474
16151,105,5571,3475
16152,105,5571,3475
16153,105,5571,3475
16154,90,5571,3475
16155,75,5571,3475
16156,60,5571,3475
16157,45,5571,3475
16158,45,5571,3475
16159,55,5572,3475
16160,65,5573,3475
16161,75,5574,3475
16162,85,5575,3475
16163,95,5576,3475
16164,105,5577,3475
16165,105,5577,3475
16166,105,5577,3476
16167,105,5577,3477
16168,105,5577,3478
16169,105,5577,3479
16170,105,5577,3480
16171,105,5577,3480
16172,105,5577,3480
16173,90,5577,3480
16174,75,5577,3480
16175,60,5577,3480
16176,45,5577,3480
16177,45,5577,3480
16178,55,5578,3480
16179,65,5579,3480
16180,75,5580,3480
16181,85,5581,3480
16182,95,5582,3480
16183,105,5583,3480
16184,105,5583,3480
16185,105,5583,3481
16186,105,5583,3482
16187,105,5583,3483
16188,105,5583,3484
16189,105,5583,3485
16190,105,5583,3486
16191,105,5583,3487
16192,105,5583,3487
16193,105,5583,3487
16194,90,5583,3487
16195,75,5583,3487
16196,60,5583,3487
16197,45,5583,3487
16198,45,5583,3487
16199,55,5584,3487
16200,65,5585,3487
16201,75,5586,3487
16202,85,5587,3487
16203,95,5588,3487
16204,105,5589,3487
16205,105,5589,3487
16206,105,5589,3488
16207,105,5589,3489
16208,105,5589,3490
16209,105,5589,3491
16210,105,5589,3491
16211,105,5589,3491
16212,90,5589,3491
16213,75,5589,3491
16214,60,5589,3491
16215,45,5589,3491
16216,45,5589,3491
16217,55,5590,3491
16218,65,5591,3491
16219,75,5592,3491
16220,85,5593,3491
16221,95,5594,3491
16222,105,5595,3491
16223,105,5595,3491
16224,105,5595,3492
16225,105,5595,3493
16226,105,5595,3494
16227,105,5595,3495
16228,105,5595,3496
16229,105,5595,3497
16230,105,5595,3498
16231,105,5595,3498
16232,105,5595,3498
16233,90,5595,3498
16234,75,5595,3498
16235,60,5595,3498
16236,45,5595,3498
16237,45,5595,3498
16238,55,5596,3498
16239,65,5597,3498
16240,75,5598,3498
16241,85,5599,3498
16242,95,5600,3498
16243,105,5601,3498
16244,105,5601,3498
16245,105,5601,3499
16246,105,5601,3500
16247,105,5601,3501
16248,105,5601,3501
16249,105,5601,3501
16250,90,5601,3501
16251,75,5601,3501
16252,60,5601,3501
16253,45,5601,3501
16254,45,5601,3501
16255,55,5602,3501
16256,65,5603,3501
16257,75,5604,3501
16258,85,5605,3501
16259,95,5606,3501
16260,105,5607,3501
16261,105,5607,3501
16262,105,5607,3502
16263,105,5607,3502
16264,105,5607,3502
16265,90,5607,3502
16266,75,5607,3502
16267,60,5607,3502
16268,45,5607,3502
16269,45,5607,3502
16270,55,5608,3502
16271,65,5609,3502
16272,75,5610,3502
16273,85,5611,3502
16274,95,5612,3502
16275,105,5613,3502
16276,105,5613,3502
16277,105,5613,3503
16278,105,5613,3504
16279,105,5613,3504
16280,105,5613,3504
16281,90,5613,3504
16282,75,5613,3504
16283,60,5613,3504
16284,45,5613,3504
16285,45,5613,3504
16286,55,5614,3504
16287,65,5615,3504
16288,75,5616,3504
16289,85,5617,3504
16290,95,5618,3504
16291,105,5619,3504
16292,105,5619,3504
16293,105,5619,3505
16294,105,5619,3506
16295,105,5619,3507
16296,105,5619,3508
16297,105,5619,3509
16298,105,5619,3510
16299,105,5619,3510
16300,105,5619,3510
16301,90,5619,3510
16302,75,5619,3510
16303,60,5619,3510
16304,45,5619,3510
16305,45,5619,3510
16306,55,5620,3510
16307,65,5621,3510
16308,75,5622,3510
16309,85,5623,3510
16310,95,5624,3510
16311,105,5625,3510
16312,105,5625,3510
16313,105,5625,3511
16314,105,5625,3512
16315,105,5625,3513
16316,105,5625,3514
16317,105,5625,3514
16318,105,5625,3514
16319,90,5625,3514
16320,75,5625,3514
16321,60,5625,3514
16322,45,5625,3514
16323,45,5625,3514
16324,55,5626,3514
16325,65,5627,3514
16326,75,5628,3514
16327,85,5629,3514
16328,95,5630,3514
16329,105,5631,3514
16330,105,5631,3514
16331,105,5631,3515
16332,105,5631,3516
16333,105,5631,3517
16334,105,5631,3518
16335,105,5631,3519
16336,105,5631,3519
16337,105,5631,3519
16338,90,5631,3519
16339,75,5631,3519
16340,60,5631,3519
16341,45,5631,3519
16342,45,5631,3519
16343,55,5632,3519
16344,65,5633,3519
16345,75,5634,3519
16346,85,5635,3519
16347,95,5636,3519
16348,105,5637,3519
16349,105,5637,3519
16350,105,5637,3520
16351,105,5637,3521
16352,105,5637,3522
16353,105,5637,3523
16354,105,5637,3524
16355,105,5637,3524
16356,105,5637,3524
16357,90,5637,3524
16358,75,5637,3524
16359,60,5637,3524
16360,45,5637,3524
16361,45,5637,3524
16362,55,5638,3524
16363,65,5639,3524
16364,75,5640,3524
16365,85,5641,3524
16366,95,5642,3524
16367,105,5643,3524
16368,105,5643,3524
16369,105,5643,3525
16370,105,5643,3526
16371,105,5643,3527
16372,105,5643,3527
16373,105,5643,3527
16374,90,5643,3527
16375,75,5643,3527
16376,60,5643,3527
16377,45,5643,3527
16378,45,5643,3527
16379,55,5644,3527
16380,65,5645,3527
16381,75,5646,3527
16382,85,5647,3527
16383,95,5648,3527
16384,105,5649,3527
16385,105,5649,3527
16386,105,5649,3528
16387,105,5649,3529
16388,105,5649,3530
16389,105,5649,3531
16390,105,5649,3532
16391,105,5649,3533
16392,105,5649,3534
16393,105,5649,3534
16394,105,5649,3534
16395,90,5649,3534
16396,75,5649,3534
16397,60,5649,3534
16398,45,5649,3534
16399,45,5649,3534
16400,55,5650,3534
16401,65,5651,3534
16402,75,5652,3534
16403,85,5653,3534
16404,95,5654,3534
16405,105,5655,3534
16406,105,5655,3534
16407,105,5655,3535
16408,105,5655,3536
16409,105,5655,3537
16410,105,5655,3538
16411,105,5655,3538
16412,105,5655,3538
16413,90,5655,3538
16414,75,5655,3538
16415,60,5655,3538
16416,45,5655,3538
16417,45,5655,3538
16418,55,5656,3538
16419,65,5657,3538
16420,75,5658,3538
16421,85,5659,3538
16422,95,5660,3538
16423,105,5661,3538
16424,105,5661,3538
16425,105,5661,3539
16426,105,5661,3540
16427,105,5661,3541
16428,105,5661,3541
16429,105,5661,3541
16430,90,5661,3541
16431,75,5661,3541
16432,60,5661,3541
16433,45,5661,3541
16434,45,5661,3541
16435,55,5662,3541
16436,65,5663,3541
16437,75,5664,3541
16438,85,5665,3541
16439,95,5666,3541
16440,105,5667,3541
16441,105,5667,3541
16442,105,5667,3542
16443,105,5667,3543
16444,105,5667,3544
16445,105,5667,3545
16446,105,5667,3546
16447,105,5667,3546
16448,105,5667,3546
16449,90,5667,3546
16450,75,5667,3546
16451,60,5667,3546
16452,45,5667,3546
16453,30,5667,3546
16454,30,5667,3546
16455,40,5668,3546
16456,50,5669,3546
16457,60,5670,3546
16458,70,5671,3546
16459,80,5672,3546
16460,90,5673,3546
16461,100,5674,3546
16462,100,5674,3546
16463,100,5674,3547
16464,100,5674,3548
16465,100,5674,3549
16466,100,5674,3549
16467,100,5674,3549
16468,85,5674,3549
16469,70,5674,3549
16470,55,5674,3549
16471,40,5674,3549
16472,40,5674,3549
16473,50,5675,3549
16474,60,5676,3549
16475,70,5677,3549
16476,80,5678,3549
16477,90,5679,3549
16478,100,5680,3549
16479,100,5680,3549
16480,100,5680,3550
16481,100,5680,3550
16482,100,5680,3551
16483,100,5680,3552
16484,100,5680,3553
16485,100,5680,3554
16486,100,5680,3554
16487,100,5680,3554
16488,85,5680,3554
16489,70,5680,3554
16490,55,5680,3554
16491,40,5680,3554
16492,40,5680,3554
16493,50,5681,3554
16494,60,5682,3554
16495,70,5683,3554
16496,80,5684,3554
16497,90,5685,3554
16498,100,5686,3554
16499,100,5686,3554
16500,100,5686,3555
16501,100,5686,3556
16502,100,5686,3556
16503,100,5686,3556
16504,85,5686,3556
16505,70,5686,3556
16506,55,5686,3556
16507,40,5686,3556
16508,25,5686,3556
16509,25,5686,3556
16510,35,5687,3556
16511,45,5688,3556
16512,55,5689,3556
16513,65,5690,3556
16514,75,5691,3556
16515,85,5692,3556
16516,95,5693,3556
16517,105,5694,3556
16518,105,5694,3556
16519,105,5694,3557
16520,105,5694,3558
16521,105,5694,3559
16522,105,5694,3560
16523,105,5694,3560
16524,105,5694,3560
16525,90,5694,3560
16526,75,5694,3560
16527,60,5694,3560
16528,45,5694,3560
16529,30,5694,3560
16530,15,5694,3560
16531,15,5694,3560
16532,25,5695,3560
16533,35,5696,3560
16534,45,5697,3560
16535,55,5698,3560
16536,65,5699,3560
16537,75,5700,3560
16538,85,5701,3560
16539,95,5702,3560
16540,105,5703,3560
16541,105,5703,3560
16542,105,5703,3560
16543,105,5703,3560
16544,90,5703,3560
16545,75,5703,3560
16546,60,5703,3560
16547,45,5703,3560
16548,30,5703,3560
16549,15,5703,3560
16550,0,5703,3560
16551,-15,5703,3560
16552,-15,5703,3560
16553,-5,5704,3560
16554,5,5705,3560
16555,15,5706,3560
16556,25,5707,3560
16557,35,5708,3560
16558,45,5709,3560
16559,55,5710,3560
16560,65,5711,3560
16561,75,5712,3560
16562,85,5713,3560
16563,95,5714,3560
16564,105,5715,3560
16565,105,5715,3560
16566,105,5715,3560
16567,105,5715,3560
16568,90,5715,3560
16569,75,5715,3560
16570,60,5715,3560
16571,45,5715,3560
16572,45,5715,3560
16573,55,5716,3560
16574,65,5717,3560
16575,75,5718,3560
16576,85,5719,3560
16577,95,5720,3560
16578,105,5721,3560
16579,105,5721,3560
16580,105,5721,3561
16581,105,5721,3561
16582,105,5721,3561
16583,90,5721,3561
16584,75,5721,3561
16585,60,5721,3561
16586,45,5721,3561
16587,45,5721,3561
16588,55,5722,3561
16589,65,5723,3561
16590,75,5724,3561
16591,85,5725,3561
16592,95,5726,3561
16593,105,5727,3561
16594,105,5727,3561
16595,105,5727,3562
16596,105,5727,3562
16597,105,5727,3562
16598,90,5727,3562
16599,75,5727,3562
16600,60,5727,3562
16601,45,5727,3562
16602,45,5727,3562
16603,55,5728,3562
16604,65,5729,3562
16605,75,5730,3562
16606,85,5731,3562
16607,95,5732,3562
16608,105,5733,3562
16609,105,5733,3562
16610,105,5733,3562
16611,105,5733,3562
16612,90,5733,3562
16613,75,5733,3562
16614,60,5733,3562
16615,45,5733,3562
16616,45,5733,3562
16617,55,5734,3562
16618,65,5735,3562
16619,75,5736,3562
16620,85,5737,3562
16621,95,5738,3562
16622,105,5739,3562
16623,105,5739,3562
16624,105,5739,3562
16625,105,5739,3562
16626,90,5739,3562
16627,75,5739,3562
16628,60,5739,3562
16629,45,5739,3562
16630,45,5739,3562
16631,55,5740,3562
16632,65,5741,3562
16633,75,5742,3562
16634,85,5743,3562
16635,95,5744,3562
16636,105,5745,3562
16637,105,5745,3562
16638,105,5745,3563
16639,105,5745,3564
16640,105,5745,3565
16641,105,5745,3565
16642,105,5745,3565
16643,90,5745,3565
16644,75,5745,3565
16645,60,5745,3565
16646,45,5745,3565
16647,45,5745,3565
16648,55,5746,3565
16649,65,5747,3565
16650,75,5748,3565
16651,85,5749,3565
16652,95,5750,3565
16653,105,5751,3565
16654,105,5751,3565
16655,105,5751,3566
16656,105,5751,3567
16657,105,5751,3567
16658,105,5751,3567
16659,90,5751,3567
16660,75,5751,3567
16661,60,5751,3567
16662,45,5751,3567
16663,45,5751,3567
16664,55,5752,3567
16665,65,5753,3567
16666,75,5754,3567
16667,85,5755,3567
16668,95,5756,3567
16669,105,5757,3567
16670,105,5757,3567
16671,105,5757,3568
16672,105,5757,3569
16673,105,5757,3570
16674,105,5757,3571
16675,105,5757,3572
16676,105,5757,3573
16677,105,5757,3573
16678,105,5757,3573
16679,90,5757,3573
16680,75,5757,3573
16681,60,5757,3573
16682,45,5757,3573
16683,45,5757,3573
16684,55,5758,3573
16685,65,5759,3573
16686,75,5760,3573
16687,85,5761,3573
16688,95,5762,3573
16689,105,5763,3573
16690,105,5763,3573
16691,105,5763,3574
16692,105,5763,3575
16693,105,5763,3575
16694,105,5763,3575
16695,90,5763,3575
16696,75,5763,3575
16697,60,5763,3575
16698,45,5763,3575
16699,30,5763,3575
16700,30,5763,3575
16701,40,5764,3575
16702,50,5765,3575
16703,60,5766,3575
16704,70,5767,3575
16705,80,5768,3575
16706,90,5769,3575
16707,100,5770,3575
16708,100,5770,3575
16709,100,5770,3576
16710,100,5770,3577
16711,100,5770,3578
16712,100,5770,3579
16713,100,5770,3580
16714,100,5770,3581
16715,100,5770,3581
16716,100,5770,3581
16717,85,5770,3581
16718,70,5770,3581
16719,55,5770,3581
16720,40,5770,3581
16721,40,5770,3581
16722,50,5771,3581
16723,60,5772,3581
16724,70,5773,3581
16725,80,5774,3581
16726,90,5775,3581
16727,100,5776,3581
16728,100,5776,3581
16729,100,5776,3582
16730,100,5776,3583
16731,100,5776,3584
16732,100,5776,3584
16733,100,5776,3584
16734,85,5776,3584
16735,70,5776,3584
16736,55,5776,3584
16737,40,5776,3584
16738,40,5776,3584
16739,50,5777,3584
16740,60,5778,3584
16741,70,5779,3584
16742,80,5780,3584
16743,90,5781,3584
16744,100,5782,3584
16745,100,5782,3584
16746,100,5782,3585
16747,100,5782,3586
16748,100,5782,3587
16749,100,5782,3588
16750,100,5782,3589
16751,100,5782,3590
16752,100,5782,3591
16753,100,5782,3591
16754,100,5782,3591
16755,85,5782,3591
16756,70,5782,3591
16757,55,5782,3591
16758,40,5782,3591
16759,40,5782,3591
16760,50,5783,3591
16761,60,5784,3591
16762,70,5785,3591
16763,80,5786,3591
16764,90,5787,3591
16765,100,5788,3591
16766,100,5788,3591
16767,100,5788,3592
16768,100,5788,3593
16769,100,5788,3594
16770,100,5788,3594
16771,100,5788,3594
16772,85,5788,3594
16773,70,5788,3594
16774,55,5788,3594
16775,40,5788,3594
16776,40,5788,3594
16777,50,5789,3594
16778,60,5790,3594
16779,70,5791,3594
16780,80,5792,3594
16781,90,5793,3594
16782,100,5794,3594
16783,100,5794,3594
16784,100,5794,3595
16785,100,5794,3596
16786,100,5794,3597
16787,100,5794,3598
16788,100,5794,3599
16789,100,5794,3599
16790,100,5794,3599
16791,85,5794,3599
16792,70,5794,3599
16793,55,5794,3599
16794,40,5794,3599
16795,40,5794,3599
16796,50,5795,3599
16797,60,5796,3599
16798,70,5797,3599
16799,80,5798,3599
16800,90,5799,3599
16801,100,5800,3599
16802,100,5800,3599
16803,100,5800,3600
16804,100,5800,3601
16805,100,5800,3602
16806,100,5800,3603
16807,100,5800,3603
16808,100,5800,3603
16809,85,5800,3603
16810,70,5800,3603
16811,55,5800,3603
16812,40,5800,3603
16813,40,5800,3603
16814,50,5801,3603
16815,60,5802,3603
16816,70,5803,3603
16817,80,5804,3603
16818,90,5805,3603
16819,100,5806,3603
16820,100,5806,3603
16821,100,5806,3604
16822,100,5806,3605
16823,100,5806,3606
16824,100,5806,3607
16825,100,5806,3607
16826,100,5806,3607
16827,85,5806,3607
16828,70,5806,3607
16829,55,5806,3607
16830,40,5806,3607
16831,25,5806,3607
16832,10,5806,3607
16833,-5,5806,3607
16834,-5,5806,3607
16835,5,5807,3607
16836,15,5808,3607
16837,25,5809,3607
16838,35,5810,3607
16839,45,5811,3607
16840,55,5812,3607
16841,65,5813,3607
16842,75,5814,3607
16843,85,5815,3607
16844,95,5816,3607
16845,105,5817,3607
16846,105,5817,3607
16847,105,5817,3608
16848,105,5817,3608
16849,105,5817,3608
16850,90,5817,3608
16851,75,5817,3608
16852,60,5817,3608
16853,45,5817,3608
16854,30,5817,3608
16855,15,5817,3608
16856,0,5817,3608
16857,-15,5817,3608
16858,-15,5817,3608
16859,-5,5818,3608
16860,5,5819,3608
16861,15,5820,3608
16862,25,5821,3608
16863,35,5822,3608
16864,45,5823,3608
16865,55,5824,3608
16866,65,5825,3608
16867,75,5826,3608
16868,85,5827,3608
16869,95,5828,3608
16870,105,5829,3608
16871,105,5829,3608
16872,105,5829,3609
16873,105,5829,3609
16874,105,5829,3609
16875,90,5829,3609
16876,75,5829,3609
16877,60,5829,3609
16878,45,5829,3609
16879,30,5829,3609
16880,15,5829,3609
16881,0,5829,3609
16882,-15,5829,3609
16883,-15,5829,3609
16884,-5,5830,3609
16885,5,5831,3609
16886,15,5832,3609
16887,25,5833,3609
16888,35,5834,3609
16889,45,5835,3609
16890,55,5836,3609
16891,65,5837,3609
16892,75,5838,3609
16893,85,5839,3609
16894,95,5840,3609
16895,105,5841,3609
16896,105,5841,3609
16897,105,5841,3610
16898,105,5841,3611
16899,105,5841,3611
16900,105,5841,3611
16901,90,5841,3611
16902,75,5841,3611
16903,60,5841,3611
16904,45,5841,3611
16905,30,5841,3611
16906,15,5841,3611
16907,0,5841,3611
16908,-15,5841,3611
16909,-15,5841,3611
16910,-5,5842,3611
16911,5,5843,3611
16912,15,5844,3611
16913,25,5845,3611
16914,35,5846,3611
16915,45,5847,3611
16916,55,5848,3611
16917,65,5849,3611
16918,75,5850,3611
16919,85,5851,3611
16920,95,5852,3611
16921,105,5853,3611
16922,105,5853,3611
16923,105,5853,3611
16924,105,5853,3611
16925,90,5853,3611
16926,75,5853,3611
16927,60,5853,3611
16928,45,5853,3611
16929,30,5853,3611
16930,15,5853,3611
16931,0,5853,3611
16932,-15,5853,3611
16933,-15,5853,3611
16934,-5,5854,3611
16935,5,5855,3611
16936,15,5856,3611
16937,25,5857,3611
16938,35,5858,3611
16939,45,5859,3611
16940,55,5860,3611
16941,65,5861,3611
16942,75,5862,3611
16943,85,5863,3611
16944,95,5864,3611
16945,105,5865,3611
16946,105,5865,3611
16947,105,5865,3611
16948,105,5865,3611
16949,90,5865,3611
16950,75,5865,3611
16951,60,5865,3611
16952,45,5865,3611
16953,45,5865,3611
16954,55,5866,3611
16955,65,5867,3611
16956,75,5868,3611
16957,85,5869,3611
16958,95,5870,3611
16959,105,5871,3611
16960,105,5871,3611
16961,105,5871,3612
16962,105,5871,3613
16963,105,5871,3614
16964,105,5871,3615
16965,105,5871,3616
16966,105,5871,3616
16967,105,5871,3616
16968,90,5871,3616
16969,75,5871,3616
16970,60,5871,3616
16971,45,5871,3616
16972,45,5871,3616
16973,55,5872,3616
16974,65,5873,3616
16975,75,5874,3616
16976,85,5875,3616
16977,95,5876,3616
16978,105,5877,3616
16979,105,5877,3616
16980,105,5877,3617
16981,105,5877,3618
16982,105,5877,3618
16983,105,5877,3618
16984,90,5877,3618
16985,75,5877,3618
16986,60,5877,3618
16987,45,5877,3618
16988,45,5877,3618
16989,55,5878,3618
16990,65,5879,3618
16991,75,5880,3618
16992,85,5881,3618
16993,95,5882,3618
16994,105,5883,3618
16995,105,5883,3618
16996,105,5883,3619
16997,105,5883,3620
16998,105,5883,3620
16999,105,5883,3620
17000,90,5883,3620
17001,75,5883,3620
17002,60,5883,3620
17003,45,5883,3620
17004,45,5883,3620
17005,55,5884,3620
17006,65,5885,3620
17007,75,5886,3620
17008,85,5887,3620
17009,95,5888,3620
17010,105,5889,3620
17011,105,5889,3620
17012,105,5889,3621
17013,105,5889,3622
17014,105,5889,3623
17015,105,5889,3623
17016,105,5889,3623
17017,90,5889,3623
17018,75,5889,3623
17019,60,5889,3623
17020,45,5889,3623
17021,45,5889,3623
17022,55,5890,3623
17023,65,5891,3623
17024,75,5892,3623
17025,85,5893,3623
17026,95,5894,3623
17027,105,5895,3623
17028,105,5895,3623
17029,105,5895,3624
17030,105,5895,3625
17031,105,5895,3625
17032,105,5895,3625
17033,90,5895,3625
17034,75,5895,3625
17035,60,5895,3625
17036,45,5895,3625
17037,45,5895,3625
17038,55,5896,3625
17039,65,5897,3625
17040,75,5898,3625
17041,85,5899,3625
17042,95,5900,3625
17043,105,5901,3625
17044,105,5901,3625
17045,105,5901,3626
17046,105,5901,3627
17047,105,5901,3628
17048,105,5901,3628
17049,105,5901,3628
17050,90,5901,3628
17051,75,5901,3628
17052,60,5901,3628
17053,45,5901,3628
17054,30,5901,3628
17055,15,5901,3628
17056,15,5901,3628
17057,25,5902,3628
17058,35,5903,3628
17059,45,5904,3628
17060,55,5905,3628
17061,65,5906,3628
17062,75,5907,3628
17063,85,5908,3628
17064,95,5909,3628
17065,105,5910,3628
17066,105,5910,3628
17067,105,5910,3628
17068,105,5910,3628
17069,90,5910,3628
17070,75,5910,3628
