tour,faim,pensee,famine
15604,80,3129,5173
15605,70,3129,5173
15606,70,3129,5173
15607,80,3130,5173
15608,90,3131,5173
15609,100,3132,5173
15610,100,3132,5173
15611,100,3132,5174
15612,100,3132,5175
15613,100,3132,5176
15614,100,3132,5177
15615,100,3132,5177
15616,100,3132,5177
15617,90,3132,5177
15618,80,3132,5177
15619,70,3132,5177
15620,70,3132,5177
15621,80,3133,5177
15622,90,3134,5177
15623,100,3135,5177
15624,100,3135,5177
15625,100,3135,5178
15626,100,3135,5179
15627,100,3135,5180
15628,100,3135,5181
15629,100,3135,5182
15630,100,3135,5182
15631,100,3135,5182
15632,90,3135,5182
15633,80,3135,5182
15634,70,3135,5182
15635,70,3135,5182
15636,80,3136,5182
15637,90,3137,5182
15638,100,3138,5182
15639,100,3138,5182
15640,100,3138,5183
15641,100,3138,5184
15642,100,3138,5185
15643,100,3138,5186
15644,100,3138,5187
15645,100,3138,5188
15646,100,3138,5188
15647,100,3138,5188
15648,90,3138,5188
15649,80,3138,5188
15650,70,3138,5188
15651,70,3138,5188
15652,80,3139,5188
15653,90,3140,5188
15654,100,3141,5188
15655,100,3141,5188
15656,100,3141,5189
15657,100,3141,5190
15658,100,3141,5191
15659,100,3141,5192
15660,100,3141,5192
15661,100,3141,5192
15662,90,3141,5192
15663,80,3141,5192
15664,70,3141,5192
15665,70,3141,5192
15666,80,3142,5192
15667,90,3143,5192
15668,100,3144,5192
15669,100,3144,5192
15670,100,3144,5193
15671,100,3144,5194
15672,100,3144,5194
15673,100,3144,5194
15674,90,3144,5194
15675,80,3144,5194
15676,70,3144,5194
15677,70,3144,5194
15678,80,3145,5194
15679,90,3146,5194
15680,100,3147,5194
15681,100,3147,5194
15682,100,3147,5195
15683,100,3147,5196
15684,100,3147,5197
15685,100,3147,5197
15686,100,3147,5197
15687,90,3147,5197
15688,80,3147,5197
15689,70,3147,5197
15690,70,3147,5197
15691,80,3148,5197
15692,90,3149,5197
15693,100,3150,5197
15694,100,3150,5197
15695,100,3150,5198
15696,100,3150,5199
15697,100,3150,5200
15698,100,3150,5200
15699,100,3150,5200
15700,90,3150,5200
15701,80,3150,5200
15702,70,3150,5200
15703,70,3150,5200
15704,80,3151,5200
15705,90,3152,5200
15706,100,3153,5200
15707,100,3153,5200
15708,100,3153,5201
15709,100,3153,5202
15710,100,3153,5203
15711,100,3153,5203
15712,100,3153,5203
15713,90,3153,5203
15714,80,3153,5203
15715,70,3153,5203
15716,70,3153,5203
15717,80,3154,5203
15718,90,3155,5203
15719,100,3156,5203
15720,100,3156,5203
15721,100,3156,5204
15722,100,3156,5205
15723,100,3156,5205
15724,100,3156,5205
15725,90,3156,5205
15726,80,3156,5205
15727,70,3156,5205
15728,70,3156,5205
15729,80,3157,5205
15730,90,3158,5205
15731,100,3159,5205
15732,100,3159,5205
15733,100,3159,5206
15734,100,3159,5207
15735,100,3159,5208
15736,100,3159,5209
15737,100,3159,5210
15738,100,3159,5211
15739,100,3159,5212
15740,100,3159,5213
15741,100,3159,5214
15742,100,3159,5214
15743,100,3159,5214
15744,90,3159,5214
15745,80,3159,5214
15746,70,3159,5214
15747,70,3159,5214
15748,80,3160,5214
15749,90,3161,5214
15750,100,3162,5214
15751,100,3162,5214
15752,100,3162,5215
15753,100,3162,5216
15754,100,3162,5217
15755,100,3162,5217
15756,100,3162,5217
15757,90,3162,5217
15758,80,3162,5217
15759,70,3162,5217
15760,70,3162,5217
15761,80,3163,5217
15762,90,3164,5217
15763,100,3165,5217
15764,100,3165,5217
15765,100,3165,5218
15766,100,3165,5219
15767,100,3165,5219
15768,100,3165,5219
15769,90,3165,5219
15770,80,3165,5219
15771,70,3165,5219
15772,70,3165,5219
15773,80,3166,5219
15774,90,3167,5219
15775,100,3168,5219
15776,100,3168,5219
15777,100,3168,5220
15778,100,3168,5221
15779,100,3168,5222
15780,100,3168,5223
15781,100,3168,5223
15782,100,3168,5223
15783,90,3168,5223
15784,80,3168,5223
15785,70,3168,5223
15786,70,3168,5223
15787,80,3169,5223
15788,90,3170,5223
15789,100,3171,5223
15790,100,3171,5223
15791,100,3171,5224
15792,100,3171,5225
15793,100,3171,5226
15794,100,3171,5226
15795,100,3171,5226
15796,90,3171,5226
15797,80,3171,5226
15798,70,3171,5226
15799,70,3171,5226
15800,80,3172,5226
15801,90,3173,5226
15802,100,3174,5226
15803,100,3174,5226
15804,100,3174,5227
15805,100,3174,5228
15806,100,3174,5228
15807,100,3174,5228
15808,90,3174,5228
15809,80,3174,5228
15810,70,3174,5228
15811,70,3174,5228
15812,80,3175,5228
15813,90,3176,5228
15814,100,3177,5228
15815,100,3177,5228
15816,100,3177,5229
15817,100,3177,5230
15818,100,3177,5231
15819,100,3177,5231
15820,100,3177,5231
15821,90,3177,5231
15822,80,3177,5231
15823,70,3177,5231
15824,70,3177,5231
15825,80,3178,5231
15826,90,3179,5231
15827,100,3180,5231
15828,100,3180,5231
15829,100,3180,5232
15830,100,3180,5233
15831,100,3180,5234
15832,100,3180,5235
15833,100,3180,5236
15834,100,3180,5237
15835,100,3180,5238
15836,100,3180,5238
15837,100,3180,5238
15838,90,3180,5238
15839,80,3180,5238
15840,70,3180,5238
15841,70,3180,5238
15842,80,3181,5238
15843,90,3182,5238
15844,100,3183,5238
15845,100,3183,5238
15846,100,3183,5239
15847,100,3183,5240
15848,100,3183,5241
15849,100,3183,5241
15850,100,3183,5241
15851,90,3183,5241
15852,80,3183,5241
15853,70,3183,5241
15854,70,3183,5241
15855,80,3184,5241
15856,90,3185,5241
15857,100,3186,5241
15858,100,3186,5241
15859,100,3186,5242
15860,100,3186,5243
15861,100,3186,5243
15862,100,3186,5243
15863,90,3186,5243
15864,80,3186,5243
15865,70,3186,5243
15866,70,3186,5243
15867,80,3187,5243
15868,90,3188,5243
15869,100,3189,5243
15870,100,3189,5243
15871,100,3189,5244
15872,100,3189,5245
15873,100,3189,5246
15874,100,3189,5247
15875,100,3189,5247
15876,100,3189,5247
15877,90,3189,5247
15878,80,3189,5247
15879,70,3189,5247
15880,70,3189,5247
15881,80,3190,5247
15882,90,3191,5247
15883,100,3192,5247
15884,100,3192,5247
15885,100,3192,5248
15886,100,3192,5248
15887,100,3192,5248
15888,90,3192,5248
15889,80,3192,5248
15890,70,3192,5248
15891,70,3192,5248
15892,80,3193,5248
15893,90,3194,5248
15894,100,3195,5248
15895,100,3195,5248
15896,100,3195,5249
15897,100,3195,5250
15898,100,3195,5251
15899,100,3195,5251
15900,100,3195,5251
15901,90,3195,5251
15902,80,3195,5251
15903,70,3195,5251
15904,70,3195,5251
15905,80,3196,5251
15906,90,3197,5251
15907,100,3198,5251
15908,100,3198,5251
15909,100,3198,5252
15910,100,3198,5253
15911,100,3198,5253
15912,100,3198,5253
15913,90,3198,5253
15914,80,3198,5253
15915,70,3198,5253
15916,70,3198,5253
15917,80,3199,5253
15918,90,3200,5253
15919,100,3201,5253
15920,100,3201,5253
15921,100,3201,5254
15922,100,3201,5255
15923,100,3201,5256
15924,100,3201,5256
15925,100,3201,5256
15926,90,3201,5256
15927,80,3201,5256
15928,70,3201,5256
15929,70,3201,5256
15930,80,3202,5256
15931,90,3203,5256
15932,100,3204,5256
15933,100,3204,5256
15934,100,3204,5257
15935,100,3204,5258
15936,100,3204,5259
15937,100,3204,5259
15938,100,3204,5259
15939,90,3204,5259
15940,80,3204,5259
15941,70,3204,5259
15942,70,3204,5259
15943,80,3205,5259
15944,90,3206,5259
15945,100,3207,5259
15946,100,3207,5259
15947,100,3207,5260
15948,100,3207,5261
15949,100,3207,5262
15950,100,3207,5262
15951,100,3207,5262
15952,90,3207,5262
15953,80,3207,5262
15954,70,3207,5262
15955,70,3207,5262
15956,80,3208,5262
15957,90,3209,5262
15958,100,3210,5262
15959,100,3210,5262
15960,100,3210,5263
15961,100,3210,5264
15962,100,3210,5265
15963,100,3210,5266
15964,100,3210,5266
15965,100,3210,5267
15966,100,3210,5268
15967,100,3210,5269
15968,100,3210,5270
15969,100,3210,5270
15970,100,3210,5270
15971,90,3210,5270
15972,80,3210,5270
15973,70,3210,5270
15974,70,3210,5270
15975,80,3211,5270
15976,90,3212,5270
15977,100,3213,5270
15978,100,3213,5270
15979,100,3213,5271
15980,100,3213,5272
15981,100,3213,5273
15982,100,3213,5274
15983,100,3213,5274
15984,100,3213,5274
15985,90,3213,5274
15986,80,3213,5274
15987,70,3213,5274
15988,70,3213,5274
15989,80,3214,5274
15990,90,3215,5274
15991,100,3216,5274
15992,100,3216,5274
15993,100,3216,5275
15994,100,3216,5276
15995,100,3216,5277
15996,100,3216,5277
15997,100,3216,5277
15998,90,3216,5277
15999,80,3216,5277
16000,70,3216,5277
16001,70,3216,5277
16002,80,3217,5277
16003,90,3218,5277
16004,100,3219,5277
16005,100,3219,5277
16006,100,3219,5278
16007,100,3219,5279
16008,100,3219,5280
16009,100,3219,5280
16010,100,3219,5280
16011,90,3219,5280
16012,80,3219,5280
16013,70,3219,5280
16014,70,3219,5280
16015,80,3220,5280
16016,90,3221,5280
16017,100,3222,5280
16018,100,3222,5280
16019,100,3222,5281
16020,100,3222,5282
16021,100,3222,5283
16022,100,3222,5284
16023,100,3222,5284
16024,100,3222,5284
16025,90,3222,5284
16026,80,3222,5284
16027,70,3222,5284
16028,70,3222,5284
16029,80,3223,5284
16030,90,3224,5284
16031,100,3225,5284
16032,100,3225,5284
16033,100,3225,5285
16034,100,3225,5286
16035,100,3225,5286
16036,100,3225,5286
16037,90,3225,5286
16038,80,3225,5286
16039,70,3225,5286
16040,70,3225,5286
16041,80,3226,5286
16042,90,3227,5286
16043,100,3228,5286
16044,100,3228,5286
16045,100,3228,5287
16046,100,3228,5288
16047,100,3228,5289
16048,100,3228,5290
16049,100,3228,5290
16050,100,3228,5290
16051,90,3228,5290
16052,80,3228,5290
16053,70,3228,5290
16054,70,3228,5290
16055,80,3229,5290
16056,90,3230,5290
16057,100,3231,5290
16058,100,3231,5290
16059,100,3231,5291
16060,100,3231,5292
16061,100,3231,5293
16062,100,3231,5294
16063,100,3231,5295
16064,100,3231,5296
16065,100,3231,5297
16066,100,3231,5297
16067,100,3231,5297
16068,90,3231,5297
16069,80,3231,5297
16070,70,3231,5297
16071,70,3231,5297
16072,80,3232,5297
16073,90,3233,5297
16074,100,3234,5297
16075,100,3234,5297
16076,100,3234,5298
16077,100,3234,5299
16078,100,3234,5300
16079,100,3234,5301
16080,100,3234,5301
16081,100,3234,5301
16082,90,3234,5301
16083,80,3234,5301
16084,70,3234,5301
16085,70,3234,5301
16086,80,3235,5301
16087,90,3236,5301
16088,100,3237,5301
16089,100,3237,5301
16090,100,3237,5302
16091,100,3237,5303
16092,100,3237,5304
16093,100,3237,5305
16094,100,3237,5306
16095,100,3237,5307
16096,100,3237,5308
16097,100,3237,5308
16098,100,3237,5308
16099,90,3237,5308
16100,80,3237,5308
16101,70,3237,5308
16102,70,3237,5308
16103,80,3238,5308
16104,90,3239,5308
16105,100,3240,5308
16106,100,3240,5308
16107,100,3240,5309
16108,100,3240,5310
16109,100,3240,5311
16110,100,3240,5312
16111,100,3240,5313
16112,100,3240,5314
16113,100,3240,5315
16114,100,3240,5315
16115,100,3240,5315
16116,90,3240,5315
16117,80,3240,5315
16118,70,3240,5315
16119,70,3240,5315
16120,80,3241,5315
16121,90,3242,5315
16122,100,3243,5315
16123,100,3243,5315
16124,100,3243,5316
16125,100,3243,5317
16126,100,3243,5318
16127,100,3243,5319
16128,100,3243,5320
16129,100,3243,5321
16130,100,3243,5321
16131,100,3243,5321
16132,90,3243,5321
16133,80,3243,5321
16134,70,3243,5321
16135,70,3243,5321
16136,80,3244,5321
16137,90,3245,5321
16138,100,3246,5321
16139,100,3246,5321
16140,100,3246,5322
16141,100,3246,5323
16142,100,3246,5324
16143,100,3246,5325
16144,100,3246,5326
16145,100,3246,5326
16146,100,3246,5326
16147,90,3246,5326
16148,80,3246,5326
16149,70,3246,5326
16150,70,3246,5326
16151,80,3247,5326
16152,90,3248,5326
16153,100,3249,5326
16154,100,3249,5326
16155,100,3249,5327
16156,100,3249,5328
16157,100,3249,5328
16158,100,3249,5328
16159,90,3249,5328
16160,80,3249,5328
16161,70,3249,5328
16162,70,3249,5328
16163,80,3250,5328
16164,90,3251,5328
16165,100,3252,5328
16166,100,3252,5328
16167,100,3252,5329
16168,100,3252,5330
16169,100,3252,5331
16170,100,3252,5332
16171,100,3252,5332
16172,100,3252,5332
16173,90,3252,5332
16174,80,3252,5332
16175,70,3252,5332
16176,70,3252,5332
16177,80,3253,5332
16178,90,3254,5332
16179,100,3255,5332
16180,100,3255,5332
16181,100,3255,5333
16182,100,3255,5334
16183,100,3255,5335
16184,100,3255,5336
16185,100,3255,5336
16186,100,3255,5336
16187,90,3255,5336
16188,80,3255,5336
16189,70,3255,5336
16190,70,3255,5336
16191,80,3256,5336
16192,90,3257,5336
16193,100,3258,5336
16194,100,3258,5336
16195,100,3258,5337
16196,100,3258,5338
16197,100,3258,5339
16198,100,3258,5340
16199,100,3258,5341
16200,100,3258,5342
16201,100,3258,5343
16202,100,3258,5344
16203,100,3258,5344
16204,100,3258,5344
16205,90,3258,5344
16206,80,3258,5344
16207,70,3258,5344
16208,70,3258,5344
16209,80,3259,5344
16210,90,3260,5344
16211,100,3261,5344
16212,100,3261,5344
16213,100,3261,5345
16214,100,3261,5346
16215,100,3261,5347
16216,100,3261,5348
16217,100,3261,5349
16218,100,3261,5350
16219,100,3261,5350
16220,100,3261,5350
16221,90,3261,5350
16222,80,3261,5350
16223,70,3261,5350
16224,70,3261,5350
16225,80,3262,5350
16226,90,3263,5350
16227,100,3264,5350
16228,100,3264,5350
16229,100,3264,5351
16230,100,3264,5352
16231,100,3264,5353
16232,100,3264,5354
16233,100,3264,5355
16234,100,3264,5355
16235,100,3264,5355
16236,90,3264,5355
16237,80,3264,5355
16238,70,3264,5355
16239,70,3264,5355
16240,80,3265,5355
16241,90,3266,5355
16242,100,3267,5355
16243,100,3267,5355
16244,100,3267,5356
16245,100,3267,5357
16246,100,3267,5358
16247,100,3267,5358
16248,100,3267,5358
16249,90,3267,5358
16250,80,3267,5358
16251,70,3267,5358
16252,70,3267,5358
16253,80,3268,5358
16254,90,3269,5358
16255,100,3270,5358
16256,100,3270,5358
16257,100,3270,5359
16258,100,3270,5360
16259,100,3270,5360
16260,100,3270,5360
16261,90,3270,5360
16262,80,3270,5360
16263,70,3270,5360
16264,70,3270,5360
16265,80,3271,5360
16266,90,3272,5360
16267,100,3273,5360
16268,100,3273,5360
16269,100,3273,5361
16270,100,3273,5362
16271,100,3273,5362
16272,100,3273,5362
16273,90,3273,5362
16274,80,3273,5362
16275,70,3273,5362
16276,70,3273,5362
16277,80,3274,5362
16278,90,3275,5362
16279,100,3276,5362
16280,100,3276,5362
16281,100,3276,5363
16282,100,3276,5364
16283,100,3276,5365
16284,100,3276,5366
16285,100,3276,5367
16286,100,3276,5367
16287,100,3276,5367
16288,90,3276,5367
16289,80,3276,5367
16290,70,3276,5367
16291,70,3276,5367
16292,80,3277,5367
16293,90,3278,5367
16294,100,3279,5367
16295,100,3279,5367
16296,100,3279,5368
16297,100,3279,5369
16298,100,3279,5370
16299,100,3279,5371
16300,100,3279,5372
16301,100,3279,5373
16302,100,3279,5374
16303,100,3279,5375
16304,100,3279,5376
16305,100,3279,5377
16306,100,3279,5378
16307,100,3279,5379
16308,100,3279,5380
16309,100,3279,5381
16310,100,3279,5382
16311,100,3279,5383
16312,100,3279,5384
16313,100,3279,5385
16314,100,3279,5386
16315,100,3279,5387
16316,100,3279,5388
16317,100,3279,5389
16318,100,3279,5390
16319,100,3279,5391
16320,100,3279,5392
16321,100,3279,5393
16322,100,3279,5394
16323,100,3279,5395
16324,100,3279,5396
16325,100,3279,5397
16326,100,3279,5398
16327,100,3279,5399
16328,100,3279,5400
16329,100,3279,5401
16330,100,3279,5402
16331,100,3279,5403
16332,100,3279,5404
16333,100,3279,5405
16334,100,3279,5406
16335,100,3279,5407
16336,100,3279,5408
16337,100,3279,5409
16338,100,3279,5410
16339,100,3279,5411
16340,100,3279,5412
16341,100,3279,5413
16342,100,3279,5414
16343,100,3279,5415
16344,100,3279,5416
16345,100,3279,5417
16346,100,3279,5418
16347,100,3279,5419
16348,100,3279,5420
16349,100,3279,5421
16350,100,3279,5422
16351,100,3279,5423
16352,100,3279,5424
16353,100,3279,5425
16354,100,3279,5426
16355,100,3279,5427
16356,100,3279,5427
16357,100,3279,5427
16358,90,3279,5427
16359,80,3279,5427
16360,70,3279,5427
16361,70,3279,5427
16362,80,3280,5427
16363,90,3281,5427
16364,100,3282,5427
16365,100,3282,5427
16366,100,3282,5428
16367,100,3282,5429
16368,100,3282,5430
16369,100,3282,5430
16370,100,3282,5430
16371,90,3282,5430
16372,80,3282,5430
16373,70,3282,5430
16374,70,3282,5430
16375,80,3283,5430
16376,90,3284,5430
16377,100,3285,5430
16378,100,3285,5430
16379,100,3285,5431
16380,100,3285,5431
16381,100,3285,5431
16382,90,3285,5431
16383,80,3285,5431
16384,70,3285,5431
16385,70,3285,5431
16386,80,3286,5431
16387,90,3287,5431
16388,100,3288,5431
16389,100,3288,5431
16390,100,3288,5432
16391,100,3288,5433
16392,100,3288,5434
16393,100,3288,5434
16394,100,3288,5434
16395,90,3288,5434
16396,80,3288,5434
16397,70,3288,5434
16398,70,3288,5434
16399,80,3289,5434
16400,90,3290,5434
16401,100,3291,5434
16402,100,3291,5434
16403,100,3291,5435
16404,100,3291,5436
16405,100,3291,5436
16406,100,3291,5436
16407,90,3291,5436
16408,80,3291,5436
16409,70,3291,5436
16410,70,3291,5436
16411,80,3292,5436
16412,90,3293,5436
16413,100,3294,5436
16414,100,3294,5436
16415,100,3294,5437
16416,100,3294,5438
16417,100,3294,5438
16418,100,3294,5438
16419,90,3294,5438
16420,80,3294,5438
16421,70,3294,5438
16422,70,3294,5438
16423,80,3295,5438
16424,90,3296,5438
16425,100,3297,5438
16426,100,3297,5438
16427,100,3297,5439
16428,100,3297,5440
16429,100,3297,5441
16430,100,3297,5441
16431,100,3297,5441
16432,90,3297,5441
16433,80,3297,5441
16434,70,3297,5441
16435,70,3297,5441
16436,80,3298,5441
16437,90,3299,5441
16438,100,3300,5441
16439,100,3300,5441
16440,100,3300,5442
16441,100,3300,5443
16442,100,3300,5443
16443,100,3300,5443
16444,90,3300,5443
16445,80,3300,5443
16446,70,3300,5443
16447,70,3300,5443
16448,80,3301,5443
16449,90,3302,5443
16450,100,3303,5443
16451,100,3303,5443
16452,100,3303,5444
16453,100,3303,5445
16454,100,3303,5445
16455,100,3303,5445
16456,90,3303,5445
16457,80,3303,5445
16458,70,3303,5445
16459,70,3303,5445
16460,80,3304,5445
16461,90,3305,5445
16462,100,3306,5445
16463,100,3306,5445
16464,100,3306,5446
16465,100,3306,5447
16466,100,3306,5447
16467,100,3306,5447
16468,90,3306,5447
16469,80,3306,5447
16470,70,3306,5447
16471,70,3306,5447
16472,80,3307,5447
16473,90,3308,5447
16474,100,3309,5447
16475,100,3309,5447
16476,100,3309,5448
16477,100,3309,5449
16478,100,3309,5449
16479,100,3309,5449
16480,90,3309,5449
16481,80,3309,5449
16482,70,3309,5449
16483,70,3309,5449
16484,80,3310,5449
16485,90,3311,5449
16486,100,3312,5449
16487,100,3312,5449
16488,100,3312,5450
16489,100,3312,5451
16490,100,3312,5452
16491,100,3312,5452
16492,100,3312,5453
16493,100,3312,5454
16494,100,3312,5455
16495,100,3312,5455
16496,100,3312,5455
16497,90,3312,5455
16498,80,3312,5455
16499,70,3312,5455
16500,70,3312,5455
16501,80,3313,5455
16502,90,3314,5455
16503,100,3315,5455
16504,100,3315,5455
16505,100,3315,5456
16506,100,3315,5457
16507,100,3315,5458
16508,100,3315,5458
16509,100,3315,5458
16510,90,3315,5458
16511,80,3315,5458
16512,70,3315,5458
16513,70,3315,5458
16514,80,3316,5458
16515,90,3317,5458
16516,100,3318,5458
16517,100,3318,5458
16518,100,3318,5459
16519,100,3318,5460
16520,100,3318,5461
16521,100,3318,5461
16522,100,3318,5461
16523,90,3318,5461
16524,80,3318,5461
16525,70,3318,5461
16526,70,3318,5461
16527,80,3319,5461
16528,90,3320,5461
16529,100,3321,5461
16530,100,3321,5461
16531,100,3321,5462
16532,100,3321,5463
16533,100,3321,5463
16534,100,3321,5463
16535,90,3321,5463
16536,80,3321,5463
16537,70,3321,5463
16538,70,3321,5463
16539,80,3322,5463
16540,90,3323,5463
16541,100,3324,5463
16542,100,3324,5463
16543,100,3324,5464
16544,100,3324,5465
16545,100,3324,5466
16546,100,3324,5466
16547,100,3324,5466
16548,90,3324,5466
16549,80,3324,5466
16550,70,3324,5466
16551,70,3324,5466
16552,80,3325,5466
16553,90,3326,5466
16554,100,3327,5466
16555,100,3327,5466
16556,100,3327,5467
16557,100,3327,5468
16558,100,3327,5469
16559,100,3327,5469
16560,100,3327,5469
16561,90,3327,5469
16562,80,3327,5469
16563,70,3327,5469
16564,70,3327,5469
16565,80,3328,5469
16566,90,3329,5469
16567,100,3330,5469
16568,100,3330,5469
16569,100,3330,5470
16570,100,3330,5471
16571,100,3330,5471
16572,100,3330,5471
16573,90,3330,5471
16574,80,3330,5471
16575,70,3330,5471
16576,70,3330,5471
16577,80,3331,5471
16578,90,3332,5471
16579,100,3333,5471
16580,100,3333,5471
16581,100,3333,5472
16582,100,3333,5473
16583,100,3333,5474
16584,100,3333,5474
16585,100,3333,5474
16586,90,3333,5474
16587,80,3333,5474
16588,70,3333,5474
16589,70,3333,5474
16590,80,3334,5474
16591,90,3335,5474
16592,100,3336,5474
16593,100,3336,5474
16594,100,3336,5475
16595,100,3336,5476
16596,100,3336,5477
16597,100,3336,5478
16598,100,3336,5478
16599,100,3336,5478
16600,90,3336,5478
16601,80,3336,5478
16602,70,3336,5478
16603,70,3336,5478
16604,80,3337,5478
16605,90,3338,5478
16606,100,3339,5478
16607,100,3339,5478
16608,100,3339,5479
16609,100,3339,5480
16610,100,3339,5481
16611,100,3339,5482
16612,100,3339,5483
16613,100,3339,5484
16614,100,3339,5485
16615,100,3339,5486
16616,100,3339,5486
16617,100,3339,5487
16618,100,3339,5488
16619,100,3339,5489
16620,100,3339,5490
16621,100,3339,5490
16622,100,3339,5490
16623,90,3339,5490
16624,80,3339,5490
16625,70,3339,5490
16626,70,3339,5490
16627,80,3340,5490
16628,90,3341,5490
16629,100,3342,5490
16630,100,3342,5490
16631,100,3342,5491
16632,100,3342,5492
16633,100,3342,5493
16634,100,3342,5493
16635,100,3342,5493
16636,90,3342,5493
16637,80,3342,5493
16638,70,3342,5493
16639,70,3342,5493
16640,80,3343,5493
16641,90,3344,5493
16642,100,3345,5493
16643,100,3345,5493
16644,100,3345,5494
16645,100,3345,5495
16646,100,3345,5496
16647,100,3345,5496
16648,100,3345,5496
16649,90,3345,5496
16650,80,3345,5496
16651,70,3345,5496
16652,70,3345,5496
16653,80,3346,5496
16654,90,3347,5496
16655,100,3348,5496
16656,100,3348,5496
16657,100,3348,5497
16658,100,3348,5498
16659,100,3348,5499
16660,100,3348,5500
16661,100,3348,5500
16662,100,3348,5500
16663,90,3348,5500
16664,80,3348,5500
16665,70,3348,5500
16666,70,3348,5500
16667,80,3349,5500
16668,90,3350,5500
16669,100,3351,5500
16670,100,3351,5500
16671,100,3351,5501
16672,100,3351,5502
16673,100,3351,5503
16674,100,3351,5503
16675,100,3351,5504
16676,100,3351,5505
16677,100,3351,5506
16678,100,3351,5507
16679,100,3351,5507
16680,100,3351,5508
16681,100,3351,5509
16682,100,3351,5510
16683,100,3351,5511
16684,100,3351,5512
16685,100,3351,5512
16686,100,3351,5512
16687,90,3351,5512
16688,80,3351,5512
16689,70,3351,5512
16690,70,3351,5512
16691,80,3352,5512
16692,90,3353,5512
16693,100,3354,5512
16694,100,3354,5512
16695,100,3354,5513
16696,100,3354,5514
16697,100,3354,5515
16698,100,3354,5516
16699,100,3354,5516
16700,100,3354,5516
16701,90,3354,5516
16702,80,3354,5516
16703,70,3354,5516
16704,70,3354,5516
16705,80,3355,5516
16706,90,3356,5516
16707,100,3357,5516
16708,100,3357,5516
16709,100,3357,5517
16710,100,3357,5518
16711,100,3357,5519
16712,100,3357,5519
16713,100,3357,5519
16714,90,3357,5519
16715,80,3357,5519
16716,70,3357,5519
16717,70,3357,5519
16718,80,3358,5519
16719,90,3359,5519
16720,100,3360,5519
16721,100,3360,5519
16722,100,3360,5520
16723,100,3360,5521
16724,100,3360,5522
16725,100,3360,5522
16726,100,3360,5522
16727,90,3360,5522
16728,80,3360,5522
16729,70,3360,5522
16730,70,3360,5522
16731,80,3361,5522
16732,90,3362,5522
16733,100,3363,5522
16734,100,3363,5522
16735,100,3363,5523
16736,100,3363,5524
16737,100,3363,5525
16738,100,3363,5525
16739,100,3363,5525
16740,90,3363,5525
16741,80,3363,5525
16742,70,3363,5525
16743,70,3363,5525
16744,80,3364,5525
16745,90,3365,5525
16746,100,3366,5525
16747,100,3366,5525
16748,100,3366,5526
16749,100,3366,5527
16750,100,3366,5527
16751,100,3366,5528
16752,100,3366,5529
16753,100,3366,5530
16754,100,3366,5531
16755,100,3366,5532
16756,100,3366,5532
16757,100,3366,5532
16758,90,3366,5532
16759,80,3366,5532
16760,70,3366,5532
16761,70,3366,5532
16762,80,3367,5532
16763,90,3368,5532
16764,100,3369,5532
16765,100,3369,5532
16766,100,3369,5533
16767,100,3369,5534
16768,100,3369,5535
16769,100,3369,5536
16770,100,3369,5536
16771,100,3369,5536
16772,90,3369,5536
16773,80,3369,5536
16774,70,3369,5536
16775,70,3369,5536
16776,80,3370,5536
16777,90,3371,5536
16778,100,3372,5536
16779,100,3372,5536
16780,100,3372,5537
16781,100,3372,5538
16782,100,3372,5539
16783,100,3372,5540
16784,100,3372,5541
16785,100,3372,5541
16786,100,3372,5541
16787,90,3372,5541
16788,80,3372,5541
16789,70,3372,5541
16790,70,3372,5541
16791,80,3373,5541
16792,90,3374,5541
16793,100,3375,5541
16794,100,3375,5541
16795,100,3375,5542
16796,100,3375,5542
16797,100,3375,5542
16798,90,3375,5542
16799,80,3375,5542
16800,70,3375,5542
16801,70,3375,5542
16802,80,3376,5542
16803,90,3377,5542
16804,100,3378,5542
16805,100,3378,5542
16806,100,3378,5543
16807,100,3378,5544
16808,100,3378,5545
16809,100,3378,5545
16810,100,3378,5545
16811,90,3378,5545
16812,80,3378,5545
16813,70,3378,5545
16814,70,3378,5545
16815,80,3379,5545
16816,90,3380,5545
16817,100,3381,5545
16818,100,3381,5545
16819,100,3381,5546
16820,100,3381,5547
16821,100,3381,5548
16822,100,3381,5549
16823,100,3381,5550
16824,100,3381,5551
16825,100,3381,5552
16826,100,3381,5553
16827,100,3381,5554
16828,100,3381,5554
16829,100,3381,5554
16830,90,3381,5554
16831,80,3381,5554
16832,70,3381,5554
16833,70,3381,5554
16834,80,3382,5554
16835,90,3383,5554
16836,100,3384,5554
16837,100,3384,5554
16838,100,3384,5555
16839,100,3384,5556
16840,100,3384,5557
16841,100,3384,5558
16842,100,3384,5558
16843,100,3384,5558
16844,90,3384,5558
16845,80,3384,5558
16846,70,3384,5558
16847,70,3384,5558
16848,80,3385,5558
16849,90,3386,5558
16850,100,3387,5558
16851,100,3387,5558
16852,100,3387,5559
16853,100,3387,5560
16854,100,3387,5560
16855,100,3387,5560
16856,90,3387,5560
16857,80,3387,5560
16858,70,3387,5560
16859,70,3387,5560
16860,80,3388,5560
16861,90,3389,5560
16862,100,3390,5560
16863,100,3390,5560
16864,100,3390,5561
16865,100,3390,5562
16866,100,3390,5562
16867,100,3390,5562
16868,90,3390,5562
16869,80,3390,5562
16870,70,3390,5562
16871,70,3390,5562
16872,80,3391,5562
16873,90,3392,5562
16874,100,3393,5562
