tour,faim,pensee,famine
15924,100,4207,4689
15925,100,4207,4690
15926,100,4207,4691
15927,100,4207,4692
15928,100,4207,4693
15929,100,4207,4694
15930,100,4207,4695
15931,100,4207,4696
15932,100,4207,4697
15933,100,4207,4698
15934,100,4207,4699
15935,100,4207,4700
15936,100,4207,4701
15937,100,4207,4702
15938,100,4207,4703
15939,100,4207,4704
15940,100,4207,4705
15941,100,4207,4706
15942,100,4207,4707
15943,100,4207,4707
15944,100,4207,4707
15945,90,4207,4707
15946,80,4207,4707
15947,70,4207,4707
15948,60,4207,4707
15949,50,4207,4707
15950,40,4207,4707
15951,40,4207,4707
15952,50,4208,4707
15953,60,4209,4707
15954,70,4210,4707
15955,80,4211,4707
15956,90,4212,4707
15957,100,4213,4707
15958,100,4213,4707
15959,100,4213,4708
15960,100,4213,4709
15961,100,4213,4710
15962,100,4213,4711
15963,100,4213,4712
15964,100,4213,4713
15965,100,4213,4714
15966,100,4213,4715
15967,100,4213,4716
15968,100,4213,4717
15969,100,4213,4717
15970,100,4213,4717
15971,90,4213,4717
15972,80,4213,4717
15973,70,4213,4717
15974,60,4213,4717
15975,50,4213,4717
15976,40,4213,4717
15977,40,4213,4717
15978,50,4214,4717
15979,60,4215,4717
15980,70,4216,4717
15981,80,4217,4717
15982,90,4218,4717
15983,100,4219,4717
15984,100,4219,4717
15985,100,4219,4718
15986,100,4219,4719
15987,100,4219,4720
15988,100,4219,4721
15989,100,4219,4722
15990,100,4219,4722
15991,100,4219,4722
15992,90,4219,4722
15993,80,4219,4722
15994,70,4219,4722
15995,60,4219,4722
15996,50,4219,4722
15997,40,4219,4722
15998,40,4219,4722
15999,50,4220,4722
16000,60,4221,4722
16001,70,4222,4722
16002,80,4223,4722
16003,90,4224,4722
16004,100,4225,4722
16005,100,4225,4722
16006,100,4225,4723
16007,100,4225,4724
16008,100,4225,4725
16009,100,4225,4726
16010,100,4225,4727
16011,100,4225,4728
16012,100,4225,4729
16013,100,4225,4730
16014,100,4225,4731
16015,100,4225,4731
16016,100,4225,4731
16017,90,4225,4731
16018,80,4225,4731
16019,70,4225,4731
16020,60,4225,4731
16021,50,4225,4731
16022,40,4225,4731
16023,40,4225,4731
16024,50,4226,4731
16025,60,4227,4731
16026,70,4228,4731
16027,80,4229,4731
16028,90,4230,4731
16029,100,4231,4731
16030,100,4231,4731
16031,100,4231,4732
16032,100,4231,4733
16033,100,4231,4734
16034,100,4231,4735
16035,100,4231,4735
16036,100,4231,4735
16037,90,4231,4735
16038,80,4231,4735
16039,70,4231,4735
16040,60,4231,4735
16041,50,4231,4735
16042,40,4231,4735
16043,40,4231,4735
16044,50,4232,4735
16045,60,4233,4735
16046,70,4234,4735
16047,80,4235,4735
16048,90,4236,4735
16049,100,4237,4735
16050,100,4237,4735
16051,100,4237,4736
16052,100,4237,4737
16053,100,4237,4738
16054,100,4237,4738
16055,100,4237,4738
16056,90,4237,4738
16057,80,4237,4738
16058,70,4237,4738
16059,60,4237,4738
16060,50,4237,4738
16061,40,4237,4738
16062,40,4237,4738
16063,50,4238,4738
16064,60,4239,4738
16065,70,4240,4738
16066,80,4241,4738
16067,90,4242,4738
16068,100,4243,4738
16069,100,4243,4738
16070,100,4243,4739
16071,100,4243,4740
16072,100,4243,4741
16073,100,4243,4742
16074,100,4243,4743
16075,100,4243,4743
16076,100,4243,4743
16077,90,4243,4743
16078,80,4243,4743
16079,70,4243,4743
16080,60,4243,4743
16081,50,4243,4743
16082,40,4243,4743
16083,40,4243,4743
16084,50,4244,4743
16085,60,4245,4743
16086,70,4246,4743
16087,80,4247,4743
16088,90,4248,4743
16089,100,4249,4743
16090,100,4249,4743
16091,100,4249,4744
16092,100,4249,4745
16093,100,4249,4746
16094,100,4249,4746
16095,100,4249,4746
16096,90,4249,4746
16097,80,4249,4746
16098,70,4249,4746
16099,60,4249,4746
16100,50,4249,4746
16101,40,4249,4746
16102,40,4249,4746
16103,50,4250,4746
16104,60,4251,4746
16105,70,4252,4746
16106,80,4253,4746
16107,90,4254,4746
16108,100,4255,4746
16109,100,4255,4746
16110,100,4255,4747
16111,100,4255,4748
16112,100,4255,4749
16113,100,4255,4750
16114,100,4255,4751
16115,100,4255,4752
16116,100,4255,4753
16117,100,4255,4754
16118,100,4255,4755
16119,100,4255,4756
16120,100,4255,4757
16121,100,4255,4757
16122,100,4255,4757
16123,90,4255,4757
16124,80,4255,4757
16125,70,4255,4757
16126,60,4255,4757
16127,50,4255,4757
16128,40,4255,4757
16129,40,4255,4757
16130,50,4256,4757
16131,60,4257,4757
16132,70,4258,4757
16133,80,4259,4757
16134,90,4260,4757
16135,100,4261,4757
16136,100,4261,4757
16137,100,4261,4758
16138,100,4261,4759
16139,100,4261,4760
16140,100,4261,4761
16141,100,4261,4762
16142,100,4261,4763
16143,100,4261,4764
16144,100,4261,4765
16145,100,4261,4766
16146,100,4261,4767
16147,100,4261,4767
16148,100,4261,4767
16149,90,4261,4767
16150,80,4261,4767
16151,70,4261,4767
16152,60,4261,4767
16153,50,4261,4767
16154,40,4261,4767
16155,40,4261,4767
16156,50,4262,4767
16157,60,4263,4767
16158,70,4264,4767
16159,80,4265,4767
16160,90,4266,4767
16161,100,4267,4767
16162,100,4267,4767
16163,100,4267,4768
16164,100,4267,4769
16165,100,4267,4770
16166,100,4267,4771
16167,100,4267,4772
16168,100,4267,4773
16169,100,4267,4774
16170,100,4267,4775
16171,100,4267,4776
16172,100,4267,4777
16173,100,4267,4778
16174,100,4267,4778
16175,100,4267,4778
16176,90,4267,4778
16177,80,4267,4778
16178,70,4267,4778
16179,60,4267,4778
16180,50,4267,4778
16181,40,4267,4778
16182,40,4267,4778
16183,50,4268,4778
16184,60,4269,4778
16185,70,4270,4778
16186,80,4271,4778
16187,90,4272,4778
16188,100,4273,4778
16189,100,4273,4778
16190,100,4273,4779
16191,100,4273,4780
16192,100,4273,4781
16193,100,4273,4782
16194,100,4273,4783
16195,100,4273,4783
16196,100,4273,4783
16197,90,4273,4783
16198,80,4273,4783
16199,70,4273,4783
16200,60,4273,4783
16201,50,4273,4783
16202,40,4273,4783
16203,40,4273,4783
16204,50,4274,4783
16205,60,4275,4783
16206,70,4276,4783
16207,80,4277,4783
16208,90,4278,4783
16209,100,4279,4783
16210,100,4279,4783
16211,100,4279,4784
16212,100,4279,4785
16213,100,4279,4786
16214,100,4279,4786
16215,100,4279,4786
16216,90,4279,4786
16217,80,4279,4786
16218,70,4279,4786
16219,60,4279,4786
16220,50,4279,4786
16221,40,4279,4786
16222,40,4279,4786
16223,50,4280,4786
16224,60,4281,4786
16225,70,4282,4786
16226,80,4283,4786
16227,90,4284,4786
16228,100,4285,4786
16229,100,4285,4786
16230,100,4285,4787
16231,100,4285,4788
16232,100,4285,4789
16233,100,4285,4790
16234,100,4285,4790
16235,100,4285,4790
16236,90,4285,4790
16237,80,4285,4790
16238,70,4285,4790
16239,60,4285,4790
16240,50,4285,4790
16241,40,4285,4790
16242,40,4285,4790
16243,50,4286,4790
16244,60,4287,4790
16245,70,4288,4790
16246,80,4289,4790
16247,90,4290,4790
16248,100,4291,4790
16249,100,4291,4790
16250,100,4291,4791
16251,100,4291,4792
16252,100,4291,4793
16253,100,4291,4794
16254,100,4291,4794
16255,100,4291,4794
16256,90,4291,4794
16257,80,4291,4794
16258,70,4291,4794
16259,60,4291,4794
16260,50,4291,4794
16261,40,4291,4794
16262,40,4291,4794
16263,50,4292,4794
16264,60,4293,4794
16265,70,4294,4794
16266,80,4295,4794
16267,90,4296,4794
16268,100,4297,4794
16269,100,4297,4794
16270,100,4297,4795
16271,100,4297,4796
16272,100,4297,4797
16273,100,4297,4797
16274,100,4297,4797
16275,90,4297,4797
16276,80,4297,4797
16277,70,4297,4797
16278,60,4297,4797
16279,50,4297,4797
16280,40,4297,4797
16281,40,4297,4797
16282,50,4298,4797
16283,60,4299,4797
16284,70,4300,4797
16285,80,4301,4797
16286,90,4302,4797
16287,100,4303,4797
16288,100,4303,4797
16289,100,4303,4798
16290,100,4303,4799
16291,100,4303,4800
16292,100,4303,4801
16293,100,4303,4801
16294,100,4303,4801
16295,90,4303,4801
16296,80,4303,4801
16297,70,4303,4801
16298,60,4303,4801
16299,50,4303,4801
16300,40,4303,4801
16301,40,4303,4801
16302,50,4304,4801
16303,60,4305,4801
16304,70,4306,4801
16305,80,4307,4801
16306,90,4308,4801
16307,100,4309,4801
16308,100,4309,4801
16309,100,4309,4802
16310,100,4309,4803
16311,100,4309,4804
16312,100,4309,4804
16313,100,4309,4804
16314,90,4309,4804
16315,80,4309,4804
16316,70,4309,4804
16317,60,4309,4804
16318,50,4309,4804
16319,40,4309,4804
16320,40,4309,4804
16321,50,4310,4804
16322,60,4311,4804
16323,70,4312,4804
16324,80,4313,4804
16325,90,4314,4804
16326,100,4315,4804
16327,100,4315,4804
16328,100,4315,4805
16329,100,4315,4806
16330,100,4315,4807
16331,100,4315,4808
16332,100,4315,4808
16333,100,4315,4808
16334,90,4315,4808
16335,80,4315,4808
16336,70,4315,4808
16337,60,4315,4808
16338,50,4315,4808
16339,40,4315,4808
16340,40,4315,4808
16341,50,4316,4808
16342,60,4317,4808
16343,70,4318,4808
16344,80,4319,4808
16345,90,4320,4808
16346,100,4321,4808
16347,100,4321,4808
16348,100,4321,4809
16349,100,4321,4810
16350,100,4321,4811
16351,100,4321,4812
16352,100,4321,4812
16353,100,4321,4812
16354,90,4321,4812
16355,80,4321,4812
16356,70,4321,4812
16357,60,4321,4812
16358,50,4321,4812
16359,40,4321,4812
16360,40,4321,4812
16361,50,4322,4812
16362,60,4323,4812
16363,70,4324,4812
16364,80,4325,4812
16365,90,4326,4812
16366,100,4327,4812
16367,100,4327,4812
16368,100,4327,4813
16369,100,4327,4814
16370,100,4327,4815
16371,100,4327,4816
16372,100,4327,4816
16373,100,4327,4816
16374,90,4327,4816
16375,80,4327,4816
16376,70,4327,4816
16377,60,4327,4816
16378,50,4327,4816
16379,40,4327,4816
16380,40,4327,4816
16381,50,4328,4816
16382,60,4329,4816
16383,70,4330,4816
16384,80,4331,4816
16385,90,4332,4816
16386,100,4333,4816
16387,100,4333,4816
16388,100,4333,4817
16389,100,4333,4818
16390,100,4333,4819
16391,100,4333,4819
16392,100,4333,4819
16393,90,4333,4819
16394,80,4333,4819
16395,70,4333,4819
16396,60,4333,4819
16397,50,4333,4819
16398,40,4333,4819
16399,40,4333,4819
16400,50,4334,4819
16401,60,4335,4819
16402,70,4336,4819
16403,80,4337,4819
16404,90,4338,4819
16405,100,4339,4819
16406,100,4339,4819
16407,100,4339,4820
16408,100,4339,4821
16409,100,4339,4822
16410,100,4339,4823
16411,100,4339,4823
16412,100,4339,4823
16413,90,4339,4823
16414,80,4339,4823
16415,70,4339,4823
16416,60,4339,4823
16417,50,4339,4823
16418,40,4339,4823
16419,40,4339,4823
16420,50,4340,4823
16421,60,4341,4823
16422,70,4342,4823
16423,80,4343,4823
16424,90,4344,4823
16425,100,4345,4823
16426,100,4345,4823
16427,100,4345,4824
16428,100,4345,4824
16429,100,4345,4824
16430,90,4345,4824
16431,80,4345,4824
16432,70,4345,4824
16433,60,4345,4824
16434,50,4345,4824
16435,40,4345,4824
16436,40,4345,4824
16437,50,4346,4824
16438,60,4347,4824
16439,70,4348,4824
16440,80,4349,4824
16441,90,4350,4824
16442,100,4351,4824
16443,100,4351,4824
16444,100,4351,4825
16445,100,4351,4826
16446,100,4351,4827
16447,100,4351,4828
16448,100,4351,4828
16449,100,4351,4828
16450,90,4351,4828
16451,80,4351,4828
16452,70,4351,4828
16453,60,4351,4828
16454,50,4351,4828
16455,40,4351,4828
16456,40,4351,4828
16457,50,4352,4828
16458,60,4353,4828
16459,70,4354,4828
16460,80,4355,4828
16461,90,4356,4828
16462,100,4357,4828
16463,100,4357,4828
16464,100,4357,4829
16465,100,4357,4830
16466,100,4357,4831
16467,100,4357,4832
16468,100,4357,4833
16469,100,4357,4834
16470,100,4357,4835
16471,100,4357,4836
16472,100,4357,4837
16473,100,4357,4837
16474,100,4357,4838
16475,100,4357,4839
16476,100,4357,4840
16477,100,4357,4841
16478,100,4357,4842
16479,100,4357,4843
16480,100,4357,4844
16481,100,4357,4844
16482,100,4357,4844
16483,90,4357,4844
16484,80,4357,4844
16485,70,4357,4844
16486,60,4357,4844
16487,50,4357,4844
16488,40,4357,4844
16489,40,4357,4844
16490,50,4358,4844
16491,60,4359,4844
16492,70,4360,4844
16493,80,4361,4844
16494,90,4362,4844
16495,100,4363,4844
16496,100,4363,4844
16497,100,4363,4845
16498,100,4363,4846
16499,100,4363,4847
16500,100,4363,4848
16501,100,4363,4848
16502,100,4363,4848
16503,90,4363,4848
16504,80,4363,4848
16505,70,4363,4848
16506,60,4363,4848
16507,50,4363,4848
16508,40,4363,4848
16509,40,4363,4848
16510,50,4364,4848
16511,60,4365,4848
16512,70,4366,4848
16513,80,4367,4848
16514,90,4368,4848
16515,100,4369,4848
16516,100,4369,4848
16517,100,4369,4849
16518,100,4369,4849
16519,100,4369,4849
16520,90,4369,4849
16521,80,4369,4849
16522,70,4369,4849
16523,60,4369,4849
16524,50,4369,4849
16525,40,4369,4849
16526,40,4369,4849
16527,50,4370,4849
16528,60,4371,4849
16529,70,4372,4849
16530,80,4373,4849
16531,90,4374,4849
16532,100,4375,4849
16533,100,4375,4849
16534,100,4375,4850
16535,100,4375,4851
16536,100,4375,4852
16537,100,4375,4852
16538,100,4375,4852
16539,90,4375,4852
16540,80,4375,4852
16541,70,4375,4852
16542,60,4375,4852
16543,50,4375,4852
16544,40,4375,4852
16545,40,4375,4852
16546,50,4376,4852
16547,60,4377,4852
16548,70,4378,4852
16549,80,4379,4852
16550,90,4380,4852
16551,100,4381,4852
16552,100,4381,4852
16553,100,4381,4853
16554,100,4381,4853
16555,100,4381,4853
16556,90,4381,4853
16557,80,4381,4853
16558,70,4381,4853
16559,60,4381,4853
16560,50,4381,4853
16561,40,4381,4853
16562,40,4381,4853
16563,50,4382,4853
16564,60,4383,4853
16565,70,4384,4853
16566,80,4385,4853
16567,90,4386,4853
16568,100,4387,4853
16569,100,4387,4853
16570,100,4387,4854
16571,100,4387,4855
16572,100,4387,4856
16573,100,4387,4856
16574,100,4387,4856
16575,90,4387,4856
16576,80,4387,4856
16577,70,4387,4856
16578,60,4387,4856
16579,50,4387,4856
16580,40,4387,4856
16581,40,4387,4856
16582,50,4388,4856
16583,60,4389,4856
16584,70,4390,4856
16585,80,4391,4856
16586,90,4392,4856
16587,100,4393,4856
16588,100,4393,4856
16589,100,4393,4857
16590,100,4393,4858
16591,100,4393,4859
16592,100,4393,4860
16593,100,4393,4860
16594,100,4393,4860
16595,90,4393,4860
16596,80,4393,4860
16597,70,4393,4860
16598,60,4393,4860
16599,50,4393,4860
16600,40,4393,4860
16601,40,4393,4860
16602,50,4394,4860
16603,60,4395,4860
16604,70,4396,4860
16605,80,4397,4860
16606,90,4398,4860
16607,100,4399,4860
16608,100,4399,4860
16609,100,4399,4861
16610,100,4399,4862
16611,100,4399,4863
16612,100,4399,4864
16613,100,4399,4865
16614,100,4399,4866
16615,100,4399,4867
16616,100,4399,4868
16617,100,4399,4869
16618,100,4399,4870
16619,100,4399,4871
16620,100,4399,4872
16621,100,4399,4873
16622,100,4399,4874
16623,100,4399,4875
16624,100,4399,4876
16625,100,4399,4877
16626,100,4399,4877
16627,100,4399,4877
16628,90,4399,4877
16629,80,4399,4877
16630,70,4399,4877
16631,60,4399,4877
16632,50,4399,4877
16633,40,4399,4877
16634,40,4399,4877
16635,50,4400,4877
16636,60,4401,4877
16637,70,4402,4877
16638,80,4403,4877
16639,90,4404,4877
16640,100,4405,4877
16641,100,4405,4877
16642,100,4405,4878
16643,100,4405,4879
16644,100,4405,4880
16645,100,4405,4881
16646,100,4405,4882
16647,100,4405,4882
16648,100,4405,4882
16649,90,4405,4882
16650,80,4405,4882
16651,70,4405,4882
16652,60,4405,4882
16653,50,4405,4882
16654,40,4405,4882
16655,40,4405,4882
16656,50,4406,4882
16657,60,4407,4882
16658,70,4408,4882
16659,80,4409,4882
16660,90,4410,4882
16661,100,4411,4882
16662,100,4411,4882
16663,100,4411,4883
16664,100,4411,4884
16665,100,4411,4885
16666,100,4411,4886
16667,100,4411,4887
16668,100,4411,4888
16669,100,4411,4889
16670,100,4411,4890
16671,100,4411,4891
16672,100,4411,4892
16673,100,4411,4893
16674,100,4411,4893
16675,100,4411,4893
16676,90,4411,4893
16677,80,4411,4893
16678,70,4411,4893
16679,60,4411,4893
16680,50,4411,4893
16681,40,4411,4893
16682,40,4411,4893
16683,50,4412,4893
16684,60,4413,4893
16685,70,4414,4893
16686,80,4415,4893
16687,90,4416,4893
16688,100,4417,4893
16689,100,4417,4893
16690,100,4417,4894
16691,100,4417,4895
16692,100,4417,4896
16693,100,4417,4897
16694,100,4417,4898
16695,100,4417,4899
16696,100,4417,4900
16697,100,4417,4901
16698,100,4417,4902
16699,100,4417,4903
16700,100,4417,4904
16701,100,4417,4905
16702,100,4417,4906
16703,100,4417,4906
16704,100,4417,4906
16705,90,4417,4906
16706,80,4417,4906
16707,70,4417,4906
16708,60,4417,4906
16709,50,4417,4906
16710,40,4417,4906
16711,40,4417,4906
16712,50,4418,4906
16713,60,4419,4906
16714,70,4420,4906
16715,80,4421,4906
16716,90,4422,4906
16717,100,4423,4906
16718,100,4423,4906
16719,100,4423,4907
16720,100,4423,4908
16721,100,4423,4909
16722,100,4423,4910
16723,100,4423,4911
16724,100,4423,4912
16725,100,4423,4913
16726,100,4423,4914
16727,100,4423,4915
16728,100,4423,4916
16729,100,4423,4917
16730,100,4423,4917
16731,100,4423,4917
16732,90,4423,4917
16733,80,4423,4917
16734,70,4423,4917
16735,60,4423,4917
16736,50,4423,4917
16737,40,4423,4917
16738,40,4423,4917
16739,50,4424,4917
16740,60,4425,4917
16741,70,4426,4917
16742,80,4427,4917
16743,90,4428,4917
16744,100,4429,4917
16745,100,4429,4917
16746,100,4429,4918
16747,100,4429,4919
16748,100,4429,4920
16749,100,4429,4921
16750,100,4429,4921
16751,100,4429,4921
16752,90,4429,4921
16753,80,4429,4921
16754,70,4429,4921
16755,60,4429,4921
16756,50,4429,4921
16757,40,4429,4921
16758,40,4429,4921
16759,50,4430,4921
16760,60,4431,4921
16761,70,4432,4921
16762,80,4433,4921
16763,90,4434,4921
16764,100,4435,4921
16765,100,4435,4921
16766,100,4435,4922
16767,100,4435,4923
16768,100,4435,4924
16769,100,4435,4925
16770,100,4435,4925
16771,100,4435,4925
16772,90,4435,4925
16773,80,4435,4925
16774,70,4435,4925
16775,60,4435,4925
16776,50,4435,4925
16777,40,4435,4925
16778,40,4435,4925
16779,50,4436,4925
16780,60,4437,4925
16781,70,4438,4925
16782,80,4439,4925
16783,90,4440,4925
16784,100,4441,4925
16785,100,4441,4925
16786,100,4441,4926
16787,100,4441,4927
16788,100,4441,4927
16789,100,4441,4927
16790,90,4441,4927
16791,80,4441,4927
16792,70,4441,4927
16793,60,4441,4927
16794,50,4441,4927
16795,40,4441,4927
16796,40,4441,4927
16797,50,4442,4927
16798,60,4443,4927
16799,70,4444,4927
16800,80,4445,4927
16801,90,4446,4927
16802,100,4447,4927
16803,100,4447,4927
16804,100,4447,4928
16805,100,4447,4929
16806,100,4447,4930
16807,100,4447,4931
16808,100,4447,4932
16809,100,4447,4933
16810,100,4447,4933
16811,100,4447,4933
16812,90,4447,4933
16813,80,4447,4933
16814,70,4447,4933
16815,60,4447,4933
16816,50,4447,4933
16817,40,4447,4933
16818,40,4447,4933
16819,50,4448,4933
16820,60,4449,4933
16821,70,4450,4933
16822,80,4451,4933
16823,90,4452,4933
16824,100,4453,4933
16825,100,4453,4933
16826,100,4453,4934
16827,100,4453,4935
16828,100,4453,4936
16829,100,4453,4937
16830,100,4453,4938
16831,100,4453,4939
16832,100,4453,4939
16833,100,4453,4939
16834,90,4453,4939
16835,80,4453,4939
16836,70,4453,4939
16837,60,4453,4939
16838,50,4453,4939
16839,40,4453,4939
16840,40,4453,4939
16841,50,4454,4939
16842,60,4455,4939
16843,70,4456,4939
16844,80,4457,4939
16845,90,4458,4939
16846,100,4459,4939
16847,100,4459,4939
16848,100,4459,4940
16849,100,4459,4941
16850,100,4459,4942
16851,100,4459,4943
16852,100,4459,4944
16853,100,4459,4945
16854,100,4459,4946
16855,100,4459,4947
16856,100,4459,4948
16857,100,4459,4948
16858,100,4459,4948
16859,90,4459,4948
16860,80,4459,4948
16861,70,4459,4948
16862,60,4459,4948
16863,50,4459,4948
16864,40,4459,4948
16865,40,4459,4948
16866,50,4460,4948
16867,60,4461,4948
16868,70,4462,4948
16869,80,4463,4948
16870,90,4464,4948
16871,100,4465,4948
16872,100,4465,4948
16873,100,4465,4949
16874,100,4465,4950
16875,100,4465,4951
16876,100,4465,4952
16877,100,4465,4952
16878,100,4465,4952
16879,90,4465,4952
16880,80,4465,4952
16881,70,4465,4952
16882,60,4465,4952
16883,50,4465,4952
16884,40,4465,4952
16885,40,4465,4952
16886,50,4466,4952
16887,60,4467,4952
16888,70,4468,4952
16889,80,4469,4952
16890,90,4470,4952
16891,100,4471,4952
16892,100,4471,4952
16893,100,4471,4953
16894,100,4471,4954
16895,100,4471,4955
16896,100,4471,4955
16897,100,4471,4955
16898,90,4471,4955
16899,80,4471,4955
16900,70,4471,4955
16901,60,4471,4955
16902,50,4471,4955
16903,40,4471,4955
16904,40,4471,4955
16905,50,4472,4955
16906,60,4473,4955
16907,70,4474,4955
16908,80,4475,4955
16909,90,4476,4955
16910,100,4477,4955
16911,100,4477,4955
16912,100,4477,4956
16913,100,4477,4957
16914,100,4477,4958
16915,100,4477,4959
16916,100,4477,4959
16917,100,4477,4960
16918,100,4477,4960
16919,100,4477,4960
16920,90,4477,4960
16921,80,4477,4960
16922,70,4477,4960
16923,60,4477,4960
16924,50,4477,4960
16925,40,4477,4960
16926,40,4477,4960
16927,50,4478,4960
16928,60,4479,4960
16929,70,4480,4960
16930,80,4481,4960
16931,90,4482,4960
16932,100,4483,4960
16933,100,4483,4960
16934,100,4483,4961
16935,100,4483,4962
16936,100,4483,4963
16937,100,4483,4963
16938,100,4483,4963
16939,90,4483,4963
16940,80,4483,4963
16941,70,4483,4963
16942,60,4483,4963
16943,50,4483,4963
16944,40,4483,4963
16945,40,4483,4963
16946,50,4484,4963
16947,60,4485,4963
16948,70,4486,4963
16949,80,4487,4963
16950,90,4488,4963
16951,100,4489,4963
16952,100,4489,4963
16953,100,4489,4964
16954,100,4489,4965
16955,100,4489,4966
16956,100,4489,4967
16957,100,4489,4968
16958,100,4489,4969
16959,100,4489,4969
16960,100,4489,4969
16961,90,4489,4969
16962,80,4489,4969
16963,70,4489,4969
16964,60,4489,4969
16965,50,4489,4969
16966,40,4489,4969
16967,40,4489,4969
16968,50,4490,4969
16969,60,4491,4969
16970,70,4492,4969
16971,80,4493,4969
16972,90,4494,4969
16973,100,4495,4969
16974,100,4495,4969
16975,100,4495,4970
16976,100,4495,4970
16977,100,4495,4971
16978,100,4495,4972
16979,100,4495,4973
16980,100,4495,4974
16981,100,4495,4975
16982,100,4495,4976
16983,100,4495,4976
16984,100,4495,4977
16985,100,4495,4978
16986,100,4495,4979
16987,100,4495,4980
16988,100,4495,4981
16989,100,4495,4982
16990,100,4495,4983
16991,100,4495,4984
16992,100,4495,4985
16993,100,4495,4985
16994,100,4495,4986
16995,100,4495,4987
16996,100,4495,4988
16997,100,4495,4989
16998,100,4495,4990
16999,100,4495,4990
17000,100,4495,4990
17001,90,4495,4990
17002,80,4495,4990
17003,70,4495,4990
17004,60,4495,4990
17005,50,4495,4990
17006,40,4495,4990
17007,40,4495,4990
17008,50,4496,4990
17009,60,4497,4990
17010,70,4498,4990
17011,80,4499,4990
17012,90,4500,4990
17013,100,4501,4990
17014,100,4501,4990
17015,100,4501,4991
17016,100,4501,4992
17017,100,4501,4993
17018,100,4501,4994
17019,100,4501,4995
17020,100,4501,4996
17021,100,4501,4997
17022,100,4501,4998
17023,100,4501,4998
17024,100,4501,4998
17025,90,4501,4998
17026,80,4501,4998
17027,70,4501,4998
17028,60,4501,4998
17029,50,4501,4998
17030,40,4501,4998
17031,40,4501,4998
17032,50,4502,4998
17033,60,4503,4998
17034,70,4504,4998
17035,80,4505,4998
17036,90,4506,4998
17037,100,4507,4998
17038,100,4507,4998
17039,100,4507,4999
17040,100,4507,5000
17041,100,4507,5000
17042,100,4507,5000
17043,90,4507,5000
17044,80,4507,5000
17045,70,4507,5000
17046,60,4507,5000
17047,50,4507,5000
17048,40,4507,5000
17049,40,4507,5000
17050,50,4508,5000
17051,60,4509,5000
17052,70,4510,5000
17053,80,4511,5000
17054,90,4512,5000
17055,100,4513,5000
17056,100,4513,5000
17057,100,4513,5001
17058,100,4513,5001
17059,100,4513,5001
17060,90,4513,5001
17061,80,4513,5001
17062,70,4513,5001
17063,60,4513,5001
17064,50,4513,5001
17065,40,4513,5001
17066,40,4513,5001
17067,50,4514,5001
17068,60,4515,5001
17069,70,4516,5001
17070,80,4517,5001
17071,90,4518,5001
17072,100,4519,5001
17073,100,4519,5001
17074,100,4519,5002
17075,100,4519,5003
17076,100,4519,5004
17077,100,4519,5005
17078,100,4519,5006
17079,100,4519,5007
17080,100,4519,5008
17081,100,4519,5008
17082,100,4519,5008
17083,90,4519,5008
17084,80,4519,5008
17085,70,4519,5008
17086,60,4519,5008
17087,50,4519,5008
17088,40,4519,5008
17089,40,4519,5008
17090,50,4520,5008
17091,60,4521,5008
17092,70,4522,5008
17093,80,4523,5008
17094,90,4524,5008
17095,100,4525,5008
17096,100,4525,5008
17097,100,4525,5009
17098,100,4525,5010
17099,100,4525,5011
17100,100,4525,5012
17101,100,4525,5013
17102,100,4525,5014
17103,100,4525,5015
17104,100,4525,5016
17105,100,4525,5016
17106,100,4525,5016
17107,90,4525,5016
17108,80,4525,5016
17109,70,4525,5016
17110,60,4525,5016
17111,50,4525,5016
17112,40,4525,5016
17113,40,4525,5016
17114,50,4526,5016
17115,60,4527,5016
17116,70,4528,5016
17117,80,4529,5016
17118,90,4530,5016
17119,100,4531,5016
17120,100,4531,5016
17121,100,4531,5017
17122,100,4531,5018
17123,100,4531,5019
17124,100,4531,5020
17125,100,4531,5021
17126,100,4531,5022
17127,100,4531,5023
17128,100,4531,5024
17129,100,4531,5024
17130,100,4531,5024
17131,90,4531,5024
17132,80,4531,5024
17133,70,4531,5024
17134,60,4531,5024
17135,50,4531,5024
17136,40,4531,5024
17137,40,4531,5024
17138,50,4532,5024
17139,60,4533,5024
17140,70,4534,5024
17141,80,4535,5024
17142,90,4536,5024
17143,100,4537,5024
17144,100,4537,5024
17145,100,4537,5025
17146,100,4537,5026
17147,100,4537,5027
17148,100,4537,5028
17149,100,4537,5028
17150,100,4537,5028
17151,90,4537,5028
17152,80,4537,5028
17153,70,4537,5028
17154,60,4537,5028
17155,50,4537,5028
17156,40,4537,5028
17157,40,4537,5028
17158,50,4538,5028
17159,60,4539,5028
17160,70,4540,5028
17161,80,4541,5028
17162,90,4542,5028
17163,100,4543,5028
17164,100,4543,5028
17165,100,4543,5029
17166,100,4543,5030
17167,100,4543,5031
17168,100,4543,5032
17169,100,4543,5033
17170,100,4543,5034
17171,100,4543,5035
17172,100,4543,5036
17173,100,4543,5037
17174,100,4543,5038
17175,100,4543,5038
17176,100,4543,5038
17177,90,4543,5038
17178,80,4543,5038
17179,70,4543,5038
17180,60,4543,5038
17181,50,4543,5038
17182,40,4543,5038
17183,40,4543,5038
17184,50,4544,5038
17185,60,4545,5038
17186,70,4546,5038
17187,80,4547,5038
17188,90,4548,5038
17189,100,4549,5038
17190,100,4549,5038
17191,100,4549,5039
17192,100,4549,5040
17193,100,4549,5041
17194,100,4549,5042
