tour,faim,pensee,famine
15239,100,4098,4259
15240,100,4098,4259
15241,90,4098,4259
15242,80,4098,4259
15243,70,4098,4259
15244,60,4098,4259
15245,50,4098,4259
15246,40,4098,4259
15247,40,4098,4259
15248,50,4099,4259
15249,60,4100,4259
15250,70,4101,4259
15251,80,4102,4259
15252,90,4103,4259
15253,100,4104,4259
15254,100,4104,4259
15255,100,4104,4260
15256,100,4104,4261
15257,100,4104,4262
15258,100,4104,4263
15259,100,4104,4264
15260,100,4104,4265
15261,100,4104,4266
15262,100,4104,4267
15263,100,4104,4268
15264,100,4104,4268
15265,100,4104,4268
15266,90,4104,4268
15267,80,4104,4268
15268,70,4104,4268
15269,60,4104,4268
15270,50,4104,4268
15271,40,4104,4268
15272,40,4104,4268
15273,50,4105,4268
15274,60,4106,4268
15275,70,4107,4268
15276,80,4108,4268
15277,90,4109,4268
15278,100,4110,4268
15279,100,4110,4268
15280,100,4110,4269
15281,100,4110,4270
15282,100,4110,4271
15283,100,4110,4272
15284,100,4110,4273
15285,100,4110,4273
15286,100,4110,4273
15287,90,4110,4273
15288,80,4110,4273
15289,70,4110,4273
15290,60,4110,4273
15291,50,4110,4273
15292,40,4110,4273
15293,40,4110,4273
15294,50,4111,4273
15295,60,4112,4273
15296,70,4113,4273
15297,80,4114,4273
15298,90,4115,4273
15299,100,4116,4273
15300,100,4116,4273
15301,100,4116,4274
15302,100,4116,4275
15303,100,4116,4276
15304,100,4116,4277
15305,100,4116,4278
15306,100,4116,4279
15307,100,4116,4280
15308,100,4116,4281
15309,100,4116,4282
15310,100,4116,4282
15311,100,4116,4282
15312,90,4116,4282
15313,80,4116,4282
15314,70,4116,4282
15315,60,4116,4282
15316,50,4116,4282
15317,40,4116,4282
15318,40,4116,4282
15319,50,4117,4282
15320,60,4118,4282
15321,70,4119,4282
15322,80,4120,4282
15323,90,4121,4282
15324,100,4122,4282
15325,100,4122,4282
15326,100,4122,4283
15327,100,4122,4284
15328,100,4122,4285
15329,100,4122,4286
15330,100,4122,4287
15331,100,4122,4287
15332,100,4122,4287
15333,90,4122,4287
15334,80,4122,4287
15335,70,4122,4287
15336,60,4122,4287
15337,50,4122,4287
15338,40,4122,4287
15339,40,4122,4287
15340,50,4123,4287
15341,60,4124,4287
15342,70,4125,4287
15343,80,4126,4287
15344,90,4127,4287
15345,100,4128,4287
15346,100,4128,4287
15347,100,4128,4288
15348,100,4128,4289
15349,100,4128,4290
15350,100,4128,4291
15351,100,4128,4292
15352,100,4128,4293
15353,100,4128,4294
15354,100,4128,4295
15355,100,4128,4296
15356,100,4128,4296
15357,100,4128,4296
15358,90,4128,4296
15359,80,4128,4296
15360,70,4128,4296
15361,60,4128,4296
15362,50,4128,4296
15363,40,4128,4296
15364,40,4128,4296
15365,50,4129,4296
15366,60,4130,4296
15367,70,4131,4296
15368,80,4132,4296
15369,90,4133,4296
15370,100,4134,4296
15371,100,4134,4296
15372,100,4134,4297
15373,100,4134,4298
15374,100,4134,4299
15375,100,4134,4300
15376,100,4134,4301
15377,100,4134,4302
15378,100,4134,4302
15379,100,4134,4302
15380,90,4134,4302
15381,80,4134,4302
15382,70,4134,4302
15383,60,4134,4302
15384,50,4134,4302
15385,40,4134,4302
15386,40,4134,4302
15387,50,4135,4302
15388,60,4136,4302
15389,70,4137,4302
15390,80,4138,4302
15391,90,4139,4302
15392,100,4140,4302
15393,100,4140,4302
15394,100,4140,4303
15395,100,4140,4304
15396,100,4140,4305
15397,100,4140,4305
15398,100,4140,4305
15399,90,4140,4305
15400,80,4140,4305
15401,70,4140,4305
15402,60,4140,4305
15403,50,4140,4305
15404,40,4140,4305
15405,40,4140,4305
15406,50,4141,4305
15407,60,4142,4305
15408,70,4143,4305
15409,80,4144,4305
15410,90,4145,4305
15411,100,4146,4305
15412,100,4146,4305
15413,100,4146,4306
15414,100,4146,4307
15415,100,4146,4308
15416,100,4146,4308
15417,100,4146,4308
15418,90,4146,4308
15419,80,4146,4308
15420,70,4146,4308
15421,60,4146,4308
15422,50,4146,4308
15423,40,4146,4308
15424,30,4146,4308
15425,30,4146,4308
15426,40,4147,4308
15427,50,4148,4308
15428,60,4149,4308
15429,70,4150,4308
15430,80,4151,4308
15431,90,4152,4308
15432,100,4153,4308
15433,100,4153,4308
15434,100,4153,4309
15435,100,4153,4309
15436,100,4153,4309
15437,90,4153,4309
15438,80,4153,4309
15439,70,4153,4309
15440,60,4153,4309
15441,50,4153,4309
15442,40,4153,4309
15443,40,4153,4309
15444,50,4154,4309
15445,60,4155,4309
15446,70,4156,4309
15447,80,4157,4309
15448,90,4158,4309
15449,100,4159,4309
15450,100,4159,4309
15451,100,4159,4310
15452,100,4159,4311
15453,100,4159,4312
15454,100,4159,4313
15455,100,4159,4314
15456,100,4159,4314
15457,100,4159,4314
15458,90,4159,4314
15459,80,4159,4314
15460,70,4159,4314
15461,60,4159,4314
15462,50,4159,4314
15463,40,4159,4314
15464,40,4159,4314
15465,50,4160,4314
15466,60,4161,4314
15467,70,4162,4314
15468,80,4163,4314
15469,90,4164,4314
15470,100,4165,4314
15471,100,4165,4314
15472,100,4165,4315
15473,100,4165,4316
15474,100,4165,4317
15475,100,4165,4318
15476,100,4165,4318
15477,100,4165,4318
15478,90,4165,4318
15479,80,4165,4318
15480,70,4165,4318
15481,60,4165,4318
15482,50,4165,4318
15483,40,4165,4318
15484,40,4165,4318
15485,50,4166,4318
15486,60,4167,4318
15487,70,4168,4318
15488,80,4169,4318
15489,90,4170,4318
15490,100,4171,4318
15491,100,4171,4318
15492,100,4171,4319
15493,100,4171,4320
15494,100,4171,4321
15495,100,4171,4321
15496,100,4171,4321
15497,90,4171,4321
15498,80,4171,4321
15499,70,4171,4321
15500,60,4171,4321
15501,50,4171,4321
15502,40,4171,4321
15503,40,4171,4321
15504,50,4172,4321
15505,60,4173,4321
15506,70,4174,4321
15507,80,4175,4321
15508,90,4176,4321
15509,100,4177,4321
15510,100,4177,4321
15511,100,4177,4322
15512,100,4177,4323
15513,100,4177,4324
15514,100,4177,4325
15515,100,4177,4326
15516,100,4177,4327
15517,100,4177,4328
15518,100,4177,4329
15519,100,4177,4330
15520,100,4177,4331
15521,100,4177,4332
15522,100,4177,4333
15523,100,4177,4334
15524,100,4177,4335
15525,100,4177,4336
15526,100,4177,4337
15527,100,4177,4338
15528,100,4177,4339
15529,100,4177,4340
15530,100,4177,4341
15531,100,4177,4342
15532,100,4177,4342
15533,100,4177,4342
15534,90,4177,4342
15535,80,4177,4342
15536,70,4177,4342
15537,60,4177,4342
15538,50,4177,4342
15539,40,4177,4342
15540,40,4177,4342
15541,50,4178,4342
15542,60,4179,4342
15543,70,4180,4342
15544,80,4181,4342
15545,90,4182,4342
15546,100,4183,4342
15547,100,4183,4342
15548,100,4183,4343
15549,100,4183,4344
15550,100,4183,4345
15551,100,4183,4346
15552,100,4183,4347
15553,100,4183,4348
15554,100,4183,4349
15555,100,4183,4349
15556,100,4183,4349
15557,90,4183,4349
15558,80,4183,4349
15559,70,4183,4349
15560,60,4183,4349
15561,50,4183,4349
15562,40,4183,4349
15563,40,4183,4349
15564,50,4184,4349
15565,60,4185,4349
15566,70,4186,4349
15567,80,4187,4349
15568,90,4188,4349
15569,100,4189,4349
15570,100,4189,4349
15571,100,4189,4350
15572,100,4189,4351
15573,100,4189,4352
15574,100,4189,4353
15575,100,4189,4354
15576,100,4189,4355
15577,100,4189,4356
15578,100,4189,4357
15579,100,4189,4358
15580,100,4189,4359
15581,100,4189,4359
15582,100,4189,4359
15583,90,4189,4359
15584,80,4189,4359
15585,70,4189,4359
15586,60,4189,4359
15587,50,4189,4359
15588,40,4189,4359
15589,40,4189,4359
15590,50,4190,4359
15591,60,4191,4359
15592,70,4192,4359
15593,80,4193,4359
15594,90,4194,4359
15595,100,4195,4359
15596,100,4195,4359
15597,100,4195,4360
15598,100,4195,4361
15599,100,4195,4362
15600,100,4195,4363
15601,100,4195,4363
15602,100,4195,4363
15603,90,4195,4363
15604,80,4195,4363
15605,70,4195,4363
15606,60,4195,4363
15607,50,4195,4363
15608,40,4195,4363
15609,40,4195,4363
15610,50,4196,4363
15611,60,4197,4363
15612,70,4198,4363
15613,80,4199,4363
15614,90,4200,4363
15615,100,4201,4363
15616,100,4201,4363
15617,100,4201,4364
15618,100,4201,4365
15619,100,4201,4366
15620,100,4201,4367
15621,100,4201,4368
15622,100,4201,4369
15623,100,4201,4370
15624,100,4201,4371
15625,100,4201,4372
15626,100,4201,4373
15627,100,4201,4374
15628,100,4201,4374
15629,100,4201,4374
15630,90,4201,4374
15631,80,4201,4374
15632,70,4201,4374
15633,60,4201,4374
15634,50,4201,4374
15635,40,4201,4374
15636,40,4201,4374
15637,50,4202,4374
15638,60,4203,4374
15639,70,4204,4374
15640,80,4205,4374
15641,90,4206,4374
15642,100,4207,4374
15643,100,4207,4374
15644,100,4207,4375
15645,100,4207,4376
15646,100,4207,4377
15647,100,4207,4378
15648,100,4207,4379
15649,100,4207,4380
15650,100,4207,4381
15651,100,4207,4382
15652,100,4207,4383
15653,100,4207,4384
15654,100,4207,4385
15655,100,4207,4385
15656,100,4207,4385
15657,90,4207,4385
15658,80,4207,4385
15659,70,4207,4385
15660,60,4207,4385
15661,50,4207,4385
15662,40,4207,4385
15663,40,4207,4385
15664,50,4208,4385
15665,60,4209,4385
15666,70,4210,4385
15667,80,4211,4385
15668,90,4212,4385
15669,100,4213,4385
15670,100,4213,4385
15671,100,4213,4386
15672,100,4213,4387
15673,100,4213,4388
15674,100,4213,4388
15675,100,4213,4388
15676,90,4213,4388
15677,80,4213,4388
15678,70,4213,4388
15679,60,4213,4388
15680,50,4213,4388
15681,40,4213,4388
15682,40,4213,4388
15683,50,4214,4388
15684,60,4215,4388
15685,70,4216,4388
15686,80,4217,4388
15687,90,4218,4388
15688,100,4219,4388
15689,100,4219,4388
15690,100,4219,4389
15691,100,4219,4390
15692,100,4219,4391
15693,100,4219,4392
15694,100,4219,4393
15695,100,4219,4393
15696,100,4219,4393
15697,90,4219,4393
15698,80,4219,4393
15699,70,4219,4393
15700,60,4219,4393
15701,50,4219,4393
15702,40,4219,4393
15703,40,4219,4393
15704,50,4220,4393
15705,60,4221,4393
15706,70,4222,4393
15707,80,4223,4393
15708,90,4224,4393
15709,100,4225,4393
15710,100,4225,4393
15711,100,4225,4394
15712,100,4225,4395
15713,100,4225,4395
15714,100,4225,4395
15715,90,4225,4395
15716,80,4225,4395
15717,70,4225,4395
15718,60,4225,4395
15719,50,4225,4395
15720,40,4225,4395
15721,40,4225,4395
15722,50,4226,4395
15723,60,4227,4395
15724,70,4228,4395
15725,80,4229,4395
15726,90,4230,4395
15727,100,4231,4395
15728,100,4231,4395
15729,100,4231,4396
15730,100,4231,4397
15731,100,4231,4398
15732,100,4231,4399
15733,100,4231,4399
15734,100,4231,4399
15735,90,4231,4399
15736,80,4231,4399
15737,70,4231,4399
15738,60,4231,4399
15739,50,4231,4399
15740,40,4231,4399
15741,40,4231,4399
15742,50,4232,4399
15743,60,4233,4399
15744,70,4234,4399
15745,80,4235,4399
15746,90,4236,4399
15747,100,4237,4399
15748,100,4237,4399
15749,100,4237,4400
15750,100,4237,4401
15751,100,4237,4402
15752,100,4237,4403
15753,100,4237,4404
15754,100,4237,4404
15755,100,4237,4404
15756,90,4237,4404
15757,80,4237,4404
15758,70,4237,4404
15759,60,4237,4404
15760,50,4237,4404
15761,40,4237,4404
15762,40,4237,4404
15763,50,4238,4404
15764,60,4239,4404
15765,70,4240,4404
15766,80,4241,4404
15767,90,4242,4404
15768,100,4243,4404
15769,100,4243,4404
15770,100,4243,4405
15771,100,4243,4406
15772,100,4243,4407
15773,100,4243,4408
15774,100,4243,4409
15775,100,4243,4410
15776,100,4243,4411
15777,100,4243,4412
15778,100,4243,4413
15779,100,4243,4414
15780,100,4243,4415
15781,100,4243,4415
15782,100,4243,4415
15783,90,4243,4415
15784,80,4243,4415
15785,70,4243,4415
15786,60,4243,4415
15787,50,4243,4415
15788,40,4243,4415
15789,40,4243,4415
15790,50,4244,4415
15791,60,4245,4415
15792,70,4246,4415
15793,80,4247,4415
15794,90,4248,4415
15795,100,4249,4415
15796,100,4249,4415
15797,100,4249,4416
15798,100,4249,4417
15799,100,4249,4418
15800,100,4249,4419
15801,100,4249,4420
15802,100,4249,4421
15803,100,4249,4422
15804,100,4249,4423
15805,100,4249,4424
15806,100,4249,4424
15807,100,4249,4424
15808,90,4249,4424
15809,80,4249,4424
15810,70,4249,4424
15811,60,4249,4424
15812,50,4249,4424
15813,40,4249,4424
15814,40,4249,4424
15815,50,4250,4424
15816,60,4251,4424
15817,70,4252,4424
15818,80,4253,4424
15819,90,4254,4424
15820,100,4255,4424
15821,100,4255,4424
15822,100,4255,4425
15823,100,4255,4426
15824,100,4255,4427
15825,100,4255,4428
15826,100,4255,4428
15827,100,4255,4428
15828,90,4255,4428
15829,80,4255,4428
15830,70,4255,4428
15831,60,4255,4428
15832,50,4255,4428
15833,40,4255,4428
15834,40,4255,4428
15835,50,4256,4428
15836,60,4257,4428
15837,70,4258,4428
15838,80,4259,4428
15839,90,4260,4428
15840,100,4261,4428
15841,100,4261,4428
15842,100,4261,4429
15843,100,4261,4430
15844,100,4261,4431
15845,100,4261,4432
15846,100,4261,4433
15847,100,4261,4434
15848,100,4261,4435
15849,100,4261,4436
15850,100,4261,4437
15851,100,4261,4438
15852,100,4261,4439
15853,100,4261,4440
15854,100,4261,4441
15855,100,4261,4442
15856,100,4261,4443
15857,100,4261,4444
15858,100,4261,4445
15859,100,4261,4446
15860,100,4261,4447
15861,100,4261,4448
15862,100,4261,4449
15863,100,4261,4450
15864,100,4261,4451
15865,100,4261,4452
15866,100,4261,4453
15867,100,4261,4454
15868,100,4261,4455
15869,100,4261,4456
15870,100,4261,4457
15871,100,4261,4458
15872,100,4261,4459
15873,100,4261,4460
15874,100,4261,4461
15875,100,4261,4462
15876,100,4261,4463
15877,100,4261,4464
15878,100,4261,4465
15879,100,4261,4466
15880,100,4261,4467
15881,100,4261,4468
15882,100,4261,4469
15883,100,4261,4470
15884,100,4261,4471
15885,100,4261,4472
15886,100,4261,4473
15887,100,4261,4474
15888,100,4261,4475
15889,100,4261,4476
15890,100,4261,4477
15891,100,4261,4478
15892,100,4261,4479
15893,100,4261,4480
15894,100,4261,4481
15895,100,4261,4482
15896,100,4261,4483
15897,100,4261,4484
15898,100,4261,4485
15899,100,4261,4486
15900,100,4261,4487
15901,100,4261,4488
15902,100,4261,4489
15903,100,4261,4490
15904,100,4261,4491
15905,100,4261,4492
15906,100,4261,4493
15907,100,4261,4494
15908,100,4261,4495
15909,100,4261,4496
15910,100,4261,4497
15911,100,4261,4498
15912,100,4261,4499
15913,100,4261,4500
15914,100,4261,4501
15915,100,4261,4502
15916,100,4261,4503
15917,100,4261,4504
15918,100,4261,4505
15919,100,4261,4506
15920,100,4261,4507
15921,100,4261,4508
15922,100,4261,4509
15923,100,4261,4510
15924,100,4261,4511
15925,100,4261,4512
15926,100,4261,4513
15927,100,4261,4514
15928,100,4261,4515
15929,100,4261,4516
15930,100,4261,4517
15931,100,4261,4518
15932,100,4261,4519
15933,100,4261,4520
15934,100,4261,4521
15935,100,4261,4522
15936,100,4261,4523
15937,100,4261,4524
15938,100,4261,4525
15939,100,4261,4526
15940,100,4261,4527
15941,100,4261,4528
15942,100,4261,4529
15943,100,4261,4530
15944,100,4261,4531
15945,100,4261,4532
15946,100,4261,4533
15947,100,4261,4534
15948,100,4261,4535
15949,100,4261,4536
15950,100,4261,4537
15951,100,4261,4538
15952,100,4261,4539
15953,100,4261,4540
15954,100,4261,4541
15955,100,4261,4542
15956,100,4261,4543
15957,100,4261,4544
15958,100,4261,4545
15959,100,4261,4546
15960,100,4261,4547
15961,100,4261,4548
15962,100,4261,4549
15963,100,4261,4550
15964,100,4261,4551
15965,100,4261,4552
15966,100,4261,4553
15967,100,4261,4554
15968,100,4261,4555
15969,100,4261,4556
15970,100,4261,4557
15971,100,4261,4558
15972,100,4261,4559
15973,100,4261,4560
15974,100,4261,4561
15975,100,4261,4562
15976,100,4261,4563
15977,100,4261,4564
15978,100,4261,4565
15979,100,4261,4566
15980,100,4261,4567
15981,100,4261,4568
15982,100,4261,4569
15983,100,4261,4570
15984,100,4261,4571
15985,100,4261,4572
15986,100,4261,4573
15987,100,4261,4574
15988,100,4261,4575
15989,100,4261,4576
15990,100,4261,4577
15991,100,4261,4578
15992,100,4261,4579
15993,100,4261,4580
15994,100,4261,4581
15995,100,4261,4582
15996,100,4261,4583
15997,100,4261,4584
15998,100,4261,4585
15999,100,4261,4586
16000,100,4261,4587
16001,100,4261,4588
16002,100,4261,4588
16003,100,4261,4588
16004,90,4261,4588
16005,80,4261,4588
16006,70,4261,4588
16007,60,4261,4588
16008,50,4261,4588
16009,40,4261,4588
16010,40,4261,4588
16011,50,4262,4588
16012,60,4263,4588
16013,70,4264,4588
16014,80,4265,4588
16015,90,4266,4588
16016,100,4267,4588
16017,100,4267,4588
16018,100,4267,4589
16019,100,4267,4590
16020,100,4267,4591
16021,100,4267,4592
16022,100,4267,4593
16023,100,4267,4594
16024,100,4267,4595
16025,100,4267,4596
16026,100,4267,4597
16027,100,4267,4598
16028,100,4267,4598
16029,100,4267,4598
16030,90,4267,4598
16031,80,4267,4598
16032,70,4267,4598
16033,60,4267,4598
16034,50,4267,4598
16035,40,4267,4598
16036,40,4267,4598
16037,50,4268,4598
16038,60,4269,4598
16039,70,4270,4598
16040,80,4271,4598
16041,90,4272,4598
16042,100,4273,4598
16043,100,4273,4598
16044,100,4273,4599
16045,100,4273,4600
16046,100,4273,4601
16047,100,4273,4601
16048,100,4273,4602
16049,100,4273,4603
16050,100,4273,4604
16051,100,4273,4605
16052,100,4273,4606
16053,100,4273,4607
16054,100,4273,4608
16055,100,4273,4609
16056,100,4273,4610
16057,100,4273,4611
16058,100,4273,4612
16059,100,4273,4613
16060,100,4273,4614
16061,100,4273,4615
16062,100,4273,4615
16063,100,4273,4615
16064,90,4273,4615
16065,80,4273,4615
16066,70,4273,4615
16067,60,4273,4615
16068,50,4273,4615
16069,40,4273,4615
16070,40,4273,4615
16071,50,4274,4615
16072,60,4275,4615
16073,70,4276,4615
16074,80,4277,4615
16075,90,4278,4615
16076,100,4279,4615
16077,100,4279,4615
16078,100,4279,4616
16079,100,4279,4617
16080,100,4279,4618
16081,100,4279,4618
16082,100,4279,4618
16083,90,4279,4618
16084,80,4279,4618
16085,70,4279,4618
16086,60,4279,4618
16087,50,4279,4618
16088,40,4279,4618
16089,40,4279,4618
16090,50,4280,4618
16091,60,4281,4618
16092,70,4282,4618
16093,80,4283,4618
16094,90,4284,4618
16095,100,4285,4618
16096,100,4285,4618
16097,100,4285,4619
16098,100,4285,4620
16099,100,4285,4620
16100,100,4285,4621
16101,100,4285,4622
16102,100,4285,4623
16103,100,4285,4624
16104,100,4285,4625
16105,100,4285,4626
16106,100,4285,4627
16107,100,4285,4628
16108,100,4285,4629
16109,100,4285,4630
16110,100,4285,4631
16111,100,4285,4632
16112,100,4285,4633
16113,100,4285,4634
16114,100,4285,4634
16115,100,4285,4634
16116,90,4285,4634
16117,80,4285,4634
16118,70,4285,4634
16119,60,4285,4634
16120,50,4285,4634
16121,40,4285,4634
16122,40,4285,4634
16123,50,4286,4634
16124,60,4287,4634
16125,70,4288,4634
16126,80,4289,4634
16127,90,4290,4634
16128,100,4291,4634
16129,100,4291,4634
16130,100,4291,4635
16131,100,4291,4636
16132,100,4291,4636
16133,100,4291,4636
16134,90,4291,4636
16135,80,4291,4636
16136,70,4291,4636
16137,60,4291,4636
16138,50,4291,4636
16139,40,4291,4636
16140,40,4291,4636
16141,50,4292,4636
16142,60,4293,4636
16143,70,4294,4636
16144,80,4295,4636
16145,90,4296,4636
16146,100,4297,4636
16147,100,4297,4636
16148,100,4297,4637
16149,100,4297,4638
16150,100,4297,4638
16151,100,4297,4638
16152,90,4297,4638
16153,80,4297,4638
16154,70,4297,4638
16155,60,4297,4638
16156,50,4297,4638
16157,40,4297,4638
16158,40,4297,4638
16159,50,4298,4638
16160,60,4299,4638
16161,70,4300,4638
16162,80,4301,4638
16163,90,4302,4638
16164,100,4303,4638
16165,100,4303,4638
16166,100,4303,4639
16167,100,4303,4640
16168,100,4303,4641
16169,100,4303,4642
16170,100,4303,4643
16171,100,4303,4644
16172,100,4303,4645
16173,100,4303,4646
16174,100,4303,4647
16175,100,4303,4648
16176,100,4303,4648
16177,100,4303,4648
16178,90,4303,4648
16179,80,4303,4648
16180,70,4303,4648
16181,60,4303,4648
16182,50,4303,4648
16183,40,4303,4648
16184,40,4303,4648
16185,50,4304,4648
16186,60,4305,4648
16187,70,4306,4648
16188,80,4307,4648
16189,90,4308,4648
16190,100,4309,4648
16191,100,4309,4648
16192,100,4309,4649
16193,100,4309,4650
16194,100,4309,4651
16195,100,4309,4652
16196,100,4309,4653
16197,100,4309,4654
16198,100,4309,4655
16199,100,4309,4656
16200,100,4309,4657
16201,100,4309,4657
16202,100,4309,4657
16203,90,4309,4657
16204,80,4309,4657
16205,70,4309,4657
16206,60,4309,4657
16207,50,4309,4657
16208,40,4309,4657
16209,40,4309,4657
16210,50,4310,4657
16211,60,4311,4657
16212,70,4312,4657
16213,80,4313,4657
16214,90,4314,4657
16215,100,4315,4657
16216,100,4315,4657
16217,100,4315,4658
16218,100,4315,4659
16219,100,4315,4660
16220,100,4315,4661
16221,100,4315,4662
16222,100,4315,4662
16223,100,4315,4662
16224,90,4315,4662
16225,80,4315,4662
16226,70,4315,4662
16227,60,4315,4662
16228,50,4315,4662
16229,40,4315,4662
16230,40,4315,4662
16231,50,4316,4662
16232,60,4317,4662
16233,70,4318,4662
16234,80,4319,4662
16235,90,4320,4662
16236,100,4321,4662
16237,100,4321,4662
16238,100,4321,4663
16239,100,4321,4664
16240,100,4321,4665
16241,100,4321,4666
16242,100,4321,4667
16243,100,4321,4668
16244,100,4321,4669
16245,100,4321,4670
16246,100,4321,4671
16247,100,4321,4672
16248,100,4321,4673
16249,100,4321,4674
16250,100,4321,4675
16251,100,4321,4676
16252,100,4321,4677
16253,100,4321,4678
16254,100,4321,4679
16255,100,4321,4679
16256,100,4321,4679
16257,90,4321,4679
16258,80,4321,4679
16259,70,4321,4679
16260,60,4321,4679
16261,50,4321,4679
16262,40,4321,4679
16263,40,4321,4679
16264,50,4322,4679
16265,60,4323,4679
16266,70,4324,4679
16267,80,4325,4679
16268,90,4326,4679
16269,100,4327,4679
16270,100,4327,4679
16271,100,4327,4680
16272,100,4327,4681
16273,100,4327,4682
16274,100,4327,4683
16275,100,4327,4683
16276,100,4327,4683
16277,90,4327,4683
16278,80,4327,4683
16279,70,4327,4683
16280,60,4327,4683
16281,50,4327,4683
16282,40,4327,4683
16283,40,4327,4683
16284,50,4328,4683
16285,60,4329,4683
16286,70,4330,4683
16287,80,4331,4683
16288,90,4332,4683
16289,100,4333,4683
16290,100,4333,4683
16291,100,4333,4684
16292,100,4333,4685
16293,100,4333,4686
16294,100,4333,4687
16295,100,4333,4688
16296,100,4333,4689
16297,100,4333,4690
16298,100,4333,4691
16299,100,4333,4692
16300,100,4333,4693
16301,100,4333,4694
16302,100,4333,4695
16303,100,4333,4696
16304,100,4333,4696
16305,100,4333,4696
16306,90,4333,4696
16307,80,4333,4696
16308,70,4333,4696
16309,60,4333,4696
16310,50,4333,4696
16311,40,4333,4696
16312,40,4333,4696
16313,50,4334,4696
16314,60,4335,4696
16315,70,4336,4696
16316,80,4337,4696
16317,90,4338,4696
16318,100,4339,4696
16319,100,4339,4696
16320,100,4339,4697
16321,100,4339,4698
16322,100,4339,4699
16323,100,4339,4700
16324,100,4339,4700
16325,100,4339,4700
16326,90,4339,4700
16327,80,4339,4700
16328,70,4339,4700
16329,60,4339,4700
16330,50,4339,4700
16331,40,4339,4700
16332,40,4339,4700
16333,50,4340,4700
16334,60,4341,4700
16335,70,4342,4700
16336,80,4343,4700
16337,90,4344,4700
16338,100,4345,4700
16339,100,4345,4700
16340,100,4345,4701
16341,100,4345,4701
16342,100,4345,4702
16343,100,4345,4703
16344,100,4345,4704
16345,100,4345,4705
16346,100,4345,4706
16347,100,4345,4707
16348,100,4345,4708
16349,100,4345,4709
16350,100,4345,4709
16351,100,4345,4709
16352,90,4345,4709
16353,80,4345,4709
16354,70,4345,4709
16355,60,4345,4709
16356,50,4345,4709
16357,40,4345,4709
16358,40,4345,4709
16359,50,4346,4709
16360,60,4347,4709
16361,70,4348,4709
16362,80,4349,4709
16363,90,4350,4709
16364,100,4351,4709
16365,100,4351,4709
16366,100,4351,4710
16367,100,4351,4711
16368,100,4351,4712
16369,100,4351,4712
16370,100,4351,4712
16371,90,4351,4712
16372,80,4351,4712
16373,70,4351,4712
16374,60,4351,4712
16375,50,4351,4712
16376,40,4351,4712
16377,40,4351,4712
16378,50,4352,4712
16379,60,4353,4712
16380,70,4354,4712
16381,80,4355,4712
16382,90,4356,4712
16383,100,4357,4712
16384,100,4357,4712
16385,100,4357,4713
16386,100,4357,4714
16387,100,4357,4715
16388,100,4357,4715
16389,100,4357,4715
16390,90,4357,4715
16391,80,4357,4715
16392,70,4357,4715
16393,60,4357,4715
16394,50,4357,4715
16395,40,4357,4715
16396,40,4357,4715
16397,50,4358,4715
16398,60,4359,4715
16399,70,4360,4715
16400,80,4361,4715
16401,90,4362,4715
16402,100,4363,4715
16403,100,4363,4715
16404,100,4363,4716
16405,100,4363,4717
16406,100,4363,4718
16407,100,4363,4719
16408,100,4363,4720
16409,100,4363,4721
16410,100,4363,4722
16411,100,4363,4723
16412,100,4363,4723
16413,100,4363,4723
16414,90,4363,4723
16415,80,4363,4723
16416,70,4363,4723
16417,60,4363,4723
16418,50,4363,4723
16419,40,4363,4723
16420,40,4363,4723
16421,50,4364,4723
16422,60,4365,4723
16423,70,4366,4723
16424,80,4367,4723
16425,90,4368,4723
16426,100,4369,4723
16427,100,4369,4723
16428,100,4369,4724
16429,100,4369,4725
16430,100,4369,4726
16431,100,4369,4727
16432,100,4369,4728
16433,100,4369,4729
16434,100,4369,4729
16435,100,4369,4729
16436,90,4369,4729
16437,80,4369,4729
16438,70,4369,4729
16439,60,4369,4729
16440,50,4369,4729
16441,40,4369,4729
16442,40,4369,4729
16443,50,4370,4729
16444,60,4371,4729
16445,70,4372,4729
16446,80,4373,4729
16447,90,4374,4729
16448,100,4375,4729
16449,100,4375,4729
16450,100,4375,4730
16451,100,4375,4731
16452,100,4375,4732
16453,100,4375,4733
16454,100,4375,4734
16455,100,4375,4735
16456,100,4375,4736
16457,100,4375,4736
16458,100,4375,4736
16459,90,4375,4736
16460,80,4375,4736
16461,70,4375,4736
16462,60,4375,4736
16463,50,4375,4736
16464,40,4375,4736
16465,40,4375,4736
16466,50,4376,4736
16467,60,4377,4736
16468,70,4378,4736
16469,80,4379,4736
16470,90,4380,4736
16471,100,4381,4736
16472,100,4381,4736
16473,100,4381,4737
16474,100,4381,4738
16475,100,4381,4739
16476,100,4381,4740
16477,100,4381,4741
16478,100,4381,4742
16479,100,4381,4743
16480,100,4381,4744
16481,100,4381,4745
16482,100,4381,4745
16483,100,4381,4745
16484,90,4381,4745
16485,80,4381,4745
16486,70,4381,4745
16487,60,4381,4745
16488,50,4381,4745
16489,40,4381,4745
16490,40,4381,4745
16491,50,4382,4745
16492,60,4383,4745
16493,70,4384,4745
16494,80,4385,4745
16495,90,4386,4745
16496,100,4387,4745
16497,100,4387,4745
16498,100,4387,4746
16499,100,4387,4747
16500,100,4387,4748
16501,100,4387,4749
16502,100,4387,4750
16503,100,4387,4751
16504,100,4387,4751
16505,100,4387,4751
16506,90,4387,4751
16507,80,4387,4751
16508,70,4387,4751
16509,60,4387,4751
